Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
27/10/2013,18:00,17,10,7
27/10/2013,18:15,16,7,9
27/10/2013,18:30,10,7,3
27/10/2013,18:45,11,3,8
27/10/2013,19:00,5,4,1
27/10/2013,19:15,3,3,0
27/10/2013,19:30,11,11,0
27/10/2013,19:45,2,0,2
27/10/2013,20:00,5,2,3
27/10/2013,20:15,1,1,0
27/10/2013,20:30,2,2,0
27/10/2013,20:45,1,0,1
27/10/2013,21:00,4,3,1
27/10/2013,21:15,0,0,0
27/10/2013,21:30,0,0,0
27/10/2013,21:45,1,0,1
27/10/2013,22:00,1,0,1
27/10/2013,22:15,0,0,0
27/10/2013,22:30,2,1,1
27/10/2013,22:45,0,0,0
27/10/2013,23:00,0,0,0
27/10/2013,23:15,1,0,1
27/10/2013,23:30,1,0,1
27/10/2013,23:45,1,0,1
28/10/2013,00:00,1,0,1
28/10/2013,00:15,2,2,0
28/10/2013,00:30,0,0,0
28/10/2013,00:45,2,0,2
28/10/2013,01:00,0,0,0
28/10/2013,01:15,0,0,0
28/10/2013,01:30,0,0,0
28/10/2013,01:45,0,0,0
28/10/2013,02:00,0,0,0
28/10/2013,02:15,0,0,0
28/10/2013,02:30,0,0,0
28/10/2013,02:45,0,0,0
28/10/2013,03:00,0,0,0
28/10/2013,03:15,0,0,0
28/10/2013,03:30,0,0,0
28/10/2013,03:45,0,0,0
28/10/2013,04:00,0,0,0
28/10/2013,04:15,0,0,0
28/10/2013,04:30,0,0,0
28/10/2013,04:45,0,0,0
28/10/2013,05:00,2,0,2
28/10/2013,05:15,2,0,2
28/10/2013,05:30,5,1,4
28/10/2013,05:45,7,2,5
28/10/2013,06:00,12,5,7
28/10/2013,06:15,8,5,3
28/10/2013,06:30,22,3,19
28/10/2013,06:45,25,6,19
28/10/2013,07:00,30,3,27
28/10/2013,07:15,42,3,39
28/10/2013,07:30,52,8,44
28/10/2013,07:45,48,3,45
28/10/2013,08:00,65,5,60
28/10/2013,08:15,68,5,63
28/10/2013,08:30,59,0,59
28/10/2013,08:45,61,6,55
28/10/2013,09:00,50,8,42
28/10/2013,09:15,39,6,33
28/10/2013,09:30,28,7,21
28/10/2013,09:45,14,3,11
28/10/2013,10:00,12,1,11
28/10/2013,10:15,16,4,12
28/10/2013,10:30,19,13,6
28/10/2013,10:45,10,3,7
28/10/2013,11:00,14,6,8
28/10/2013,11:15,17,7,10
28/10/2013,11:30,9,3,6
28/10/2013,11:45,6,2,4
28/10/2013,12:00,14,6,8
28/10/2013,12:15,11,8,3
28/10/2013,12:30,11,7,4
28/10/2013,12:45,5,3,2
28/10/2013,13:00,11,4,7
28/10/2013,13:15,18,3,15
28/10/2013,13:30,5,0,5
28/10/2013,13:45,12,3,9
28/10/2013,14:00,16,7,9
28/10/2013,14:15,14,7,7
28/10/2013,14:30,15,3,12
28/10/2013,14:45,12,5,7
28/10/2013,15:00,14,4,10
28/10/2013,15:15,16,1,15
28/10/2013,15:30,23,9,14
28/10/2013,15:45,21,7,14
28/10/2013,16:00,21,4,17
28/10/2013,16:15,27,9,18
28/10/2013,16:30,27,3,24
28/10/2013,16:45,31,6,25
28/10/2013,17:00,56,13,43
28/10/2013,17:15,61,13,48
28/10/2013,17:30,90,15,75
28/10/2013,17:45,116,22,94
28/10/2013,18:00,80,21,59
28/10/2013,18:15,59,18,41
28/10/2013,18:30,54,15,39
28/10/2013,18:45,45,13,32
28/10/2013,19:00,59,33,26
28/10/2013,19:15,23,5,18
28/10/2013,19:30,39,28,11
28/10/2013,19:45,22,9,13
28/10/2013,20:00,14,6,8
28/10/2013,20:15,12,6,6
28/10/2013,20:30,6,2,4
28/10/2013,20:45,3,0,3
28/10/2013,21:00,2,0,2
28/10/2013,21:15,4,2,2
28/10/2013,21:30,4,1,3
28/10/2013,21:45,3,2,1
28/10/2013,22:00,2,0,2
28/10/2013,22:15,5,0,5
28/10/2013,22:30,2,0,2
28/10/2013,22:45,2,0,2
28/10/2013,23:00,1,1,0
28/10/2013,23:15,2,0,2
28/10/2013,23:30,4,1,3
28/10/2013,23:45,0,0,0
29/10/2013,00:00,1,0,1
29/10/2013,00:15,2,0,2
29/10/2013,00:30,0,0,0
29/10/2013,00:45,2,1,1
29/10/2013,01:00,0,0,0
29/10/2013,01:15,0,0,0
29/10/2013,01:30,0,0,0
29/10/2013,01:45,0,0,0
29/10/2013,02:00,0,0,0
29/10/2013,02:15,0,0,0
29/10/2013,02:30,0,0,0
29/10/2013,02:45,0,0,0
29/10/2013,03:00,1,0,1
29/10/2013,03:15,0,0,0
29/10/2013,03:30,0,0,0
29/10/2013,03:45,0,0,0
29/10/2013,04:00,1,1,0
29/10/2013,04:15,0,0,0
29/10/2013,04:30,0,0,0
29/10/2013,04:45,2,0,2
29/10/2013,05:00,2,2,0
29/10/2013,05:15,4,1,3
29/10/2013,05:30,8,3,5
29/10/2013,05:45,7,1,6
29/10/2013,06:00,14,5,9
29/10/2013,06:15,12,5,7
29/10/2013,06:30,21,6,15
29/10/2013,06:45,24,2,22
29/10/2013,07:00,40,9,31
29/10/2013,07:15,33,7,26
29/10/2013,07:30,62,8,54
29/10/2013,07:45,62,8,54
29/10/2013,08:00,52,8,44
29/10/2013,08:15,64,8,56
29/10/2013,08:30,58,6,52
29/10/2013,08:45,67,7,60
29/10/2013,09:00,44,5,39
29/10/2013,09:15,42,8,34
29/10/2013,09:30,19,2,17
29/10/2013,09:45,31,9,22
29/10/2013,10:00,9,2,7
29/10/2013,10:15,13,1,12
29/10/2013,10:30,4,1,3
29/10/2013,10:45,12,4,8
29/10/2013,11:00,3,0,3
29/10/2013,11:15,12,6,6
29/10/2013,11:30,11,1,10
29/10/2013,11:45,9,3,6
29/10/2013,12:00,14,9,5
29/10/2013,12:15,14,6,8
29/10/2013,12:30,10,4,6
29/10/2013,12:45,10,5,5
29/10/2013,13:00,22,4,18
29/10/2013,13:15,16,8,8
29/10/2013,13:30,8,1,7
29/10/2013,13:45,6,1,5
29/10/2013,14:00,15,7,8
29/10/2013,14:15,8,3,5
29/10/2013,14:30,10,4,6
29/10/2013,14:45,27,16,11
29/10/2013,15:00,13,3,10
29/10/2013,15:15,19,7,12
29/10/2013,15:30,20,9,11
29/10/2013,15:45,25,6,19
29/10/2013,16:00,19,3,16
29/10/2013,16:15,43,14,29
29/10/2013,16:30,40,6,34
29/10/2013,16:45,32,7,25
29/10/2013,17:00,58,11,47
29/10/2013,17:15,65,21,44
29/10/2013,17:30,90,17,73
29/10/2013,17:45,90,20,70
29/10/2013,18:00,86,18,68
29/10/2013,18:15,70,12,58
29/10/2013,18:30,71,25,46
29/10/2013,18:45,48,14,34
29/10/2013,19:00,37,9,28
29/10/2013,19:15,28,13,15
29/10/2013,19:30,13,3,10
29/10/2013,19:45,13,7,6
29/10/2013,20:00,20,3,17
29/10/2013,20:15,10,8,2
29/10/2013,20:30,7,4,3
29/10/2013,20:45,7,1,6
29/10/2013,21:00,6,1,5
29/10/2013,21:15,7,2,5
29/10/2013,21:30,6,1,5
29/10/2013,21:45,3,0,3
29/10/2013,22:00,5,2,3
29/10/2013,22:15,1,0,1
29/10/2013,22:30,2,0,2
29/10/2013,22:45,2,1,1
29/10/2013,23:00,1,0,1
29/10/2013,23:15,1,0,1
29/10/2013,23:30,2,0,2
29/10/2013,23:45,1,0,1
30/10/2013,00:00,1,0,1
30/10/2013,00:15,2,1,1
30/10/2013,00:30,0,0,0
30/10/2013,00:45,0,0,0
30/10/2013,01:00,0,0,0
30/10/2013,01:15,0,0,0
30/10/2013,01:30,0,0,0
30/10/2013,01:45,0,0,0
30/10/2013,02:00,0,0,0
30/10/2013,02:15,0,0,0
30/10/2013,02:30,0,0,0
30/10/2013,02:45,0,0,0
30/10/2013,03:00,0,0,0
30/10/2013,03:15,0,0,0
30/10/2013,03:30,1,1,0
30/10/2013,03:45,0,0,0
30/10/2013,04:00,0,0,0
30/10/2013,04:15,0,0,0
30/10/2013,04:30,0,0,0
30/10/2013,04:45,1,0,1
30/10/2013,05:00,0,0,0
30/10/2013,05:15,1,0,1
30/10/2013,05:30,8,2,6
30/10/2013,05:45,7,3,4
30/10/2013,06:00,6,3,3
30/10/2013,06:15,17,7,10
30/10/2013,06:30,17,12,5
30/10/2013,06:45,25,5,20
30/10/2013,07:00,34,7,27
30/10/2013,07:15,45,7,38
30/10/2013,07:30,37,7,30
30/10/2013,07:45,43,3,40
30/10/2013,08:00,38,5,33
30/10/2013,08:15,50,7,43
30/10/2013,08:30,40,4,36
30/10/2013,08:45,42,5,37
30/10/2013,09:00,32,4,28
30/10/2013,09:15,27,4,23
30/10/2013,09:30,20,0,20
30/10/2013,09:45,16,0,16
30/10/2013,10:00,4,0,4
30/10/2013,10:15,3,1,2
30/10/2013,10:30,5,1,4
30/10/2013,10:45,6,1,5
30/10/2013,11:00,7,1,6
30/10/2013,11:15,4,2,2
30/10/2013,11:30,4,0,4
30/10/2013,11:45,11,3,8
30/10/2013,12:00,6,2,4
30/10/2013,12:15,9,3,6
30/10/2013,12:30,10,2,8
30/10/2013,12:45,10,6,4
30/10/2013,13:00,9,2,7
30/10/2013,13:15,9,3,6
30/10/2013,13:30,3,0,3
30/10/2013,13:45,9,4,5
30/10/2013,14:00,16,2,14
30/10/2013,14:15,16,6,10
30/10/2013,14:30,12,4,8
30/10/2013,14:45,21,14,7
30/10/2013,15:00,14,3,11
30/10/2013,15:15,14,4,10
30/10/2013,15:30,8,4,4
30/10/2013,15:45,11,3,8
30/10/2013,16:00,21,7,14
30/10/2013,16:15,29,9,20
30/10/2013,16:30,36,10,26
30/10/2013,16:45,41,9,32
30/10/2013,17:00,40,9,31
30/10/2013,17:15,50,12,38
30/10/2013,17:30,61,12,49
30/10/2013,17:45,75,13,62
30/10/2013,18:00,66,23,43
30/10/2013,18:15,55,14,41
30/10/2013,18:30,59,14,45
30/10/2013,18:45,40,10,30
30/10/2013,19:00,30,4,26
30/10/2013,19:15,24,5,19
30/10/2013,19:30,28,9,19
30/10/2013,19:45,16,8,8
30/10/2013,20:00,12,6,6
30/10/2013,20:15,11,5,6
30/10/2013,20:30,7,2,5
30/10/2013,20:45,7,3,4
30/10/2013,21:00,3,1,2
30/10/2013,21:15,7,1,6
30/10/2013,21:30,4,0,4
30/10/2013,21:45,4,1,3
30/10/2013,22:00,7,2,5
30/10/2013,22:15,3,0,3
30/10/2013,22:30,8,1,7
30/10/2013,22:45,1,0,1
30/10/2013,23:00,5,2,3
30/10/2013,23:15,1,0,1
30/10/2013,23:30,2,1,1
30/10/2013,23:45,1,1,0
31/10/2013,00:00,0,0,0
31/10/2013,00:15,2,0,2
31/10/2013,00:30,0,0,0
31/10/2013,00:45,0,0,0
31/10/2013,01:00,0,0,0
31/10/2013,01:15,0,0,0
31/10/2013,01:30,2,0,2
31/10/2013,01:45,0,0,0
31/10/2013,02:00,0,0,0
31/10/2013,02:15,0,0,0
31/10/2013,02:30,0,0,0
31/10/2013,02:45,0,0,0
31/10/2013,03:00,0,0,0
31/10/2013,03:15,0,0,0
31/10/2013,03:30,0,0,0
31/10/2013,03:45,0,0,0
31/10/2013,04:00,1,0,1
31/10/2013,04:15,0,0,0
31/10/2013,04:30,0,0,0
31/10/2013,04:45,2,1,1
31/10/2013,05:00,0,0,0
31/10/2013,05:15,5,0,5
31/10/2013,05:30,6,2,4
31/10/2013,05:45,9,1,8
31/10/2013,06:00,9,2,7
31/10/2013,06:15,22,5,17
31/10/2013,06:30,28,7,21
31/10/2013,06:45,33,7,26
31/10/2013,07:00,35,8,27
31/10/2013,07:15,44,15,29
31/10/2013,07:30,40,4,36
31/10/2013,07:45,58,9,49
31/10/2013,08:00,57,6,51
31/10/2013,08:15,78,13,65
31/10/2013,08:30,64,4,60
31/10/2013,08:45,59,6,53
31/10/2013,09:00,52,6,46
31/10/2013,09:15,36,5,31
31/10/2013,09:30,16,1,15
31/10/2013,09:45,19,7,12
31/10/2013,10:00,19,5,14
31/10/2013,10:15,11,1,10
31/10/2013,10:30,16,5,11
31/10/2013,10:45,16,6,10
31/10/2013,11:00,11,3,8
31/10/2013,11:15,14,4,10
31/10/2013,11:30,12,3,9
31/10/2013,11:45,10,2,8
31/10/2013,12:00,11,5,6
31/10/2013,12:15,18,2,16
31/10/2013,12:30,3,1,2
31/10/2013,12:45,11,1,10
31/10/2013,13:00,9,0,9
31/10/2013,13:15,10,4,6
31/10/2013,13:30,6,4,2
31/10/2013,13:45,12,3,9
31/10/2013,14:00,12,3,9
31/10/2013,14:15,8,2,6
31/10/2013,14:30,19,6,13
31/10/2013,14:45,14,5,9
31/10/2013,15:00,10,2,8
31/10/2013,15:15,16,6,10
31/10/2013,15:30,17,4,13
31/10/2013,15:45,34,5,29
31/10/2013,16:00,41,10,31
31/10/2013,16:15,30,6,24
31/10/2013,16:30,45,5,40
31/10/2013,16:45,56,7,49
31/10/2013,17:00,46,7,39
31/10/2013,17:15,86,14,72
31/10/2013,17:30,88,17,71
31/10/2013,17:45,82,17,65
31/10/2013,18:00,65,20,45
31/10/2013,18:15,44,8,36
31/10/2013,18:30,26,14,12
31/10/2013,18:45,24,6,18
31/10/2013,19:00,19,5,14
31/10/2013,19:15,28,17,11
31/10/2013,19:30,22,17,5
31/10/2013,19:45,7,1,6
31/10/2013,20:00,6,2,4
31/10/2013,20:15,6,1,5
31/10/2013,20:30,11,7,4
31/10/2013,20:45,5,3,2
31/10/2013,21:00,4,1,3
31/10/2013,21:15,4,2,2
31/10/2013,21:30,3,1,2
31/10/2013,21:45,4,0,4
31/10/2013,22:00,2,2,0
31/10/2013,22:15,0,0,0
31/10/2013,22:30,3,2,1
31/10/2013,22:45,4,2,2
31/10/2013,23:00,2,0,2
31/10/2013,23:15,0,0,0
31/10/2013,23:30,2,1,1
31/10/2013,23:45,2,1,1
01/11/2013,00:00,1,0,1
01/11/2013,00:15,1,0,1
01/11/2013,00:30,1,0,1
01/11/2013,00:45,0,0,0
01/11/2013,01:00,1,0,1
01/11/2013,01:15,0,0,0
01/11/2013,01:30,3,3,0
01/11/2013,01:45,0,0,0
01/11/2013,02:00,0,0,0
01/11/2013,02:15,3,3,0
01/11/2013,02:30,0,0,0
01/11/2013,02:45,0,0,0
01/11/2013,03:00,0,0,0
01/11/2013,03:15,0,0,0
01/11/2013,03:30,0,0,0
01/11/2013,03:45,0,0,0
01/11/2013,04:00,0,0,0
01/11/2013,04:15,0,0,0
01/11/2013,04:30,1,1,0
01/11/2013,04:45,0,0,0
01/11/2013,05:00,1,1,0
01/11/2013,05:15,1,0,1
01/11/2013,05:30,1,1,0
01/11/2013,05:45,6,2,4
01/11/2013,06:00,8,4,4
01/11/2013,06:15,6,3,3
01/11/2013,06:30,11,6,5
01/11/2013,06:45,25,6,19
01/11/2013,07:00,18,7,11
01/11/2013,07:15,15,1,14
01/11/2013,07:30,16,2,14
01/11/2013,07:45,17,1,16
01/11/2013,08:00,25,3,22
01/11/2013,08:15,24,3,21
01/11/2013,08:30,35,5,30
01/11/2013,08:45,28,2,26
01/11/2013,09:00,23,4,19
01/11/2013,09:15,16,2,14
01/11/2013,09:30,11,4,7
01/11/2013,09:45,4,0,4
01/11/2013,10:00,8,4,4
01/11/2013,10:15,4,1,3
01/11/2013,10:30,1,1,0
01/11/2013,10:45,8,2,6
01/11/2013,11:00,7,6,1
01/11/2013,11:15,7,5,2
01/11/2013,11:30,4,2,2
01/11/2013,11:45,5,3,2
01/11/2013,12:00,4,2,2
01/11/2013,12:15,2,1,1
01/11/2013,12:30,4,3,1
01/11/2013,12:45,6,2,4
01/11/2013,13:00,3,1,2
01/11/2013,13:15,8,6,2
01/11/2013,13:30,11,3,8
01/11/2013,13:45,6,4,2
01/11/2013,14:00,8,2,6
01/11/2013,14:15,5,2,3
01/11/2013,14:30,2,0,2
01/11/2013,14:45,5,3,2
01/11/2013,15:00,10,1,9
01/11/2013,15:15,14,6,8
01/11/2013,15:30,20,5,15
01/11/2013,15:45,14,4,10
01/11/2013,16:00,19,2,17
01/11/2013,16:15,16,3,13
01/11/2013,16:30,30,10,20
01/11/2013,16:45,25,7,18
01/11/2013,17:00,44,16,28
01/11/2013,17:15,51,13,38
01/11/2013,17:30,47,15,32
01/11/2013,17:45,56,16,40
01/11/2013,18:00,62,22,40
01/11/2013,18:15,36,9,27
01/11/2013,18:30,37,13,24
01/11/2013,18:45,25,5,20
01/11/2013,19:00,15,4,11
01/11/2013,19:15,18,9,9
01/11/2013,19:30,6,2,4
01/11/2013,19:45,5,2,3
01/11/2013,20:00,3,2,1
01/11/2013,20:15,4,2,2
01/11/2013,20:30,3,2,1
01/11/2013,20:45,4,3,1
01/11/2013,21:00,4,3,1
01/11/2013,21:15,2,0,2
01/11/2013,21:30,0,0,0
01/11/2013,21:45,1,0,1
01/11/2013,22:00,1,0,1
01/11/2013,22:15,2,0,2
01/11/2013,22:30,2,2,0
01/11/2013,22:45,1,1,0
01/11/2013,23:00,2,1,1
01/11/2013,23:15,4,4,0
01/11/2013,23:30,1,1,0
01/11/2013,23:45,1,0,1
02/11/2013,00:00,0,0,0
02/11/2013,00:15,2,1,1
02/11/2013,00:30,0,0,0
02/11/2013,00:45,3,0,3
02/11/2013,01:00,1,0,1
02/11/2013,01:15,1,0,1
02/11/2013,01:30,2,1,1
02/11/2013,01:45,2,2,0
02/11/2013,02:00,1,1,0
02/11/2013,02:15,0,0,0
02/11/2013,02:30,0,0,0
02/11/2013,02:45,0,0,0
02/11/2013,03:00,0,0,0
02/11/2013,03:15,1,0,1
02/11/2013,03:30,0,0,0
02/11/2013,03:45,0,0,0
02/11/2013,04:00,0,0,0
02/11/2013,04:15,3,1,2
02/11/2013,04:30,0,0,0
02/11/2013,04:45,1,0,1
02/11/2013,05:00,0,0,0
02/11/2013,05:15,0,0,0
02/11/2013,05:30,1,1,0
02/11/2013,05:45,0,0,0
02/11/2013,06:00,0,0,0
02/11/2013,06:15,1,1,0
02/11/2013,06:30,3,2,1
02/11/2013,06:45,3,2,1
02/11/2013,07:00,7,4,3
02/11/2013,07:15,5,0,5
02/11/2013,07:30,13,8,5
02/11/2013,07:45,10,6,4
02/11/2013,08:00,19,13,6
02/11/2013,08:15,24,8,16
02/11/2013,08:30,14,6,8
02/11/2013,08:45,23,10,13
02/11/2013,09:00,19,14,5
02/11/2013,09:15,19,10,9
02/11/2013,09:30,47,24,23
02/11/2013,09:45,40,23,17
02/11/2013,10:00,48,32,16
02/11/2013,10:15,43,27,16
02/11/2013,10:30,40,19,21
02/11/2013,10:45,53,30,23
02/11/2013,11:00,50,22,28
02/11/2013,11:15,50,19,31
02/11/2013,11:30,46,16,30
02/11/2013,11:45,61,19,42
02/11/2013,12:00,41,8,33
02/11/2013,12:15,56,13,43
02/11/2013,12:30,46,11,35
02/11/2013,12:45,58,13,45
02/11/2013,13:00,39,8,31
02/11/2013,13:15,36,10,26
02/11/2013,13:30,45,13,32
02/11/2013,13:45,50,11,39
02/11/2013,14:00,43,12,31
02/11/2013,14:15,48,8,40
02/11/2013,14:30,41,12,29
02/11/2013,14:45,52,9,43
02/11/2013,15:00,34,8,26
02/11/2013,15:15,39,12,27
02/11/2013,15:30,35,14,21
02/11/2013,15:45,41,10,31
02/11/2013,16:00,50,12,38
02/11/2013,16:15,35,9,26
02/11/2013,16:30,33,10,23
02/11/2013,16:45,22,10,12
02/11/2013,17:00,20,4,16
02/11/2013,17:15,26,10,16
02/11/2013,17:30,25,9,16
02/11/2013,17:45,24,8,16
02/11/2013,18:00,7,4,3
02/11/2013,18:15,15,5,10
02/11/2013,18:30,11,0,11
02/11/2013,18:45,5,2,3
02/11/2013,19:00,3,2,1
02/11/2013,19:15,3,2,1
02/11/2013,19:30,2,1,1
02/11/2013,19:45,12,11,1
02/11/2013,20:00,1,0,1
02/11/2013,20:15,2,0,2
02/11/2013,20:30,4,1,3
02/11/2013,20:45,4,2,2
02/11/2013,21:00,1,1,0
02/11/2013,21:15,1,1,0
02/11/2013,21:30,1,0,1
02/11/2013,21:45,1,1,0
02/11/2013,22:00,3,1,2
02/11/2013,22:15,0,0,0
02/11/2013,22:30,1,0,1
02/11/2013,22:45,0,0,0
02/11/2013,23:00,1,0,1
02/11/2013,23:15,0,0,0
02/11/2013,23:30,0,0,0
02/11/2013,23:45,0,0,0
03/11/2013,00:00,0,0,0
03/11/2013,00:15,1,0,1
03/11/2013,00:30,0,0,0
03/11/2013,00:45,0,0,0
03/11/2013,01:00,4,1,3
03/11/2013,01:15,5,2,3
03/11/2013,01:30,1,0,1
03/11/2013,01:45,0,0,0
03/11/2013,02:00,0,0,0
03/11/2013,02:15,0,0,0
03/11/2013,02:30,0,0,0
03/11/2013,02:45,1,1,0
03/11/2013,03:00,0,0,0
03/11/2013,03:15,0,0,0
03/11/2013,03:30,0,0,0
03/11/2013,03:45,0,0,0
03/11/2013,04:00,3,2,1
03/11/2013,04:15,0,0,0
03/11/2013,04:30,0,0,0
03/11/2013,04:45,0,0,0
03/11/2013,05:00,0,0,0
03/11/2013,05:15,0,0,0
03/11/2013,05:30,0,0,0
03/11/2013,05:45,0,0,0
03/11/2013,06:00,0,0,0
03/11/2013,06:15,1,0,1
03/11/2013,06:30,4,2,2
03/11/2013,06:45,2,1,1
03/11/2013,07:00,7,3,4
03/11/2013,07:15,13,7,6
03/11/2013,07:30,15,9,6
03/11/2013,07:45,11,6,5
03/11/2013,08:00,11,9,2
03/11/2013,08:15,28,18,10
03/11/2013,08:30,13,7,6
03/11/2013,08:45,29,12,17
03/11/2013,09:00,32,16,16
03/11/2013,09:15,32,19,13
03/11/2013,09:30,25,11,14
03/11/2013,09:45,31,12,19
03/11/2013,10:00,30,13,17
03/11/2013,10:15,47,18,29
03/11/2013,10:30,29,12,17
03/11/2013,10:45,39,20,19
03/11/2013,11:00,43,15,28
03/11/2013,11:15,27,10,17
03/11/2013,11:30,45,14,31
03/11/2013,11:45,45,17,28
03/11/2013,12:00,43,9,34
03/11/2013,12:15,21,9,12
03/11/2013,12:30,23,11,12
03/11/2013,12:45,34,9,25
03/11/2013,13:00,28,11,17
03/11/2013,13:15,33,10,23
03/11/2013,13:30,23,13,10
03/11/2013,13:45,40,10,30
03/11/2013,14:00,33,13,20
03/11/2013,14:15,37,14,23
03/11/2013,14:30,32,13,19
03/11/2013,14:45,51,12,39
03/11/2013,15:00,23,6,17
03/11/2013,15:15,39,10,29
03/11/2013,15:30,35,11,24
03/11/2013,15:45,34,17,17
03/11/2013,16:00,29,3,26
03/11/2013,16:15,25,8,17
03/11/2013,16:30,18,12,6
03/11/2013,16:45,16,6,10
03/11/2013,17:00,15,8,7
03/11/2013,17:15,17,11,6
03/11/2013,17:30,14,8,6
03/11/2013,17:45,5,2,3
03/11/2013,18:00,12,9,3
03/11/2013,18:15,6,5,1
03/11/2013,18:30,4,3,1
03/11/2013,18:45,1,1,0
03/11/2013,19:00,1,0,1
03/11/2013,19:15,1,0,1
03/11/2013,19:30,0,0,0
03/11/2013,19:45,4,0,4
03/11/2013,20:00,2,2,0
03/11/2013,20:15,0,0,0
03/11/2013,20:30,3,2,1
03/11/2013,20:45,0,0,0
03/11/2013,21:00,1,0,1
03/11/2013,21:15,1,1,0
03/11/2013,21:30,0,0,0
03/11/2013,21:45,0,0,0
03/11/2013,22:00,2,1,1
03/11/2013,22:15,2,0,2
03/11/2013,22:30,0,0,0
03/11/2013,22:45,0,0,0
03/11/2013,23:00,0,0,0
03/11/2013,23:15,0,0,0
03/11/2013,23:30,1,0,1
03/11/2013,23:45,0,0,0
04/11/2013,00:00,0,0,0
04/11/2013,00:15,1,0,1
04/11/2013,00:30,0,0,0
04/11/2013,00:45,0,0,0
04/11/2013,01:00,0,0,0
04/11/2013,01:15,0,0,0
04/11/2013,01:30,0,0,0
04/11/2013,01:45,0,0,0
04/11/2013,02:00,0,0,0
04/11/2013,02:15,0,0,0
04/11/2013,02:30,0,0,0
04/11/2013,02:45,0,0,0
04/11/2013,03:00,0,0,0
04/11/2013,03:15,0,0,0
04/11/2013,03:30,0,0,0
04/11/2013,03:45,1,0,1
04/11/2013,04:00,1,0,1
04/11/2013,04:15,0,0,0
04/11/2013,04:30,1,0,1
04/11/2013,04:45,0,0,0
04/11/2013,05:00,1,1,0
04/11/2013,05:15,3,1,2
04/11/2013,05:30,5,1,4
04/11/2013,05:45,10,4,6
04/11/2013,06:00,9,5,4
04/11/2013,06:15,21,9,12
04/11/2013,06:30,34,12,22
04/11/2013,06:45,17,6,11
04/11/2013,07:00,28,5,23
04/11/2013,07:15,43,4,39
04/11/2013,07:30,53,10,43
04/11/2013,07:45,54,14,40
04/11/2013,08:00,55,8,47
04/11/2013,08:15,70,12,58
04/11/2013,08:30,54,9,45
04/11/2013,08:45,58,7,51
04/11/2013,09:00,38,2,36
04/11/2013,09:15,30,5,25
04/11/2013,09:30,13,2,11
04/11/2013,09:45,21,5,16
04/11/2013,10:00,10,5,5
04/11/2013,10:15,13,8,5
04/11/2013,10:30,9,4,5
04/11/2013,10:45,5,0,5
04/11/2013,11:00,5,3,2
04/11/2013,11:15,5,1,4
04/11/2013,11:30,9,4,5
04/11/2013,11:45,14,5,9
04/11/2013,12:00,14,6,8
04/11/2013,12:15,11,7,4
04/11/2013,12:30,7,3,4
04/11/2013,12:45,5,4,1
04/11/2013,13:00,9,3,6
04/11/2013,13:15,8,5,3
04/11/2013,13:30,8,1,7
04/11/2013,13:45,7,4,3
04/11/2013,14:00,9,3,6
04/11/2013,14:15,6,3,3
04/11/2013,14:30,13,5,8
04/11/2013,14:45,9,3,6
04/11/2013,15:00,14,0,14
04/11/2013,15:15,10,5,5
04/11/2013,15:30,6,3,3
04/11/2013,15:45,19,13,6
04/11/2013,16:00,21,3,18
04/11/2013,16:15,23,6,17
04/11/2013,16:30,28,4,24
04/11/2013,16:45,31,7,24
04/11/2013,17:00,37,8,29
04/11/2013,17:15,44,5,39
04/11/2013,17:30,62,12,50
04/11/2013,17:45,51,6,45
04/11/2013,18:00,65,10,55
04/11/2013,18:15,39,8,31
04/11/2013,18:30,37,5,32
04/11/2013,18:45,35,2,33
04/11/2013,19:00,35,7,28
04/11/2013,19:15,16,5,11
04/11/2013,19:30,13,8,5
04/11/2013,19:45,19,4,15
04/11/2013,20:00,7,1,6
04/11/2013,20:15,13,6,7
04/11/2013,20:30,7,3,4
04/11/2013,20:45,6,3,3
04/11/2013,21:00,4,0,4
04/11/2013,21:15,6,2,4
04/11/2013,21:30,5,3,2
04/11/2013,21:45,2,0,2
04/11/2013,22:00,5,0,5
04/11/2013,22:15,1,1,0
04/11/2013,22:30,0,0,0
04/11/2013,22:45,1,0,1
04/11/2013,23:00,1,1,0
04/11/2013,23:15,0,0,0
04/11/2013,23:30,0,0,0
04/11/2013,23:45,1,0,1
05/11/2013,00:00,0,0,0
05/11/2013,00:15,1,0,1
05/11/2013,00:30,0,0,0
05/11/2013,00:45,1,0,1
05/11/2013,01:00,0,0,0
05/11/2013,01:15,0,0,0
05/11/2013,01:30,0,0,0
05/11/2013,01:45,0,0,0
05/11/2013,02:00,0,0,0
05/11/2013,02:15,0,0,0
05/11/2013,02:30,0,0,0
05/11/2013,02:45,0,0,0
05/11/2013,03:00,0,0,0
05/11/2013,03:15,0,0,0
05/11/2013,03:30,0,0,0
05/11/2013,03:45,0,0,0
05/11/2013,04:00,3,0,3
05/11/2013,04:15,0,0,0
05/11/2013,04:30,0,0,0
05/11/2013,04:45,1,0,1
05/11/2013,05:00,1,1,0
05/11/2013,05:15,6,1,5
05/11/2013,05:30,6,1,5
05/11/2013,05:45,9,2,7
05/11/2013,06:00,13,6,7
05/11/2013,06:15,24,11,13
05/11/2013,06:30,13,5,8
05/11/2013,06:45,27,11,16
05/11/2013,07:00,28,6,22
