Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
09/11/2009,17:00,42,12,30
09/11/2009,17:15,48,10,38
09/11/2009,17:30,54,15,39
09/11/2009,17:45,48,9,39
09/11/2009,18:00,60,13,47
09/11/2009,18:15,54,19,35
09/11/2009,18:30,47,3,44
09/11/2009,18:45,39,10,29
09/11/2009,19:00,22,10,12
09/11/2009,19:15,31,10,21
09/11/2009,19:30,16,10,6
09/11/2009,19:45,15,3,12
09/11/2009,20:00,8,2,6
09/11/2009,20:15,6,3,3
09/11/2009,20:30,7,2,5
09/11/2009,20:45,3,1,2
09/11/2009,21:00,5,3,2
09/11/2009,21:15,3,1,2
09/11/2009,21:30,0,0,0
09/11/2009,21:45,3,1,2
09/11/2009,22:00,4,2,2
09/11/2009,22:15,0,0,0
09/11/2009,22:30,1,0,1
09/11/2009,22:45,2,0,2
09/11/2009,23:00,1,0,1
09/11/2009,23:15,2,1,1
09/11/2009,23:30,0,0,0
09/11/2009,23:45,0,0,0
10/11/2009,00:00,0,0,0
10/11/2009,00:15,0,0,0
10/11/2009,00:30,2,0,2
10/11/2009,00:45,1,0,1
10/11/2009,01:00,0,0,0
10/11/2009,01:15,1,0,1
10/11/2009,01:30,1,1,0
10/11/2009,01:45,0,0,0
10/11/2009,02:00,0,0,0
10/11/2009,02:15,1,1,0
10/11/2009,02:30,0,0,0
10/11/2009,02:45,0,0,0
10/11/2009,03:00,0,0,0
10/11/2009,03:15,1,0,1
10/11/2009,03:30,0,0,0
10/11/2009,03:45,0,0,0
10/11/2009,04:00,0,0,0
10/11/2009,04:15,1,0,1
10/11/2009,04:30,0,0,0
10/11/2009,04:45,1,0,1
10/11/2009,05:00,1,0,1
10/11/2009,05:15,2,1,1
10/11/2009,05:30,4,1,3
10/11/2009,05:45,3,0,3
10/11/2009,06:00,13,4,9
10/11/2009,06:15,21,6,15
10/11/2009,06:30,26,9,17
10/11/2009,06:45,33,11,22
10/11/2009,07:00,45,7,38
10/11/2009,07:15,39,8,31
10/11/2009,07:30,51,16,35
10/11/2009,07:45,53,7,46
10/11/2009,08:00,50,6,44
10/11/2009,08:15,64,9,55
10/11/2009,08:30,52,7,45
10/11/2009,08:45,55,5,50
10/11/2009,09:00,27,3,24
10/11/2009,09:15,25,7,18
10/11/2009,09:30,16,5,11
10/11/2009,09:45,18,1,17
10/11/2009,10:00,14,2,12
10/11/2009,10:15,6,2,4
10/11/2009,10:30,9,3,6
10/11/2009,10:45,16,2,14
10/11/2009,11:00,14,5,9
10/11/2009,11:15,12,5,7
10/11/2009,11:30,13,2,11
10/11/2009,11:45,9,3,6
10/11/2009,12:00,7,4,3
10/11/2009,12:15,13,4,9
10/11/2009,12:30,14,7,7
10/11/2009,12:45,12,4,8
10/11/2009,13:00,13,3,10
10/11/2009,13:15,15,4,11
10/11/2009,13:30,14,4,10
10/11/2009,13:45,5,1,4
10/11/2009,14:00,13,2,11
10/11/2009,14:15,6,2,4
10/11/2009,14:30,15,4,11
10/11/2009,14:45,6,3,3
10/11/2009,15:00,16,4,12
10/11/2009,15:15,13,1,12
10/11/2009,15:30,9,1,8
10/11/2009,15:45,16,3,13
10/11/2009,16:00,28,6,22
10/11/2009,16:15,18,4,14
10/11/2009,16:30,40,7,33
10/11/2009,16:45,34,4,30
10/11/2009,17:00,29,7,22
10/11/2009,17:15,54,7,47
10/11/2009,17:30,33,12,21
10/11/2009,17:45,52,14,38
10/11/2009,18:00,47,10,37
10/11/2009,18:15,41,7,34
10/11/2009,18:30,44,11,33
10/11/2009,18:45,34,5,29
10/11/2009,19:00,21,4,17
10/11/2009,19:15,22,4,18
10/11/2009,19:30,16,2,14
10/11/2009,19:45,6,0,6
10/11/2009,20:00,10,1,9
10/11/2009,20:15,9,0,9
10/11/2009,20:30,6,1,5
10/11/2009,20:45,8,1,7
10/11/2009,21:00,4,1,3
10/11/2009,21:15,7,1,6
10/11/2009,21:30,5,3,2
10/11/2009,21:45,4,1,3
10/11/2009,22:00,4,2,2
10/11/2009,22:15,3,0,3
10/11/2009,22:30,4,1,3
10/11/2009,22:45,2,2,0
10/11/2009,23:00,1,0,1
10/11/2009,23:15,2,0,2
10/11/2009,23:30,0,0,0
10/11/2009,23:45,1,0,1
11/11/2009,00:00,2,2,0
11/11/2009,00:15,0,0,0
11/11/2009,00:30,1,1,0
11/11/2009,00:45,0,0,0
11/11/2009,01:00,0,0,0
11/11/2009,01:15,1,0,1
11/11/2009,01:30,1,0,1
11/11/2009,01:45,0,0,0
11/11/2009,02:00,0,0,0
11/11/2009,02:15,0,0,0
11/11/2009,02:30,0,0,0
11/11/2009,02:45,0,0,0
11/11/2009,03:00,0,0,0
11/11/2009,03:15,0,0,0
11/11/2009,03:30,0,0,0
11/11/2009,03:45,0,0,0
11/11/2009,04:00,0,0,0
11/11/2009,04:15,1,0,1
11/11/2009,04:30,0,0,0
11/11/2009,04:45,0,0,0
11/11/2009,05:00,0,0,0
11/11/2009,05:15,0,0,0
11/11/2009,05:30,0,0,0
11/11/2009,05:45,1,1,0
11/11/2009,06:00,1,1,0
11/11/2009,06:15,5,4,1
11/11/2009,06:30,4,3,1
11/11/2009,06:45,4,1,3
11/11/2009,07:00,9,3,6
11/11/2009,07:15,7,2,5
11/11/2009,07:30,13,6,7
11/11/2009,07:45,12,3,9
11/11/2009,08:00,9,3,6
11/11/2009,08:15,18,3,15
11/11/2009,08:30,13,3,10
11/11/2009,08:45,17,3,14
11/11/2009,09:00,9,3,6
11/11/2009,09:15,7,2,5
11/11/2009,09:30,7,2,5
11/11/2009,09:45,7,1,6
11/11/2009,10:00,8,4,4
11/11/2009,10:15,5,3,2
11/11/2009,10:30,9,5,4
11/11/2009,10:45,4,1,3
11/11/2009,11:00,0,0,0
11/11/2009,11:15,5,3,2
11/11/2009,11:30,8,6,2
11/11/2009,11:45,5,4,1
11/11/2009,12:00,6,4,2
11/11/2009,12:15,5,3,2
11/11/2009,12:30,6,4,2
11/11/2009,12:45,4,2,2
11/11/2009,13:00,2,1,1
11/11/2009,13:15,6,3,3
11/11/2009,13:30,1,1,0
11/11/2009,13:45,5,5,0
11/11/2009,14:00,1,1,0
11/11/2009,14:15,2,2,0
11/11/2009,14:30,2,2,0
11/11/2009,14:45,1,0,1
11/11/2009,15:00,3,2,1
11/11/2009,15:15,2,1,1
11/11/2009,15:30,3,2,1
11/11/2009,15:45,2,1,1
11/11/2009,16:00,5,4,1
11/11/2009,16:15,4,3,1
11/11/2009,16:30,5,1,4
11/11/2009,16:45,13,4,9
11/11/2009,17:00,5,0,5
11/11/2009,17:15,9,1,8
11/11/2009,17:30,8,2,6
11/11/2009,17:45,5,2,3
11/11/2009,18:00,7,2,5
11/11/2009,18:15,10,5,5
11/11/2009,18:30,10,3,7
11/11/2009,18:45,12,1,11
11/11/2009,19:00,5,1,4
11/11/2009,19:15,4,0,4
11/11/2009,19:30,2,1,1
11/11/2009,19:45,1,0,1
11/11/2009,20:00,1,0,1
11/11/2009,20:15,2,0,2
11/11/2009,20:30,0,0,0
11/11/2009,20:45,0,0,0
11/11/2009,21:00,1,0,1
11/11/2009,21:15,1,1,0
11/11/2009,21:30,0,0,0
11/11/2009,21:45,1,0,1
11/11/2009,22:00,4,1,3
11/11/2009,22:15,0,0,0
11/11/2009,22:30,3,3,0
11/11/2009,22:45,0,0,0
11/11/2009,23:00,0,0,0
11/11/2009,23:15,0,0,0
11/11/2009,23:30,0,0,0
11/11/2009,23:45,0,0,0
12/11/2009,00:00,0,0,0
12/11/2009,00:15,0,0,0
12/11/2009,00:30,0,0,0
12/11/2009,00:45,0,0,0
12/11/2009,01:00,0,0,0
12/11/2009,01:15,0,0,0
12/11/2009,01:30,0,0,0
12/11/2009,01:45,1,1,0
12/11/2009,02:00,0,0,0
12/11/2009,02:15,0,0,0
12/11/2009,02:30,0,0,0
12/11/2009,02:45,0,0,0
12/11/2009,03:00,0,0,0
12/11/2009,03:15,0,0,0
12/11/2009,03:30,0,0,0
12/11/2009,03:45,0,0,0
12/11/2009,04:00,1,1,0
12/11/2009,04:15,2,1,1
12/11/2009,04:30,0,0,0
12/11/2009,04:45,0,0,0
12/11/2009,05:00,0,0,0
12/11/2009,05:15,0,0,0
12/11/2009,05:30,1,0,1
12/11/2009,05:45,1,1,0
12/11/2009,06:00,6,1,5
12/11/2009,06:15,3,2,1
12/11/2009,06:30,4,1,3
12/11/2009,06:45,9,4,5
12/11/2009,07:00,7,1,6
12/11/2009,07:15,9,4,5
12/11/2009,07:30,14,0,14
12/11/2009,07:45,13,2,11
12/11/2009,08:00,12,2,10
12/11/2009,08:15,12,3,9
12/11/2009,08:30,12,5,7
12/11/2009,08:45,17,5,12
12/11/2009,09:00,6,1,5
12/11/2009,09:15,4,1,3
12/11/2009,09:30,7,3,4
12/11/2009,09:45,9,2,7
12/11/2009,10:00,3,1,2
12/11/2009,10:15,4,1,3
12/11/2009,10:30,2,1,1
12/11/2009,10:45,2,0,2
12/11/2009,11:00,1,1,0
12/11/2009,11:15,3,2,1
12/11/2009,11:30,1,1,0
12/11/2009,11:45,2,2,0
12/11/2009,12:00,1,0,1
12/11/2009,12:15,5,4,1
12/11/2009,12:30,4,4,0
12/11/2009,12:45,3,2,1
12/11/2009,13:00,4,3,1
12/11/2009,13:15,1,1,0
12/11/2009,13:30,0,0,0
12/11/2009,13:45,1,0,1
12/11/2009,14:00,1,1,0
12/11/2009,14:15,3,1,2
12/11/2009,14:30,1,1,0
12/11/2009,14:45,1,1,0
12/11/2009,15:00,2,0,2
12/11/2009,15:15,1,1,0
12/11/2009,15:30,3,0,3
12/11/2009,15:45,2,1,1
12/11/2009,16:00,2,1,1
12/11/2009,16:15,4,1,3
12/11/2009,16:30,6,1,5
12/11/2009,16:45,4,3,1
12/11/2009,17:00,7,2,5
12/11/2009,17:15,13,7,6
12/11/2009,17:30,12,6,6
12/11/2009,17:45,20,7,13
12/11/2009,18:00,12,6,6
12/11/2009,18:15,12,4,8
12/11/2009,18:30,15,2,13
12/11/2009,18:45,8,1,7
12/11/2009,19:00,8,2,6
12/11/2009,19:15,23,23,0
12/11/2009,19:30,12,10,2
12/11/2009,19:45,5,3,2
12/11/2009,20:00,5,2,3
12/11/2009,20:15,2,1,1
12/11/2009,20:30,1,1,0
12/11/2009,20:45,1,0,1
12/11/2009,21:00,2,0,2
12/11/2009,21:15,2,0,2
12/11/2009,21:30,0,0,0
12/11/2009,21:45,0,0,0
12/11/2009,22:00,1,0,1
12/11/2009,22:15,1,0,1
12/11/2009,22:30,1,1,0
12/11/2009,22:45,2,1,1
12/11/2009,23:00,0,0,0
12/11/2009,23:15,1,0,1
12/11/2009,23:30,2,2,0
12/11/2009,23:45,0,0,0
13/11/2009,00:00,2,0,2
13/11/2009,00:15,0,0,0
13/11/2009,00:30,0,0,0
13/11/2009,00:45,0,0,0
13/11/2009,01:00,1,1,0
13/11/2009,01:15,0,0,0
13/11/2009,01:30,0,0,0
13/11/2009,01:45,0,0,0
13/11/2009,02:00,0,0,0
13/11/2009,02:15,0,0,0
13/11/2009,02:30,0,0,0
13/11/2009,02:45,0,0,0
13/11/2009,03:00,0,0,0
13/11/2009,03:15,0,0,0
13/11/2009,03:30,0,0,0
13/11/2009,03:45,0,0,0
13/11/2009,04:00,0,0,0
13/11/2009,04:15,1,0,1
13/11/2009,04:30,1,1,0
13/11/2009,04:45,1,1,0
13/11/2009,05:00,0,0,0
13/11/2009,05:15,1,0,1
13/11/2009,05:30,2,1,1
13/11/2009,05:45,1,0,1
13/11/2009,06:00,4,1,3
13/11/2009,06:15,7,3,4
13/11/2009,06:30,8,3,5
13/11/2009,06:45,12,2,10
13/11/2009,07:00,15,1,14
13/11/2009,07:15,10,1,9
13/11/2009,07:30,21,5,16
13/11/2009,07:45,19,3,16
13/11/2009,08:00,21,5,16
13/11/2009,08:15,17,4,13
13/11/2009,08:30,20,6,14
13/11/2009,08:45,22,1,21
13/11/2009,09:00,23,6,17
13/11/2009,09:15,15,5,10
13/11/2009,09:30,21,7,14
13/11/2009,09:45,10,4,6
13/11/2009,10:00,10,4,6
13/11/2009,10:15,6,2,4
13/11/2009,10:30,4,1,3
13/11/2009,10:45,4,1,3
13/11/2009,11:00,4,2,2
13/11/2009,11:15,8,5,3
13/11/2009,11:30,2,2,0
13/11/2009,11:45,3,2,1
13/11/2009,12:00,4,2,2
13/11/2009,12:15,1,0,1
13/11/2009,12:30,6,1,5
13/11/2009,12:45,1,0,1
13/11/2009,13:00,1,0,1
13/11/2009,13:15,2,1,1
13/11/2009,13:30,1,0,1
13/11/2009,13:45,2,1,1
13/11/2009,14:00,3,0,3
13/11/2009,14:15,3,2,1
13/11/2009,14:30,6,2,4
13/11/2009,14:45,6,1,5
13/11/2009,15:00,1,1,0
13/11/2009,15:15,3,2,1
13/11/2009,15:30,4,3,1
13/11/2009,15:45,7,0,7
13/11/2009,16:00,5,2,3
13/11/2009,16:15,18,13,5
13/11/2009,16:30,13,7,6
13/11/2009,16:45,7,3,4
13/11/2009,17:00,22,8,14
13/11/2009,17:15,20,5,15
13/11/2009,17:30,20,5,15
13/11/2009,17:45,18,5,13
13/11/2009,18:00,19,8,11
13/11/2009,18:15,19,1,18
13/11/2009,18:30,7,2,5
13/11/2009,18:45,22,5,17
13/11/2009,19:00,6,0,6
13/11/2009,19:15,8,2,6
13/11/2009,19:30,8,3,5
13/11/2009,19:45,5,3,2
13/11/2009,20:00,4,2,2
13/11/2009,20:15,2,0,2
13/11/2009,20:30,1,1,0
13/11/2009,20:45,4,2,2
13/11/2009,21:00,4,2,2
13/11/2009,21:15,3,1,2
13/11/2009,21:30,2,2,0
13/11/2009,21:45,1,1,0
13/11/2009,22:00,2,1,1
13/11/2009,22:15,0,0,0
13/11/2009,22:30,3,1,2
13/11/2009,22:45,0,0,0
13/11/2009,23:00,0,0,0
13/11/2009,23:15,3,1,2
13/11/2009,23:30,0,0,0
13/11/2009,23:45,1,1,0
14/11/2009,00:00,0,0,0
14/11/2009,00:15,1,1,0
14/11/2009,00:30,0,0,0
14/11/2009,00:45,0,0,0
14/11/2009,01:00,0,0,0
14/11/2009,01:15,0,0,0
14/11/2009,01:30,0,0,0
14/11/2009,01:45,1,1,0
14/11/2009,02:00,0,0,0
14/11/2009,02:15,0,0,0
14/11/2009,02:30,0,0,0
14/11/2009,02:45,0,0,0
14/11/2009,03:00,1,1,0
14/11/2009,03:15,0,0,0
14/11/2009,03:30,0,0,0
14/11/2009,03:45,1,1,0
14/11/2009,04:00,0,0,0
14/11/2009,04:15,0,0,0
14/11/2009,04:30,0,0,0
14/11/2009,04:45,0,0,0
14/11/2009,05:00,0,0,0
14/11/2009,05:15,0,0,0
14/11/2009,05:30,0,0,0
14/11/2009,05:45,0,0,0
14/11/2009,06:00,0,0,0
14/11/2009,06:15,0,0,0
14/11/2009,06:30,2,1,1
14/11/2009,06:45,4,3,1
14/11/2009,07:00,1,0,1
14/11/2009,07:15,4,4,0
14/11/2009,07:30,3,2,1
14/11/2009,07:45,5,4,1
14/11/2009,08:00,7,4,3
14/11/2009,08:15,7,7,0
14/11/2009,08:30,12,11,1
14/11/2009,08:45,10,8,2
14/11/2009,09:00,12,9,3
14/11/2009,09:15,18,12,6
14/11/2009,09:30,8,5,3
14/11/2009,09:45,14,11,3
14/11/2009,10:00,20,9,11
14/11/2009,10:15,12,7,5
14/11/2009,10:30,10,7,3
14/11/2009,10:45,17,15,2
14/11/2009,11:00,12,9,3
14/11/2009,11:15,23,14,9
14/11/2009,11:30,12,9,3
14/11/2009,11:45,17,9,8
14/11/2009,12:00,12,5,7
14/11/2009,12:15,21,9,12
14/11/2009,12:30,14,3,11
14/11/2009,12:45,15,7,8
14/11/2009,13:00,19,8,11
14/11/2009,13:15,17,10,7
14/11/2009,13:30,20,7,13
14/11/2009,13:45,13,7,6
14/11/2009,14:00,18,5,13
14/11/2009,14:15,21,9,12
14/11/2009,14:30,19,6,13
14/11/2009,14:45,20,8,12
14/11/2009,15:00,17,11,6
14/11/2009,15:15,13,2,11
14/11/2009,15:30,20,7,13
14/11/2009,15:45,17,4,13
14/11/2009,16:00,21,4,17
14/11/2009,16:15,15,10,5
14/11/2009,16:30,22,13,9
14/11/2009,16:45,19,7,12
14/11/2009,17:00,9,4,5
14/11/2009,17:15,16,7,9
14/11/2009,17:30,6,5,1
14/11/2009,17:45,8,3,5
14/11/2009,18:00,7,5,2
14/11/2009,18:15,3,2,1
14/11/2009,18:30,5,2,3
14/11/2009,18:45,7,2,5
14/11/2009,19:00,5,4,1
14/11/2009,19:15,1,1,0
14/11/2009,19:30,1,1,0
14/11/2009,19:45,3,2,1
14/11/2009,20:00,3,1,2
14/11/2009,20:15,3,1,2
14/11/2009,20:30,2,2,0
14/11/2009,20:45,1,0,1
14/11/2009,21:00,3,2,1
14/11/2009,21:15,1,1,0
14/11/2009,21:30,7,0,7
14/11/2009,21:45,2,2,0
14/11/2009,22:00,2,0,2
14/11/2009,22:15,1,0,1
14/11/2009,22:30,5,4,1
14/11/2009,22:45,0,0,0
14/11/2009,23:00,0,0,0
14/11/2009,23:15,5,1,4
14/11/2009,23:30,0,0,0
14/11/2009,23:45,1,0,1
15/11/2009,00:00,0,0,0
15/11/2009,00:15,4,2,2
15/11/2009,00:30,0,0,0
15/11/2009,00:45,0,0,0
15/11/2009,01:00,0,0,0
15/11/2009,01:15,0,0,0
15/11/2009,01:30,0,0,0
15/11/2009,01:45,0,0,0
15/11/2009,02:00,0,0,0
15/11/2009,02:15,0,0,0
15/11/2009,02:30,1,1,0
15/11/2009,02:45,1,1,0
15/11/2009,03:00,1,1,0
15/11/2009,03:15,0,0,0
15/11/2009,03:30,1,1,0
15/11/2009,03:45,0,0,0
15/11/2009,04:00,0,0,0
15/11/2009,04:15,0,0,0
15/11/2009,04:30,1,1,0
15/11/2009,04:45,0,0,0
15/11/2009,05:00,3,3,0
15/11/2009,05:15,0,0,0
15/11/2009,05:30,1,1,0
15/11/2009,05:45,0,0,0
15/11/2009,06:00,0,0,0
15/11/2009,06:15,0,0,0
15/11/2009,06:30,0,0,0
15/11/2009,06:45,1,0,1
15/11/2009,07:00,2,1,1
15/11/2009,07:15,8,3,5
15/11/2009,07:30,3,3,0
15/11/2009,07:45,8,2,6
15/11/2009,08:00,4,3,1
15/11/2009,08:15,13,5,8
15/11/2009,08:30,17,6,11
15/11/2009,08:45,14,10,4
15/11/2009,09:00,15,4,11
15/11/2009,09:15,25,2,23
15/11/2009,09:30,22,7,15
15/11/2009,09:45,37,10,27
15/11/2009,10:00,36,11,25
15/11/2009,10:15,28,14,14
15/11/2009,10:30,37,14,23
15/11/2009,10:45,41,19,22
15/11/2009,11:00,48,12,36
15/11/2009,11:15,42,17,25
15/11/2009,11:30,44,13,31
15/11/2009,11:45,54,16,38
15/11/2009,12:00,46,11,35
15/11/2009,12:15,51,18,33
15/11/2009,12:30,58,15,43
15/11/2009,12:45,52,14,38
15/11/2009,13:00,50,11,39
15/11/2009,13:15,57,7,50
15/11/2009,13:30,59,15,44
15/11/2009,13:45,54,14,40
15/11/2009,14:00,80,17,63
15/11/2009,14:15,66,14,52
15/11/2009,14:30,72,17,55
15/11/2009,14:45,63,19,44
15/11/2009,15:00,51,11,40
15/11/2009,15:15,59,15,44
15/11/2009,15:30,63,16,47
15/11/2009,15:45,59,12,47
15/11/2009,16:00,69,21,48
15/11/2009,16:15,54,22,32
15/11/2009,16:30,59,18,41
15/11/2009,16:45,46,18,28
15/11/2009,17:00,35,10,25
15/11/2009,17:15,21,14,7
15/11/2009,17:30,15,10,5
15/11/2009,17:45,11,5,6
15/11/2009,18:00,5,1,4
15/11/2009,18:15,2,0,2
15/11/2009,18:30,3,2,1
15/11/2009,18:45,3,1,2
15/11/2009,19:00,4,2,2
15/11/2009,19:15,5,3,2
15/11/2009,19:30,4,1,3
15/11/2009,19:45,2,2,0
15/11/2009,20:00,2,1,1
15/11/2009,20:15,0,0,0
15/11/2009,20:30,1,0,1
15/11/2009,20:45,0,0,0
15/11/2009,21:00,0,0,0
15/11/2009,21:15,2,1,1
15/11/2009,21:30,2,2,0
15/11/2009,21:45,1,1,0
15/11/2009,22:00,2,1,1
15/11/2009,22:15,1,1,0
15/11/2009,22:30,3,0,3
15/11/2009,22:45,4,1,3
15/11/2009,23:00,0,0,0
15/11/2009,23:15,1,0,1
15/11/2009,23:30,0,0,0
15/11/2009,23:45,1,0,1
16/11/2009,00:00,1,0,1
16/11/2009,00:15,0,0,0
16/11/2009,00:30,0,0,0
16/11/2009,00:45,0,0,0
16/11/2009,01:00,0,0,0
16/11/2009,01:15,0,0,0
16/11/2009,01:30,0,0,0
16/11/2009,01:45,0,0,0
16/11/2009,02:00,0,0,0
16/11/2009,02:15,1,1,0
16/11/2009,02:30,0,0,0
16/11/2009,02:45,0,0,0
16/11/2009,03:00,0,0,0
16/11/2009,03:15,0,0,0
16/11/2009,03:30,0,0,0
16/11/2009,03:45,1,1,0
16/11/2009,04:00,0,0,0
16/11/2009,04:15,0,0,0
16/11/2009,04:30,2,1,1
16/11/2009,04:45,1,0,1
16/11/2009,05:00,0,0,0
16/11/2009,05:15,2,0,2
16/11/2009,05:30,4,1,3
16/11/2009,05:45,7,3,4
16/11/2009,06:00,13,2,11
16/11/2009,06:15,16,1,15
16/11/2009,06:30,14,1,13
16/11/2009,06:45,37,10,27
16/11/2009,07:00,40,5,35
16/11/2009,07:15,40,5,35
16/11/2009,07:30,46,15,31
16/11/2009,07:45,32,3,29
16/11/2009,08:00,49,3,46
16/11/2009,08:15,51,7,44
16/11/2009,08:30,59,7,52
16/11/2009,08:45,54,7,47
16/11/2009,09:00,35,4,31
16/11/2009,09:15,38,14,24
16/11/2009,09:30,24,2,22
16/11/2009,09:45,11,1,10
16/11/2009,10:00,8,2,6
16/11/2009,10:15,13,3,10
16/11/2009,10:30,15,3,12
16/11/2009,10:45,18,7,11
16/11/2009,11:00,16,6,10
16/11/2009,11:15,4,2,2
16/11/2009,11:30,11,5,6
16/11/2009,11:45,13,4,9
16/11/2009,12:00,10,4,6
16/11/2009,12:15,22,17,5
16/11/2009,12:30,9,3,6
16/11/2009,12:45,17,2,15
16/11/2009,13:00,14,3,11
16/11/2009,13:15,21,6,15
16/11/2009,13:30,15,4,11
16/11/2009,13:45,16,7,9
16/11/2009,14:00,13,3,10
16/11/2009,14:15,11,3,8
16/11/2009,14:30,13,3,10
16/11/2009,14:45,17,4,13
16/11/2009,15:00,10,1,9
16/11/2009,15:15,16,4,12
16/11/2009,15:30,18,2,16
16/11/2009,15:45,21,7,14
16/11/2009,16:00,18,2,16
16/11/2009,16:15,29,6,23
16/11/2009,16:30,59,27,32
16/11/2009,16:45,39,10,29
16/11/2009,17:00,47,9,38
16/11/2009,17:15,50,10,40
16/11/2009,17:30,56,9,47
16/11/2009,17:45,43,9,34
16/11/2009,18:00,50,10,40
16/11/2009,18:15,42,8,34
16/11/2009,18:30,46,9,37
16/11/2009,18:45,45,8,37
16/11/2009,19:00,38,8,30
16/11/2009,19:15,33,7,26
16/11/2009,19:30,18,7,11
16/11/2009,19:45,18,10,8
16/11/2009,20:00,16,3,13
16/11/2009,20:15,6,2,4
16/11/2009,20:30,6,1,5
16/11/2009,20:45,4,1,3
16/11/2009,21:00,3,1,2
16/11/2009,21:15,4,1,3
16/11/2009,21:30,2,0,2
16/11/2009,21:45,5,4,1
16/11/2009,22:00,3,1,2
16/11/2009,22:15,0,0,0
16/11/2009,22:30,3,0,3
16/11/2009,22:45,1,0,1
16/11/2009,23:00,2,0,2
16/11/2009,23:15,0,0,0
16/11/2009,23:30,0,0,0
16/11/2009,23:45,0,0,0
17/11/2009,00:00,0,0,0
17/11/2009,00:15,2,0,2
17/11/2009,00:30,0,0,0
17/11/2009,00:45,3,1,2
17/11/2009,01:00,0,0,0
17/11/2009,01:15,0,0,0
17/11/2009,01:30,0,0,0
17/11/2009,01:45,0,0,0
17/11/2009,02:00,0,0,0
17/11/2009,02:15,0,0,0
17/11/2009,02:30,0,0,0
17/11/2009,02:45,0,0,0
17/11/2009,03:00,0,0,0
17/11/2009,03:15,0,0,0
17/11/2009,03:30,0,0,0
17/11/2009,03:45,0,0,0
17/11/2009,04:00,0,0,0
17/11/2009,04:15,0,0,0
17/11/2009,04:30,2,0,2
17/11/2009,04:45,0,0,0
17/11/2009,05:00,1,0,1
17/11/2009,05:15,3,2,1
17/11/2009,05:30,3,0,3
17/11/2009,05:45,7,3,4
17/11/2009,06:00,16,6,10
17/11/2009,06:15,16,6,10
17/11/2009,06:30,19,5,14
17/11/2009,06:45,32,8,24
17/11/2009,07:00,33,2,31
17/11/2009,07:15,33,2,31
17/11/2009,07:30,61,12,49
17/11/2009,07:45,49,8,41
17/11/2009,08:00,51,7,44
17/11/2009,08:15,63,7,56
17/11/2009,08:30,51,8,43
17/11/2009,08:45,46,8,38
17/11/2009,09:00,29,5,24
17/11/2009,09:15,33,6,27
17/11/2009,09:30,18,4,14
17/11/2009,09:45,10,2,8
17/11/2009,10:00,13,3,10
17/11/2009,10:15,12,3,9
17/11/2009,10:30,13,5,8
17/11/2009,10:45,7,0,7
17/11/2009,11:00,10,1,9
17/11/2009,11:15,12,3,9
17/11/2009,11:30,8,3,5
17/11/2009,11:45,8,3,5
17/11/2009,12:00,6,3,3
17/11/2009,12:15,6,0,6
17/11/2009,12:30,12,7,5
17/11/2009,12:45,8,3,5
17/11/2009,13:00,10,4,6
17/11/2009,13:15,13,5,8
17/11/2009,13:30,11,2,9
17/11/2009,13:45,9,3,6
17/11/2009,14:00,12,3,9
17/11/2009,14:15,20,8,12
17/11/2009,14:30,6,3,3
17/11/2009,14:45,7,1,6
17/11/2009,15:00,9,2,7
17/11/2009,15:15,13,7,6
17/11/2009,15:30,19,7,12
17/11/2009,15:45,21,3,18
17/11/2009,16:00,15,5,10
17/11/2009,16:15,28,6,22
17/11/2009,16:30,21,4,17
17/11/2009,16:45,33,6,27
17/11/2009,17:00,43,8,35
17/11/2009,17:15,41,4,37
17/11/2009,17:30,36,11,25
17/11/2009,17:45,43,7,36
17/11/2009,18:00,38,5,33
17/11/2009,18:15,50,11,39
17/11/2009,18:30,48,12,36
17/11/2009,18:45,38,9,29
17/11/2009,19:00,30,12,18
17/11/2009,19:15,28,5,23
17/11/2009,19:30,24,9,15
17/11/2009,19:45,10,4,6
17/11/2009,20:00,9,3,6
17/11/2009,20:15,11,3,8
17/11/2009,20:30,3,0,3
17/11/2009,20:45,5,3,2
17/11/2009,21:00,6,1,5
17/11/2009,21:15,3,1,2
17/11/2009,21:30,2,1,1
17/11/2009,21:45,3,2,1
17/11/2009,22:00,4,0,4
17/11/2009,22:15,2,0,2
17/11/2009,22:30,1,0,1
17/11/2009,22:45,3,0,3
17/11/2009,23:00,1,1,0
17/11/2009,23:15,2,0,2
17/11/2009,23:30,0,0,0
17/11/2009,23:45,2,1,1
18/11/2009,00:00,0,0,0
18/11/2009,00:15,2,0,2
18/11/2009,00:30,1,0,1
18/11/2009,00:45,1,1,0
18/11/2009,01:00,1,1,0
18/11/2009,01:15,0,0,0
18/11/2009,01:30,0,0,0
18/11/2009,01:45,0,0,0
18/11/2009,02:00,0,0,0
18/11/2009,02:15,0,0,0
18/11/2009,02:30,0,0,0
18/11/2009,02:45,0,0,0
18/11/2009,03:00,0,0,0
18/11/2009,03:15,0,0,0
18/11/2009,03:30,0,0,0
18/11/2009,03:45,0,0,0
18/11/2009,04:00,0,0,0
18/11/2009,04:15,0,0,0
18/11/2009,04:30,1,0,1
18/11/2009,04:45,0,0,0
18/11/2009,05:00,1,0,1
18/11/2009,05:15,1,0,1
18/11/2009,05:30,4,1,3
18/11/2009,05:45,4,3,1
18/11/2009,06:00,11,4,7
