Date,,Key Bridge West,Key Bridge West Ped IN,Key Bridge West Ped OUT,Key Bridge West Bike IN,Key Bridge West Bike OUT
14/11/2012,01:30,3,0,0,3,0
14/11/2012,01:45,1,1,0,0,0
14/11/2012,02:00,0,0,0,0,0
14/11/2012,02:15,0,0,0,0,0
14/11/2012,02:30,2,0,0,2,0
14/11/2012,02:45,0,0,0,0,0
14/11/2012,03:00,0,0,0,0,0
14/11/2012,03:15,2,1,1,0,0
14/11/2012,03:30,1,0,0,1,0
14/11/2012,03:45,0,0,0,0,0
14/11/2012,04:00,0,0,0,0,0
14/11/2012,04:15,0,0,0,0,0
14/11/2012,04:30,0,0,0,0,0
14/11/2012,04:45,1,0,0,1,0
14/11/2012,05:00,127,66,58,2,1
14/11/2012,05:15,1,0,0,0,1
14/11/2012,05:30,3,0,1,2,0
14/11/2012,05:45,5,1,2,2,0
14/11/2012,06:00,7,1,3,2,1
14/11/2012,06:15,3,0,1,2,0
14/11/2012,06:30,22,5,8,7,2
14/11/2012,06:45,16,2,7,5,2
14/11/2012,07:00,41,26,8,2,5
14/11/2012,07:15,16,5,6,3,2
14/11/2012,07:30,25,2,14,4,5
14/11/2012,07:45,31,2,12,8,9
14/11/2012,08:00,27,1,12,7,7
14/11/2012,08:15,45,5,16,8,16
14/11/2012,08:30,40,2,17,12,9
14/11/2012,08:45,39,9,15,8,7
14/11/2012,09:00,37,2,20,7,8
14/11/2012,09:15,38,11,17,6,4
14/11/2012,09:30,17,2,11,3,1
14/11/2012,09:45,20,4,8,3,5
14/11/2012,10:00,12,1,8,1,2
14/11/2012,10:15,17,5,7,1,4
14/11/2012,10:30,18,1,13,2,2
14/11/2012,10:45,26,2,16,1,7
14/11/2012,11:00,16,6,2,3,5
14/11/2012,11:15,10,3,3,3,1
14/11/2012,11:30,15,5,6,4,0
14/11/2012,11:45,19,4,8,2,5
14/11/2012,12:00,11,2,8,0,1
14/11/2012,12:15,13,4,6,3,0
14/11/2012,12:30,12,4,6,2,0
14/11/2012,12:45,9,4,1,2,2
14/11/2012,13:00,15,2,7,6,0
14/11/2012,13:15,10,6,2,1,1
14/11/2012,13:30,6,1,5,0,0
14/11/2012,13:45,15,3,9,3,0
14/11/2012,14:00,16,4,3,6,3
14/11/2012,14:15,17,13,1,3,0
14/11/2012,14:30,15,8,2,4,1
14/11/2012,14:45,17,6,5,3,3
14/11/2012,15:00,15,8,3,3,1
14/11/2012,15:15,14,4,2,4,4
14/11/2012,15:30,19,10,1,6,2
14/11/2012,15:45,19,10,4,5,0
14/11/2012,16:00,22,8,5,6,3
14/11/2012,16:15,20,8,2,10,0
14/11/2012,16:30,28,13,8,5,2
14/11/2012,16:45,47,16,13,17,1
14/11/2012,17:00,46,14,7,18,7
14/11/2012,17:15,57,28,9,18,2
14/11/2012,17:30,52,24,7,17,4
14/11/2012,17:45,41,12,5,17,7
14/11/2012,18:00,50,22,11,15,2
14/11/2012,18:15,46,19,8,14,5
14/11/2012,18:30,50,13,14,18,5
14/11/2012,18:45,27,7,3,16,1
14/11/2012,19:00,34,18,5,10,1
14/11/2012,19:15,28,13,5,10,0
14/11/2012,19:30,31,8,7,14,2
14/11/2012,19:45,21,5,6,10,0
14/11/2012,20:00,21,12,2,7,0
14/11/2012,20:15,15,6,2,7,0
14/11/2012,20:30,19,17,0,2,0
14/11/2012,20:45,18,12,1,5,0
14/11/2012,21:00,15,6,2,7,0
14/11/2012,21:15,9,7,1,1,0
14/11/2012,21:30,15,9,1,5,0
14/11/2012,21:45,8,1,2,5,0
14/11/2012,22:00,12,4,1,7,0
14/11/2012,22:15,5,3,0,2,0
14/11/2012,22:30,8,4,1,0,3
14/11/2012,22:45,5,2,0,3,0
14/11/2012,23:00,6,4,0,2,0
14/11/2012,23:15,3,2,1,0,0
14/11/2012,23:30,6,2,0,3,1
14/11/2012,23:45,4,0,0,4,0
15/11/2012,00:00,4,0,0,4,0
15/11/2012,00:15,2,1,0,1,0
15/11/2012,00:30,4,1,0,2,1
15/11/2012,00:45,2,1,0,1,0
15/11/2012,01:00,2,1,0,1,0
15/11/2012,01:15,2,1,0,1,0
15/11/2012,01:30,2,0,1,1,0
15/11/2012,01:45,1,0,0,0,1
15/11/2012,02:00,2,1,0,1,0
15/11/2012,02:15,0,0,0,0,0
15/11/2012,02:30,1,1,0,0,0
15/11/2012,02:45,0,0,0,0,0
15/11/2012,03:00,0,0,0,0,0
15/11/2012,03:15,2,1,1,0,0
15/11/2012,03:30,1,1,0,0,0
15/11/2012,03:45,0,0,0,0,0
15/11/2012,04:00,0,0,0,0,0
15/11/2012,04:15,0,0,0,0,0
15/11/2012,04:30,0,0,0,0,0
15/11/2012,04:45,3,1,0,2,0
15/11/2012,05:00,157,98,59,0,0
15/11/2012,05:15,3,0,1,2,0
15/11/2012,05:30,3,1,1,0,1
15/11/2012,05:45,5,0,2,3,0
15/11/2012,06:00,3,0,1,0,2
15/11/2012,06:15,7,1,2,3,1
15/11/2012,06:30,20,11,5,3,1
15/11/2012,06:45,12,0,8,4,0
15/11/2012,07:00,17,3,8,3,3
15/11/2012,07:15,23,6,7,7,3
15/11/2012,07:30,23,6,8,5,4
15/11/2012,07:45,26,2,6,14,4
15/11/2012,08:00,21,7,8,3,3
15/11/2012,08:15,39,1,21,4,13
15/11/2012,08:30,43,4,19,17,3
15/11/2012,08:45,47,3,21,11,12
15/11/2012,09:00,40,4,13,12,11
15/11/2012,09:15,23,2,12,8,1
15/11/2012,09:30,18,0,9,5,4
15/11/2012,09:45,22,3,7,6,6
15/11/2012,10:00,13,0,9,1,3
15/11/2012,10:15,18,2,7,1,8
15/11/2012,10:30,13,2,8,0,3
15/11/2012,10:45,19,6,6,0,7
15/11/2012,11:00,21,6,8,4,3
15/11/2012,11:15,9,4,3,0,2
15/11/2012,11:30,11,2,7,1,1
15/11/2012,11:45,12,5,3,3,1
15/11/2012,12:00,14,4,5,4,1
15/11/2012,12:15,15,7,6,1,1
15/11/2012,12:30,11,2,3,5,1
15/11/2012,12:45,13,4,6,2,1
15/11/2012,13:00,17,6,4,5,2
15/11/2012,13:15,8,4,1,3,0
15/11/2012,13:30,12,5,5,2,0
15/11/2012,13:45,13,1,5,3,4
15/11/2012,14:00,9,3,2,4,0
15/11/2012,14:15,7,3,2,2,0
15/11/2012,14:30,9,3,2,2,2
15/11/2012,14:45,7,2,3,2,0
15/11/2012,15:00,13,2,8,2,1
15/11/2012,15:15,14,7,2,3,2
15/11/2012,15:30,22,10,4,6,2
15/11/2012,15:45,19,9,1,7,2
15/11/2012,16:00,23,7,6,9,1
15/11/2012,16:15,16,9,1,6,0
15/11/2012,16:30,37,8,15,6,8
15/11/2012,16:45,45,13,14,11,7
15/11/2012,17:00,49,16,11,21,1
15/11/2012,17:15,65,25,14,20,6
15/11/2012,17:30,68,25,12,27,4
15/11/2012,17:45,44,19,7,16,2
15/11/2012,18:00,48,19,9,17,3
15/11/2012,18:15,38,8,10,19,1
15/11/2012,18:30,34,14,9,7,4
15/11/2012,18:45,27,13,3,9,2
15/11/2012,19:00,20,12,2,5,1
15/11/2012,19:15,26,5,5,16,0
15/11/2012,19:30,35,16,6,11,2
15/11/2012,19:45,27,20,4,3,0
15/11/2012,20:00,27,10,6,10,1
15/11/2012,20:15,21,12,4,4,1
15/11/2012,20:30,18,12,0,6,0
15/11/2012,20:45,21,13,4,4,0
15/11/2012,21:00,15,9,2,4,0
15/11/2012,21:15,20,16,1,2,1
15/11/2012,21:30,10,7,0,3,0
15/11/2012,21:45,11,6,2,0,3
15/11/2012,22:00,6,3,1,2,0
15/11/2012,22:15,9,4,1,2,2
15/11/2012,22:30,1,1,0,0,0
15/11/2012,22:45,6,4,1,1,0
15/11/2012,23:00,1,0,0,0,1
15/11/2012,23:15,9,2,6,1,0
15/11/2012,23:30,3,2,0,1,0
15/11/2012,23:45,3,1,0,2,0
16/11/2012,00:00,2,2,0,0,0
16/11/2012,00:15,2,2,0,0,0
16/11/2012,00:30,3,0,1,2,0
16/11/2012,00:45,0,0,0,0,0
16/11/2012,01:00,2,1,0,1,0
16/11/2012,01:15,2,1,1,0,0
16/11/2012,01:30,0,0,0,0,0
16/11/2012,01:45,1,1,0,0,0
16/11/2012,02:00,0,0,0,0,0
16/11/2012,02:15,1,1,0,0,0
16/11/2012,02:30,0,0,0,0,0
16/11/2012,02:45,1,1,0,0,0
16/11/2012,03:00,0,0,0,0,0
16/11/2012,03:15,1,0,1,0,0
16/11/2012,03:30,0,0,0,0,0
16/11/2012,03:45,0,0,0,0,0
16/11/2012,04:00,1,1,0,0,0
16/11/2012,04:15,0,0,0,0,0
16/11/2012,04:30,3,0,1,0,2
16/11/2012,04:45,0,0,0,0,0
16/11/2012,05:00,120,48,71,0,1
16/11/2012,05:15,0,0,0,0,0
16/11/2012,05:30,2,0,2,0,0
16/11/2012,05:45,4,1,1,2,0
16/11/2012,06:00,3,1,2,0,0
16/11/2012,06:15,5,0,1,4,0
16/11/2012,06:30,9,2,3,4,0
16/11/2012,06:45,16,4,6,4,2
16/11/2012,07:00,18,4,5,3,6
16/11/2012,07:15,15,4,6,1,4
16/11/2012,07:30,24,2,11,9,2
16/11/2012,07:45,29,5,7,13,4
16/11/2012,08:00,31,6,6,6,13
16/11/2012,08:15,33,4,19,6,4
16/11/2012,08:30,37,4,17,13,3
16/11/2012,08:45,40,2,19,8,11
16/11/2012,09:00,29,3,11,8,7
16/11/2012,09:15,22,2,8,8,4
16/11/2012,09:30,19,2,10,4,3
16/11/2012,09:45,18,0,7,5,6
16/11/2012,10:00,13,2,5,3,3
16/11/2012,10:15,14,3,8,1,2
16/11/2012,10:30,7,2,2,3,0
16/11/2012,10:45,40,25,5,2,8
16/11/2012,11:00,7,3,3,1,0
16/11/2012,11:15,17,5,6,5,1
16/11/2012,11:30,17,9,3,1,4
16/11/2012,11:45,15,3,5,6,1
16/11/2012,12:00,12,1,9,1,1
16/11/2012,12:15,16,7,6,2,1
16/11/2012,12:30,12,3,3,2,4
16/11/2012,12:45,10,5,3,2,0
16/11/2012,13:00,20,10,4,3,3
16/11/2012,13:15,17,1,5,9,2
16/11/2012,13:30,16,8,1,3,4
16/11/2012,13:45,15,5,4,5,1
16/11/2012,14:00,18,6,6,3,3
16/11/2012,14:15,21,9,6,5,1
16/11/2012,14:30,24,7,10,4,3
16/11/2012,14:45,17,8,2,5,2
16/11/2012,15:00,15,7,2,2,4
16/11/2012,15:15,32,22,2,8,0
16/11/2012,15:30,22,8,9,2,3
16/11/2012,15:45,18,8,6,4,0
16/11/2012,16:00,27,14,2,8,3
16/11/2012,16:15,34,14,10,10,0
16/11/2012,16:30,21,8,5,6,2
16/11/2012,16:45,45,17,6,20,2
16/11/2012,17:00,50,19,13,15,3
16/11/2012,17:15,50,23,10,15,2
16/11/2012,17:30,56,21,9,19,7
16/11/2012,17:45,52,18,12,13,9
16/11/2012,18:00,44,18,5,19,2
16/11/2012,18:15,45,15,12,16,2
16/11/2012,18:30,22,10,6,6,0
16/11/2012,18:45,44,15,13,15,1
16/11/2012,19:00,37,15,9,11,2
16/11/2012,19:15,20,6,3,10,1
16/11/2012,19:30,23,13,8,1,1
16/11/2012,19:45,12,8,2,2,0
16/11/2012,20:00,17,10,3,4,0
16/11/2012,20:15,13,6,4,3,0
16/11/2012,20:30,10,3,3,4,0
16/11/2012,20:45,4,2,1,1,0
16/11/2012,21:00,10,4,0,5,1
16/11/2012,21:15,8,6,0,2,0
16/11/2012,21:30,12,8,1,3,0
16/11/2012,21:45,9,6,0,2,1
16/11/2012,22:00,5,2,1,2,0
16/11/2012,22:15,15,12,1,1,1
16/11/2012,22:30,15,7,4,4,0
16/11/2012,22:45,4,2,0,2,0
16/11/2012,23:00,5,5,0,0,0
16/11/2012,23:15,9,7,0,2,0
16/11/2012,23:30,6,3,3,0,0
16/11/2012,23:45,3,2,0,1,0
17/11/2012,00:00,2,2,0,0,0
17/11/2012,00:15,1,1,0,0,0
17/11/2012,00:30,1,1,0,0,0
17/11/2012,00:45,3,3,0,0,0
17/11/2012,01:00,2,1,0,1,0
17/11/2012,01:15,3,1,0,2,0
17/11/2012,01:30,2,1,0,1,0
17/11/2012,01:45,6,5,1,0,0
17/11/2012,02:00,3,2,1,0,0
17/11/2012,02:15,2,1,0,1,0
17/11/2012,02:30,3,2,1,0,0
17/11/2012,02:45,2,0,0,2,0
17/11/2012,03:00,0,0,0,0,0
17/11/2012,03:15,3,1,1,1,0
17/11/2012,03:30,0,0,0,0,0
17/11/2012,03:45,4,0,0,4,0
17/11/2012,04:00,0,0,0,0,0
17/11/2012,04:15,1,1,0,0,0
17/11/2012,04:30,0,0,0,0,0
17/11/2012,04:45,1,0,0,1,0
17/11/2012,05:00,197,103,94,0,0
17/11/2012,05:15,0,0,0,0,0
17/11/2012,05:30,2,1,1,0,0
17/11/2012,05:45,1,0,0,1,0
17/11/2012,06:00,0,0,0,0,0
17/11/2012,06:15,2,1,1,0,0
17/11/2012,06:30,8,4,3,1,0
17/11/2012,06:45,11,6,3,1,1
17/11/2012,07:00,8,1,4,0,3
17/11/2012,07:15,11,5,4,2,0
17/11/2012,07:30,18,5,7,4,2
17/11/2012,07:45,14,5,4,4,1
17/11/2012,08:00,18,10,1,7,0
17/11/2012,08:15,17,5,8,2,2
17/11/2012,08:30,9,4,2,2,1
17/11/2012,08:45,23,7,8,4,4
17/11/2012,09:00,18,3,11,1,3
17/11/2012,09:15,22,9,8,2,3
17/11/2012,09:30,25,10,11,3,1
17/11/2012,09:45,21,5,12,2,2
17/11/2012,10:00,17,9,6,2,0
17/11/2012,10:15,30,9,14,2,5
17/11/2012,10:30,33,13,13,3,4
17/11/2012,10:45,44,10,21,9,4
17/11/2012,11:00,20,2,10,7,1
17/11/2012,11:15,26,7,16,3,0
17/11/2012,11:30,43,10,27,5,1
17/11/2012,11:45,37,12,16,9,0
17/11/2012,12:00,34,15,15,3,1
17/11/2012,12:15,49,16,23,9,1
17/11/2012,12:30,37,13,10,11,3
17/11/2012,12:45,27,10,12,4,1
17/11/2012,13:00,18,6,7,4,1
17/11/2012,13:15,32,12,15,4,1
17/11/2012,13:30,17,7,9,1,0
17/11/2012,13:45,20,9,6,5,0
17/11/2012,14:00,25,9,9,5,2
17/11/2012,14:15,30,15,10,4,1
17/11/2012,14:30,27,11,9,4,3
17/11/2012,14:45,29,13,8,5,3
17/11/2012,15:00,46,25,11,8,2
17/11/2012,15:15,46,24,12,7,3
17/11/2012,15:30,39,18,6,11,4
17/11/2012,15:45,27,14,5,3,5
17/11/2012,16:00,38,17,13,5,3
17/11/2012,16:15,22,8,6,5,3
17/11/2012,16:30,55,20,20,13,2
17/11/2012,16:45,42,23,12,4,3
17/11/2012,17:00,38,23,11,4,0
17/11/2012,17:15,37,16,14,5,2
17/11/2012,17:30,30,16,4,7,3
17/11/2012,17:45,25,18,2,3,2
17/11/2012,18:00,21,12,4,5,0
17/11/2012,18:15,21,12,4,5,0
17/11/2012,18:30,21,13,6,1,1
17/11/2012,18:45,18,6,10,0,2
17/11/2012,19:00,20,10,8,1,1
17/11/2012,19:15,12,5,6,0,1
17/11/2012,19:30,3,3,0,0,0
17/11/2012,19:45,8,5,3,0,0
17/11/2012,20:00,13,8,4,1,0
17/11/2012,20:15,8,6,2,0,0
17/11/2012,20:30,7,5,0,2,0
17/11/2012,20:45,11,8,1,2,0
17/11/2012,21:00,10,5,3,1,1
17/11/2012,21:15,17,12,2,2,1
17/11/2012,21:30,14,11,0,3,0
17/11/2012,21:45,9,8,0,0,1
17/11/2012,22:00,9,7,0,2,0
17/11/2012,22:15,12,8,3,1,0
17/11/2012,22:30,4,2,1,1,0
17/11/2012,22:45,9,6,1,2,0
17/11/2012,23:00,3,2,1,0,0
17/11/2012,23:15,8,3,4,0,1
17/11/2012,23:30,12,10,0,2,0
17/11/2012,23:45,6,4,2,0,0
18/11/2012,00:00,2,2,0,0,0
18/11/2012,00:15,5,2,0,3,0
18/11/2012,00:30,6,6,0,0,0
18/11/2012,00:45,2,2,0,0,0
18/11/2012,01:00,5,3,1,1,0
18/11/2012,01:15,3,0,0,3,0
18/11/2012,01:30,2,1,0,1,0
18/11/2012,01:45,0,0,0,0,0
18/11/2012,02:00,7,7,0,0,0
18/11/2012,02:15,3,0,1,2,0
18/11/2012,02:30,5,4,0,1,0
18/11/2012,02:45,1,1,0,0,0
18/11/2012,03:00,2,1,0,1,0
18/11/2012,03:15,0,0,0,0,0
18/11/2012,03:30,1,0,0,1,0
18/11/2012,03:45,0,0,0,0,0
18/11/2012,04:00,2,2,0,0,0
18/11/2012,04:15,1,0,0,1,0
18/11/2012,04:30,0,0,0,0,0
18/11/2012,04:45,3,0,2,1,0
18/11/2012,05:00,175,84,91,0,0
18/11/2012,05:15,1,1,0,0,0
18/11/2012,05:30,1,1,0,0,0
18/11/2012,05:45,1,0,0,1,0
18/11/2012,06:00,1,1,0,0,0
18/11/2012,06:15,1,1,0,0,0
18/11/2012,06:30,3,0,1,2,0
18/11/2012,06:45,9,8,0,1,0
18/11/2012,07:00,3,2,1,0,0
18/11/2012,07:15,4,1,2,1,0
18/11/2012,07:30,6,2,2,0,2
18/11/2012,07:45,7,4,2,1,0
18/11/2012,08:00,6,3,1,2,0
18/11/2012,08:15,7,2,3,1,1
18/11/2012,08:30,20,5,12,1,2
18/11/2012,08:45,8,2,5,0,1
18/11/2012,09:00,15,7,3,4,1
18/11/2012,09:15,17,9,2,3,3
18/11/2012,09:30,18,2,9,3,4
18/11/2012,09:45,39,10,24,4,1
18/11/2012,10:00,36,22,11,2,1
18/11/2012,10:15,25,6,11,8,0
18/11/2012,10:30,24,7,12,4,1
18/11/2012,10:45,23,5,10,4,4
18/11/2012,11:00,33,10,15,6,2
18/11/2012,11:15,31,6,11,3,11
18/11/2012,11:30,16,4,8,4,0
18/11/2012,11:45,21,7,6,6,2
18/11/2012,12:00,29,9,14,6,0
18/11/2012,12:15,27,7,18,2,0
18/11/2012,12:30,32,11,12,6,3
18/11/2012,12:45,33,11,19,2,1
18/11/2012,13:00,26,8,7,11,0
18/11/2012,13:15,35,23,7,2,3
18/11/2012,13:30,46,16,24,4,2
18/11/2012,13:45,25,8,8,7,2
18/11/2012,14:00,22,9,10,2,1
18/11/2012,14:15,25,7,7,10,1
18/11/2012,14:30,23,10,6,4,3
18/11/2012,14:45,33,9,8,12,4
18/11/2012,15:00,22,11,3,7,1
18/11/2012,15:15,37,17,10,2,8
18/11/2012,15:30,21,8,9,3,1
18/11/2012,15:45,19,8,4,4,3
18/11/2012,16:00,19,7,5,3,4
18/11/2012,16:15,20,8,8,2,2
18/11/2012,16:30,26,14,3,6,3
18/11/2012,16:45,19,13,2,4,0
18/11/2012,17:00,28,14,10,2,2
18/11/2012,17:15,24,17,5,2,0
18/11/2012,17:30,22,9,10,2,1
18/11/2012,17:45,16,6,7,2,1
18/11/2012,18:00,9,2,3,3,1
18/11/2012,18:15,6,5,0,1,0
18/11/2012,18:30,21,11,4,6,0
18/11/2012,18:45,14,9,2,3,0
18/11/2012,19:00,6,3,2,1,0
18/11/2012,19:15,13,6,5,1,1
18/11/2012,19:30,11,9,0,2,0
18/11/2012,19:45,9,4,5,0,0
18/11/2012,20:00,13,10,2,1,0
18/11/2012,20:15,10,7,1,2,0
18/11/2012,20:30,5,1,1,3,0
18/11/2012,20:45,7,4,2,1,0
18/11/2012,21:00,6,5,0,1,0
18/11/2012,21:15,5,0,1,4,0
18/11/2012,21:30,9,8,0,1,0
18/11/2012,21:45,10,4,0,4,2
18/11/2012,22:00,8,6,0,2,0
18/11/2012,22:15,2,2,0,0,0
18/11/2012,22:30,12,4,4,1,3
18/11/2012,22:45,6,3,0,2,1
18/11/2012,23:00,6,5,0,1,0
18/11/2012,23:15,5,1,2,2,0
18/11/2012,23:30,5,1,1,3,0
18/11/2012,23:45,2,0,0,1,1
19/11/2012,00:00,0,0,0,0,0
19/11/2012,00:15,1,1,0,0,0
19/11/2012,00:30,2,1,0,1,0
19/11/2012,00:45,4,0,2,2,0
19/11/2012,01:00,2,0,1,1,0
19/11/2012,01:15,2,2,0,0,0
19/11/2012,01:30,1,0,0,1,0
19/11/2012,01:45,0,0,0,0,0
19/11/2012,02:00,1,1,0,0,0
19/11/2012,02:15,1,0,1,0,0
19/11/2012,02:30,0,0,0,0,0
19/11/2012,02:45,0,0,0,0,0
19/11/2012,03:00,0,0,0,0,0
19/11/2012,03:15,0,0,0,0,0
19/11/2012,03:30,0,0,0,0,0
19/11/2012,03:45,0,0,0,0,0
19/11/2012,04:00,1,1,0,0,0
19/11/2012,04:15,1,0,1,0,0
19/11/2012,04:30,1,0,0,0,1
19/11/2012,04:45,0,0,0,0,0
19/11/2012,05:00,91,24,67,0,0
19/11/2012,05:15,2,1,0,0,1
19/11/2012,05:30,3,0,1,2,0
19/11/2012,05:45,7,0,2,5,0
19/11/2012,06:00,4,0,0,3,1
19/11/2012,06:15,9,2,2,2,3
19/11/2012,06:30,12,0,7,5,0
19/11/2012,06:45,16,3,6,7,0
19/11/2012,07:00,27,9,9,3,6
19/11/2012,07:15,16,0,8,5,3
19/11/2012,07:30,23,5,8,6,4
19/11/2012,07:45,29,2,12,8,7
19/11/2012,08:00,25,2,10,7,6
19/11/2012,08:15,33,3,13,10,7
19/11/2012,08:30,33,5,12,8,8
19/11/2012,08:45,42,2,19,10,11
19/11/2012,09:00,41,2,20,9,10
19/11/2012,09:15,32,3,12,6,11
19/11/2012,09:30,17,4,8,2,3
19/11/2012,09:45,32,4,16,3,9
19/11/2012,10:00,15,4,4,5,2
19/11/2012,10:15,16,1,5,5,5
19/11/2012,10:30,20,4,8,5,3
19/11/2012,10:45,9,4,5,0,0
19/11/2012,11:00,11,2,6,2,1
19/11/2012,11:15,6,0,6,0,0
19/11/2012,11:30,15,7,6,2,0
19/11/2012,11:45,10,3,6,0,1
19/11/2012,12:00,12,2,9,0,1
19/11/2012,12:15,17,6,7,3,1
19/11/2012,12:30,21,6,7,6,2
19/11/2012,12:45,10,3,4,3,0
19/11/2012,13:00,20,8,8,2,2
19/11/2012,13:15,12,8,2,1,1
19/11/2012,13:30,15,1,6,4,4
19/11/2012,13:45,18,9,3,3,3
19/11/2012,14:00,13,5,2,6,0
19/11/2012,14:15,12,0,7,5,0
19/11/2012,14:30,15,11,3,1,0
19/11/2012,14:45,11,2,3,6,0
19/11/2012,15:00,16,8,3,5,0
19/11/2012,15:15,19,9,5,4,1
19/11/2012,15:30,16,8,5,0,3
19/11/2012,15:45,23,10,4,6,3
19/11/2012,16:00,15,8,2,4,1
19/11/2012,16:15,32,11,5,16,0
19/11/2012,16:30,34,10,11,12,1
19/11/2012,16:45,34,12,12,8,2
19/11/2012,17:00,52,18,5,26,3
19/11/2012,17:15,56,28,3,22,3
19/11/2012,17:30,60,21,11,19,9
19/11/2012,17:45,31,16,2,10,3
19/11/2012,18:00,52,13,7,28,4
19/11/2012,18:15,45,14,7,22,2
19/11/2012,18:30,43,15,10,17,1
19/11/2012,18:45,38,16,5,12,5
19/11/2012,19:00,26,10,2,10,4
19/11/2012,19:15,28,15,3,10,0
19/11/2012,19:30,37,13,7,16,1
19/11/2012,19:45,31,17,4,9,1
19/11/2012,20:00,20,11,3,5,1
19/11/2012,20:15,10,5,1,4,0
19/11/2012,20:30,5,1,1,2,1
19/11/2012,20:45,21,11,1,9,0
19/11/2012,21:00,22,10,2,10,0
19/11/2012,21:15,17,10,0,7,0
19/11/2012,21:30,14,12,0,2,0
19/11/2012,21:45,7,4,1,2,0
19/11/2012,22:00,9,7,1,1,0
19/11/2012,22:15,11,5,0,3,3
19/11/2012,22:30,7,4,2,1,0
19/11/2012,22:45,3,2,0,0,1
19/11/2012,23:00,1,1,0,0,0
19/11/2012,23:15,4,2,0,2,0
19/11/2012,23:30,8,4,0,3,1
19/11/2012,23:45,0,0,0,0,0
20/11/2012,00:00,4,0,1,3,0
20/11/2012,00:15,1,0,0,1,0
20/11/2012,00:30,0,0,0,0,0
20/11/2012,00:45,2,0,1,1,0
20/11/2012,01:00,1,0,0,1,0
20/11/2012,01:15,2,1,0,1,0
20/11/2012,01:30,1,1,0,0,0
20/11/2012,01:45,0,0,0,0,0
20/11/2012,02:00,1,0,0,1,0
20/11/2012,02:15,1,1,0,0,0
20/11/2012,02:30,1,1,0,0,0
20/11/2012,02:45,0,0,0,0,0
20/11/2012,03:00,0,0,0,0,0
20/11/2012,03:15,1,1,0,0,0
20/11/2012,03:30,0,0,0,0,0
20/11/2012,03:45,0,0,0,0,0
20/11/2012,04:00,1,0,1,0,0
20/11/2012,04:15,0,0,0,0,0
20/11/2012,04:30,0,0,0,0,0
20/11/2012,04:45,1,0,0,1,0
20/11/2012,05:00,121,55,65,0,1
20/11/2012,05:15,2,1,0,0,1
20/11/2012,05:30,0,0,0,0,0
20/11/2012,05:45,5,1,2,2,0
20/11/2012,06:00,3,2,1,0,0
20/11/2012,06:15,11,1,4,2,4
20/11/2012,06:30,7,1,4,2,0
20/11/2012,06:45,20,3,10,3,4
20/11/2012,07:00,19,6,6,5,2
20/11/2012,07:15,26,7,8,7,4
20/11/2012,07:30,22,4,5,8,5
20/11/2012,07:45,22,2,7,8,5
20/11/2012,08:00,30,3,11,10,6
20/11/2012,08:15,45,2,19,21,3
20/11/2012,08:30,30,3,18,2,7
20/11/2012,08:45,39,7,11,12,9
20/11/2012,09:00,28,2,10,9,7
20/11/2012,09:15,23,1,9,6,7
20/11/2012,09:30,26,4,13,2,7
20/11/2012,09:45,20,1,11,2,6
20/11/2012,10:00,25,4,16,4,1
20/11/2012,10:15,22,4,8,4,6
20/11/2012,10:30,15,1,10,4,0
20/11/2012,10:45,17,7,5,1,4
20/11/2012,11:00,11,2,4,3,2
20/11/2012,11:15,10,4,5,0,1
20/11/2012,11:30,17,6,5,3,3
20/11/2012,11:45,16,6,6,3,1
20/11/2012,12:00,12,4,6,2,0
20/11/2012,12:15,15,5,7,1,2
20/11/2012,12:30,15,8,5,1,1
20/11/2012,12:45,9,4,2,1,2
20/11/2012,13:00,20,4,7,6,3
20/11/2012,13:15,12,6,2,2,2
20/11/2012,13:30,13,4,5,3,1
20/11/2012,13:45,8,3,0,3,2
20/11/2012,14:00,13,2,4,3,4
20/11/2012,14:15,19,9,3,7,0
20/11/2012,14:30,12,4,3,3,2
20/11/2012,14:45,17,6,6,3,2
20/11/2012,15:00,11,5,2,3,1
20/11/2012,15:15,22,10,2,8,2
20/11/2012,15:30,22,8,7,7,0
20/11/2012,15:45,19,10,4,3,2
20/11/2012,16:00,35,11,6,14,4
20/11/2012,16:15,31,11,7,12,1
20/11/2012,16:30,33,11,6,15,1
20/11/2012,16:45,39,20,3,12,4
20/11/2012,17:00,55,24,13,14,4
20/11/2012,17:15,58,28,7,18,5
20/11/2012,17:30,42,18,2,15,7
20/11/2012,17:45,53,20,12,18,3
20/11/2012,18:00,49,18,10,20,1
20/11/2012,18:15,48,14,10,21,3
20/11/2012,18:30,38,13,9,10,6
20/11/2012,18:45,28,11,6,9,2
20/11/2012,19:00,24,10,0,14,0
20/11/2012,19:15,29,12,6,10,1
20/11/2012,19:30,24,10,3,8,3
20/11/2012,19:45,20,9,3,8,0
20/11/2012,20:00,10,4,0,6,0
20/11/2012,20:15,14,6,3,3,2
20/11/2012,20:30,20,9,3,5,3
20/11/2012,20:45,13,10,0,3,0
20/11/2012,21:00,7,5,1,1,0
20/11/2012,21:15,23,10,1,10,2
20/11/2012,21:30,1,1,0,0,0
20/11/2012,21:45,6,5,0,1,0
20/11/2012,22:00,5,1,0,4,0
20/11/2012,22:15,11,8,0,1,2
20/11/2012,22:30,4,2,0,2,0
20/11/2012,22:45,2,1,0,1,0
20/11/2012,23:00,5,1,1,2,1
