Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
05/12/2011,15:00,6,3,1,0,2
05/12/2011,15:15,11,2,3,3,3
05/12/2011,15:30,8,3,4,0,1
05/12/2011,15:45,11,2,4,2,3
05/12/2011,16:00,15,1,7,5,2
05/12/2011,16:15,23,3,13,2,5
05/12/2011,16:30,28,6,12,4,6
05/12/2011,16:45,32,3,12,5,12
05/12/2011,17:00,33,15,3,5,10
05/12/2011,17:15,30,14,2,5,9
05/12/2011,17:30,20,8,2,3,7
05/12/2011,17:45,24,3,3,3,15
05/12/2011,18:00,13,4,3,4,2
05/12/2011,18:15,25,5,4,6,10
05/12/2011,18:30,18,3,1,4,10
05/12/2011,18:45,16,5,1,5,5
05/12/2011,19:00,11,2,1,4,4
05/12/2011,19:15,10,3,1,1,5
05/12/2011,19:30,6,2,1,2,1
05/12/2011,19:45,6,3,2,1,0
05/12/2011,20:00,2,0,1,1,0
05/12/2011,20:15,6,1,1,3,1
05/12/2011,20:30,5,2,0,2,1
05/12/2011,20:45,2,0,1,1,0
05/12/2011,21:00,3,2,0,1,0
05/12/2011,21:15,2,0,0,1,1
05/12/2011,21:30,2,0,1,0,1
05/12/2011,21:45,3,1,0,1,1
05/12/2011,22:00,2,1,0,1,0
05/12/2011,22:15,0,0,0,0,0
05/12/2011,22:30,3,1,0,2,0
05/12/2011,22:45,0,0,0,0,0
05/12/2011,23:00,0,0,0,0,0
05/12/2011,23:15,2,0,0,2,0
05/12/2011,23:30,1,0,0,1,0
05/12/2011,23:45,0,0,0,0,0
06/12/2011,00:00,0,0,0,0,0
06/12/2011,00:15,1,1,0,0,0
06/12/2011,00:30,0,0,0,0,0
06/12/2011,00:45,0,0,0,0,0
06/12/2011,01:00,2,0,2,0,0
06/12/2011,01:15,0,0,0,0,0
06/12/2011,01:30,1,1,0,0,0
06/12/2011,01:45,1,1,0,0,0
06/12/2011,02:00,0,0,0,0,0
06/12/2011,02:15,0,0,0,0,0
06/12/2011,02:30,0,0,0,0,0
06/12/2011,02:45,0,0,0,0,0
06/12/2011,03:00,0,0,0,0,0
06/12/2011,03:15,0,0,0,0,0
06/12/2011,03:30,0,0,0,0,0
06/12/2011,03:45,0,0,0,0,0
06/12/2011,04:00,0,0,0,0,0
06/12/2011,04:15,2,0,1,0,1
06/12/2011,04:30,1,0,1,0,0
06/12/2011,04:45,1,0,1,0,0
06/12/2011,05:00,5,1,4,0,0
06/12/2011,05:15,3,1,1,0,1
06/12/2011,05:30,8,3,4,0,1
06/12/2011,05:45,5,0,3,1,1
06/12/2011,06:00,8,3,4,0,1
06/12/2011,06:15,6,3,2,0,1
06/12/2011,06:30,13,4,7,1,1
06/12/2011,06:45,22,8,7,5,2
06/12/2011,07:00,17,4,7,1,5
06/12/2011,07:15,17,4,7,4,2
06/12/2011,07:30,22,6,7,4,5
06/12/2011,07:45,21,5,4,6,6
06/12/2011,08:00,18,7,3,6,2
06/12/2011,08:15,17,3,2,7,5
06/12/2011,08:30,13,1,3,5,4
06/12/2011,08:45,11,3,2,5,1
06/12/2011,09:00,8,0,3,4,1
06/12/2011,09:15,8,1,2,3,2
06/12/2011,09:30,10,3,0,3,4
06/12/2011,09:45,7,3,1,3,0
06/12/2011,10:00,7,2,4,0,1
06/12/2011,10:15,2,1,0,1,0
06/12/2011,10:30,4,2,1,1,0
06/12/2011,10:45,6,3,1,2,0
06/12/2011,11:00,4,1,3,0,0
06/12/2011,11:15,4,2,1,0,1
06/12/2011,11:30,5,2,3,0,0
06/12/2011,11:45,6,3,2,0,1
06/12/2011,12:00,5,3,2,0,0
06/12/2011,12:15,5,2,2,1,0
06/12/2011,12:30,4,1,3,0,0
06/12/2011,12:45,6,3,1,1,1
06/12/2011,13:00,6,3,1,0,2
06/12/2011,13:15,1,1,0,0,0
06/12/2011,13:30,2,0,2,0,0
06/12/2011,13:45,5,3,2,0,0
06/12/2011,14:00,2,0,1,1,0
06/12/2011,14:15,3,1,1,0,1
06/12/2011,14:30,1,0,0,1,0
06/12/2011,14:45,4,1,2,0,1
06/12/2011,15:00,1,0,1,0,0
06/12/2011,15:15,5,3,2,0,0
06/12/2011,15:30,3,2,0,0,1
06/12/2011,15:45,5,1,1,1,2
06/12/2011,16:00,5,2,2,1,0
06/12/2011,16:15,7,0,3,0,4
06/12/2011,16:30,7,4,0,0,3
06/12/2011,16:45,14,2,5,4,3
06/12/2011,17:00,16,3,2,3,8
06/12/2011,17:15,11,2,0,1,8
06/12/2011,17:30,16,5,4,3,4
06/12/2011,17:45,7,2,2,1,2
06/12/2011,18:00,10,1,2,4,3
06/12/2011,18:15,8,2,3,2,1
06/12/2011,18:30,15,1,7,2,5
06/12/2011,18:45,7,1,1,3,2
06/12/2011,19:00,7,3,2,2,0
06/12/2011,19:15,9,6,1,1,1
06/12/2011,19:30,12,7,4,1,0
06/12/2011,19:45,8,2,3,2,1
06/12/2011,20:00,6,3,1,2,0
06/12/2011,20:15,1,1,0,0,0
06/12/2011,20:30,1,0,1,0,0
06/12/2011,20:45,2,2,0,0,0
06/12/2011,21:00,0,0,0,0,0
06/12/2011,21:15,1,1,0,0,0
06/12/2011,21:30,1,0,1,0,0
06/12/2011,21:45,3,2,1,0,0
06/12/2011,22:00,0,0,0,0,0
06/12/2011,22:15,1,0,1,0,0
06/12/2011,22:30,2,0,1,1,0
06/12/2011,22:45,0,0,0,0,0
06/12/2011,23:00,2,1,0,0,1
06/12/2011,23:15,0,0,0,0,0
06/12/2011,23:30,0,0,0,0,0
06/12/2011,23:45,1,0,0,1,0
07/12/2011,00:00,0,0,0,0,0
07/12/2011,00:15,0,0,0,0,0
07/12/2011,00:30,1,0,0,1,0
07/12/2011,00:45,0,0,0,0,0
07/12/2011,01:00,1,0,0,1,0
07/12/2011,01:15,0,0,0,0,0
07/12/2011,01:30,0,0,0,0,0
07/12/2011,01:45,0,0,0,0,0
07/12/2011,02:00,0,0,0,0,0
07/12/2011,02:15,0,0,0,0,0
07/12/2011,02:30,1,0,0,0,1
07/12/2011,02:45,0,0,0,0,0
07/12/2011,03:00,0,0,0,0,0
07/12/2011,03:15,0,0,0,0,0
07/12/2011,03:30,0,0,0,0,0
07/12/2011,03:45,0,0,0,0,0
07/12/2011,04:00,0,0,0,0,0
07/12/2011,04:15,4,0,3,0,1
07/12/2011,04:30,2,0,2,0,0
07/12/2011,04:45,3,1,1,0,1
07/12/2011,05:00,2,1,1,0,0
07/12/2011,05:15,4,1,1,0,2
07/12/2011,05:30,3,2,1,0,0
07/12/2011,05:45,0,0,0,0,0
07/12/2011,06:00,3,2,1,0,0
07/12/2011,06:15,3,0,3,0,0
07/12/2011,06:30,2,1,0,0,1
07/12/2011,06:45,3,1,1,1,0
07/12/2011,07:00,5,1,3,0,1
07/12/2011,07:15,6,2,2,1,1
07/12/2011,07:30,5,0,1,2,2
07/12/2011,07:45,10,3,1,1,5
07/12/2011,08:00,3,0,1,2,0
07/12/2011,08:15,7,1,2,3,1
07/12/2011,08:30,6,1,0,4,1
07/12/2011,08:45,1,0,0,1,0
07/12/2011,09:00,2,0,0,2,0
07/12/2011,09:15,3,1,0,1,1
07/12/2011,09:30,3,0,2,1,0
07/12/2011,09:45,1,0,0,1,0
07/12/2011,10:00,1,0,1,0,0
07/12/2011,10:15,0,0,0,0,0
07/12/2011,10:30,0,0,0,0,0
07/12/2011,10:45,0,0,0,0,0
07/12/2011,11:00,0,0,0,0,0
07/12/2011,11:15,4,1,3,0,0
07/12/2011,11:30,2,0,2,0,0
07/12/2011,11:45,5,2,3,0,0
07/12/2011,12:00,4,2,2,0,0
07/12/2011,12:15,5,3,2,0,0
07/12/2011,12:30,2,1,1,0,0
07/12/2011,12:45,4,1,1,1,1
07/12/2011,13:00,1,1,0,0,0
07/12/2011,13:15,4,3,0,1,0
07/12/2011,13:30,0,0,0,0,0
07/12/2011,13:45,1,0,0,0,1
07/12/2011,14:00,1,0,1,0,0
07/12/2011,14:15,2,1,0,1,0
07/12/2011,14:30,0,0,0,0,0
07/12/2011,14:45,1,0,1,0,0
07/12/2011,15:00,1,0,1,0,0
07/12/2011,15:15,4,2,1,0,1
07/12/2011,15:30,5,2,2,0,1
07/12/2011,15:45,1,1,0,0,0
07/12/2011,16:00,2,2,0,0,0
07/12/2011,16:15,3,1,0,0,2
07/12/2011,16:30,4,0,2,2,0
07/12/2011,16:45,7,2,2,1,2
07/12/2011,17:00,5,1,2,0,2
07/12/2011,17:15,6,1,1,1,3
07/12/2011,17:30,6,0,0,3,3
07/12/2011,17:45,3,2,0,1,0
07/12/2011,18:00,4,1,0,2,1
07/12/2011,18:15,3,0,1,1,1
07/12/2011,18:30,1,0,0,0,1
07/12/2011,18:45,0,0,0,0,0
07/12/2011,19:00,1,0,0,1,0
07/12/2011,19:15,3,0,0,1,2
07/12/2011,19:30,0,0,0,0,0
07/12/2011,19:45,0,0,0,0,0
07/12/2011,20:00,0,0,0,0,0
07/12/2011,20:15,1,1,0,0,0
07/12/2011,20:30,2,1,1,0,0
07/12/2011,20:45,0,0,0,0,0
07/12/2011,21:00,0,0,0,0,0
07/12/2011,21:15,0,0,0,0,0
07/12/2011,21:30,1,1,0,0,0
07/12/2011,21:45,1,1,0,0,0
07/12/2011,22:00,0,0,0,0,0
07/12/2011,22:15,0,0,0,0,0
07/12/2011,22:30,0,0,0,0,0
07/12/2011,22:45,0,0,0,0,0
07/12/2011,23:00,0,0,0,0,0
07/12/2011,23:15,1,0,1,0,0
07/12/2011,23:30,0,0,0,0,0
07/12/2011,23:45,0,0,0,0,0
08/12/2011,00:00,0,0,0,0,0
08/12/2011,00:15,0,0,0,0,0
08/12/2011,00:30,0,0,0,0,0
08/12/2011,00:45,0,0,0,0,0
08/12/2011,01:00,0,0,0,0,0
08/12/2011,01:15,1,0,0,1,0
08/12/2011,01:30,1,1,0,0,0
08/12/2011,01:45,0,0,0,0,0
08/12/2011,02:00,2,1,0,1,0
08/12/2011,02:15,1,0,0,0,1
08/12/2011,02:30,0,0,0,0,0
08/12/2011,02:45,0,0,0,0,0
08/12/2011,03:00,0,0,0,0,0
08/12/2011,03:15,0,0,0,0,0
08/12/2011,03:30,0,0,0,0,0
08/12/2011,03:45,0,0,0,0,0
08/12/2011,04:00,0,0,0,0,0
08/12/2011,04:15,1,0,1,0,0
08/12/2011,04:30,1,0,1,0,0
08/12/2011,04:45,2,0,1,0,1
08/12/2011,05:00,3,1,1,1,0
08/12/2011,05:15,2,0,1,0,1
08/12/2011,05:30,6,0,3,0,3
08/12/2011,05:45,7,3,4,0,0
08/12/2011,06:00,8,0,6,2,0
08/12/2011,06:15,11,4,7,0,0
08/12/2011,06:30,13,3,7,1,2
08/12/2011,06:45,9,4,2,1,2
08/12/2011,07:00,16,8,2,2,4
08/12/2011,07:15,15,4,3,4,4
08/12/2011,07:30,23,7,7,4,5
08/12/2011,07:45,17,2,2,5,8
08/12/2011,08:00,11,2,1,7,1
08/12/2011,08:15,16,1,2,9,4
08/12/2011,08:30,5,0,1,2,2
08/12/2011,08:45,13,0,2,7,4
08/12/2011,09:00,8,1,2,5,0
08/12/2011,09:15,10,3,1,6,0
08/12/2011,09:30,6,0,2,3,1
08/12/2011,09:45,5,0,1,3,1
08/12/2011,10:00,5,1,2,2,0
08/12/2011,10:15,8,2,3,1,2
08/12/2011,10:30,5,2,1,2,0
08/12/2011,10:45,3,0,3,0,0
08/12/2011,11:00,3,1,2,0,0
08/12/2011,11:15,9,2,6,0,1
08/12/2011,11:30,7,1,4,1,1
08/12/2011,11:45,10,5,3,0,2
08/12/2011,12:00,9,5,2,2,0
08/12/2011,12:15,7,2,5,0,0
08/12/2011,12:30,14,6,7,1,0
08/12/2011,12:45,14,7,3,0,4
08/12/2011,13:00,5,2,1,1,1
08/12/2011,13:15,10,5,3,1,1
08/12/2011,13:30,13,4,4,2,3
08/12/2011,13:45,10,2,4,2,2
08/12/2011,14:00,6,1,4,1,0
08/12/2011,14:15,16,3,4,4,5
08/12/2011,14:30,7,1,3,1,2
08/12/2011,14:45,9,3,2,2,2
08/12/2011,15:00,11,4,5,0,2
08/12/2011,15:15,8,0,6,1,1
08/12/2011,15:30,8,1,3,2,2
08/12/2011,15:45,11,3,2,2,4
08/12/2011,16:00,14,3,9,0,2
08/12/2011,16:15,11,4,2,1,4
08/12/2011,16:30,14,3,4,3,4
08/12/2011,16:45,21,6,4,7,4
08/12/2011,17:00,21,7,4,2,8
08/12/2011,17:15,13,4,0,2,7
08/12/2011,17:30,21,4,4,6,7
08/12/2011,17:45,10,1,1,1,7
08/12/2011,18:00,16,5,0,5,6
08/12/2011,18:15,11,1,1,3,6
08/12/2011,18:30,17,2,12,1,2
08/12/2011,18:45,9,0,2,2,5
08/12/2011,19:00,8,2,1,2,3
08/12/2011,19:15,16,9,2,3,2
08/12/2011,19:30,11,6,1,4,0
08/12/2011,19:45,4,0,1,0,3
08/12/2011,20:00,2,0,0,1,1
08/12/2011,20:15,3,1,1,1,0
08/12/2011,20:30,3,0,3,0,0
08/12/2011,20:45,2,1,0,1,0
08/12/2011,21:00,0,0,0,0,0
08/12/2011,21:15,1,0,0,0,1
08/12/2011,21:30,3,1,1,1,0
08/12/2011,21:45,0,0,0,0,0
08/12/2011,22:00,2,1,0,0,1
08/12/2011,22:15,2,2,0,0,0
08/12/2011,22:30,0,0,0,0,0
08/12/2011,22:45,0,0,0,0,0
08/12/2011,23:00,0,0,0,0,0
08/12/2011,23:15,0,0,0,0,0
08/12/2011,23:30,2,2,0,0,0
08/12/2011,23:45,0,0,0,0,0
09/12/2011,00:00,2,0,1,1,0
09/12/2011,00:15,1,0,0,1,0
09/12/2011,00:30,0,0,0,0,0
09/12/2011,00:45,1,0,0,1,0
09/12/2011,01:00,0,0,0,0,0
09/12/2011,01:15,0,0,0,0,0
09/12/2011,01:30,0,0,0,0,0
09/12/2011,01:45,0,0,0,0,0
09/12/2011,02:00,1,0,0,0,1
09/12/2011,02:15,0,0,0,0,0
09/12/2011,02:30,0,0,0,0,0
09/12/2011,02:45,0,0,0,0,0
09/12/2011,03:00,0,0,0,0,0
09/12/2011,03:15,0,0,0,0,0
09/12/2011,03:30,0,0,0,0,0
09/12/2011,03:45,0,0,0,0,0
09/12/2011,04:00,0,0,0,0,0
09/12/2011,04:15,2,0,1,0,1
09/12/2011,04:30,3,0,3,0,0
09/12/2011,04:45,0,0,0,0,0
09/12/2011,05:00,3,1,0,0,2
09/12/2011,05:15,1,0,0,0,1
09/12/2011,05:30,4,1,3,0,0
09/12/2011,05:45,6,2,3,0,1
09/12/2011,06:00,9,1,6,1,1
09/12/2011,06:15,9,5,2,0,2
09/12/2011,06:30,12,5,4,0,3
09/12/2011,06:45,13,3,3,5,2
09/12/2011,07:00,14,2,4,5,3
09/12/2011,07:15,12,3,1,2,6
09/12/2011,07:30,14,3,4,5,2
09/12/2011,07:45,20,0,4,3,13
09/12/2011,08:00,10,2,3,4,1
09/12/2011,08:15,15,3,2,5,5
09/12/2011,08:30,11,1,5,4,1
09/12/2011,08:45,6,1,1,3,1
09/12/2011,09:00,14,3,0,11,0
09/12/2011,09:15,11,0,4,5,2
09/12/2011,09:30,8,2,3,3,0
09/12/2011,09:45,9,0,4,5,0
09/12/2011,10:00,9,2,2,3,2
09/12/2011,10:15,7,3,1,2,1
09/12/2011,10:30,6,0,4,1,1
09/12/2011,10:45,6,1,4,1,0
09/12/2011,11:00,5,2,1,2,0
09/12/2011,11:15,14,5,2,3,4
09/12/2011,11:30,7,2,3,0,2
09/12/2011,11:45,3,0,3,0,0
09/12/2011,12:00,7,3,3,0,1
09/12/2011,12:15,7,2,3,1,1
09/12/2011,12:30,5,0,4,1,0
09/12/2011,12:45,11,3,5,0,3
09/12/2011,13:00,13,4,6,2,1
09/12/2011,13:15,7,2,2,0,3
09/12/2011,13:30,13,6,4,1,2
09/12/2011,13:45,3,1,2,0,0
09/12/2011,14:00,7,3,2,1,1
09/12/2011,14:15,11,2,2,3,4
09/12/2011,14:30,8,2,0,2,4
09/12/2011,14:45,7,2,3,0,2
09/12/2011,15:00,10,5,4,1,0
09/12/2011,15:15,6,0,3,1,2
09/12/2011,15:30,15,6,3,2,4
09/12/2011,15:45,14,2,5,3,4
09/12/2011,16:00,21,4,6,5,6
09/12/2011,16:15,26,6,10,3,7
09/12/2011,16:30,14,6,4,1,3
09/12/2011,16:45,21,5,4,3,9
09/12/2011,17:00,20,4,4,7,5
09/12/2011,17:15,12,2,2,3,5
09/12/2011,17:30,23,4,3,7,9
09/12/2011,17:45,9,3,1,3,2
09/12/2011,18:00,14,3,2,6,3
09/12/2011,18:15,10,0,2,3,5
09/12/2011,18:30,9,1,0,2,6
09/12/2011,18:45,12,0,3,4,5
09/12/2011,19:00,5,3,0,2,0
09/12/2011,19:15,1,0,0,0,1
09/12/2011,19:30,2,0,0,1,1
09/12/2011,19:45,2,2,0,0,0
09/12/2011,20:00,1,0,0,1,0
09/12/2011,20:15,0,0,0,0,0
09/12/2011,20:30,0,0,0,0,0
09/12/2011,20:45,2,1,0,1,0
09/12/2011,21:00,3,1,2,0,0
09/12/2011,21:15,1,0,1,0,0
09/12/2011,21:30,1,1,0,0,0
09/12/2011,21:45,2,0,0,2,0
09/12/2011,22:00,4,3,0,0,1
09/12/2011,22:15,1,0,0,1,0
09/12/2011,22:30,1,0,0,1,0
09/12/2011,22:45,0,0,0,0,0
09/12/2011,23:00,0,0,0,0,0
09/12/2011,23:15,1,1,0,0,0
09/12/2011,23:30,1,0,1,0,0
09/12/2011,23:45,0,0,0,0,0
10/12/2011,00:00,1,1,0,0,0
10/12/2011,00:15,0,0,0,0,0
10/12/2011,00:30,0,0,0,0,0
10/12/2011,00:45,1,0,0,0,1
10/12/2011,01:00,1,0,0,0,1
10/12/2011,01:15,0,0,0,0,0
10/12/2011,01:30,0,0,0,0,0
10/12/2011,01:45,0,0,0,0,0
10/12/2011,02:00,0,0,0,0,0
10/12/2011,02:15,0,0,0,0,0
10/12/2011,02:30,0,0,0,0,0
10/12/2011,02:45,0,0,0,0,0
10/12/2011,03:00,0,0,0,0,0
10/12/2011,03:15,1,0,1,0,0
10/12/2011,03:30,1,0,0,1,0
10/12/2011,03:45,0,0,0,0,0
10/12/2011,04:00,0,0,0,0,0
10/12/2011,04:15,3,0,3,0,0
10/12/2011,04:30,0,0,0,0,0
10/12/2011,04:45,0,0,0,0,0
10/12/2011,05:00,1,1,0,0,0
10/12/2011,05:15,2,0,0,0,2
10/12/2011,05:30,0,0,0,0,0
10/12/2011,05:45,3,2,1,0,0
10/12/2011,06:00,4,0,2,1,1
10/12/2011,06:15,2,1,1,0,0
10/12/2011,06:30,3,2,1,0,0
10/12/2011,06:45,6,0,1,1,4
10/12/2011,07:00,4,1,3,0,0
10/12/2011,07:15,7,2,5,0,0
10/12/2011,07:30,8,2,6,0,0
10/12/2011,07:45,7,2,5,0,0
10/12/2011,08:00,9,3,5,0,1
10/12/2011,08:15,10,5,4,0,1
10/12/2011,08:30,11,2,8,0,1
10/12/2011,08:45,7,3,3,1,0
10/12/2011,09:00,15,7,5,1,2
10/12/2011,09:15,16,6,6,0,4
10/12/2011,09:30,14,5,7,1,1
10/12/2011,09:45,15,3,7,1,4
10/12/2011,10:00,12,6,3,0,3
10/12/2011,10:15,15,9,4,2,0
10/12/2011,10:30,9,4,3,1,1
10/12/2011,10:45,14,6,8,0,0
10/12/2011,11:00,20,11,4,3,2
10/12/2011,11:15,12,3,5,1,3
10/12/2011,11:30,12,4,8,0,0
10/12/2011,11:45,24,7,6,2,9
10/12/2011,12:00,16,7,8,1,0
10/12/2011,12:15,15,6,3,3,3
10/12/2011,12:30,22,9,8,3,2
10/12/2011,12:45,13,2,5,3,3
10/12/2011,13:00,10,4,4,2,0
10/12/2011,13:15,19,8,4,5,2
10/12/2011,13:30,14,7,4,2,1
10/12/2011,13:45,15,4,5,4,2
10/12/2011,14:00,13,4,3,3,3
10/12/2011,14:15,17,4,4,5,4
10/12/2011,14:30,14,7,2,2,3
10/12/2011,14:45,10,3,4,0,3
10/12/2011,15:00,9,1,1,3,4
10/12/2011,15:15,12,2,6,4,0
10/12/2011,15:30,9,1,6,1,1
10/12/2011,15:45,12,5,5,0,2
10/12/2011,16:00,12,6,3,2,1
10/12/2011,16:15,12,5,2,4,1
10/12/2011,16:30,17,9,4,2,2
10/12/2011,16:45,6,3,1,0,2
10/12/2011,17:00,3,3,0,0,0
10/12/2011,17:15,13,5,2,5,1
10/12/2011,17:30,7,2,1,4,0
10/12/2011,17:45,2,2,0,0,0
10/12/2011,18:00,5,2,0,2,1
10/12/2011,18:15,1,0,0,1,0
10/12/2011,18:30,1,0,1,0,0
10/12/2011,18:45,2,0,1,1,0
10/12/2011,19:00,4,2,0,2,0
10/12/2011,19:15,0,0,0,0,0
10/12/2011,19:30,0,0,0,0,0
10/12/2011,19:45,0,0,0,0,0
10/12/2011,20:00,0,0,0,0,0
10/12/2011,20:15,2,0,1,1,0
10/12/2011,20:30,4,1,1,2,0
10/12/2011,20:45,1,0,1,0,0
10/12/2011,21:00,0,0,0,0,0
10/12/2011,21:15,0,0,0,0,0
10/12/2011,21:30,1,1,0,0,0
10/12/2011,21:45,1,0,1,0,0
10/12/2011,22:00,3,1,1,0,1
10/12/2011,22:15,1,1,0,0,0
10/12/2011,22:30,1,1,0,0,0
10/12/2011,22:45,0,0,0,0,0
10/12/2011,23:00,1,1,0,0,0
10/12/2011,23:15,0,0,0,0,0
10/12/2011,23:30,0,0,0,0,0
10/12/2011,23:45,0,0,0,0,0
11/12/2011,00:00,0,0,0,0,0
11/12/2011,00:15,0,0,0,0,0
11/12/2011,00:30,0,0,0,0,0
11/12/2011,00:45,0,0,0,0,0
11/12/2011,01:00,1,0,0,1,0
11/12/2011,01:15,0,0,0,0,0
11/12/2011,01:30,0,0,0,0,0
11/12/2011,01:45,0,0,0,0,0
11/12/2011,02:00,0,0,0,0,0
11/12/2011,02:15,0,0,0,0,0
11/12/2011,02:30,0,0,0,0,0
11/12/2011,02:45,0,0,0,0,0
11/12/2011,03:00,0,0,0,0,0
11/12/2011,03:15,0,0,0,0,0
11/12/2011,03:30,0,0,0,0,0
11/12/2011,03:45,1,0,1,0,0
11/12/2011,04:00,0,0,0,0,0
11/12/2011,04:15,3,0,2,0,1
11/12/2011,04:30,1,1,0,0,0
11/12/2011,04:45,0,0,0,0,0
11/12/2011,05:00,2,1,0,0,1
11/12/2011,05:15,0,0,0,0,0
11/12/2011,05:30,2,0,1,0,1
11/12/2011,05:45,0,0,0,0,0
11/12/2011,06:00,1,1,0,0,0
11/12/2011,06:15,0,0,0,0,0
11/12/2011,06:30,2,1,1,0,0
11/12/2011,06:45,0,0,0,0,0
11/12/2011,07:00,4,0,0,0,4
11/12/2011,07:15,1,1,0,0,0
11/12/2011,07:30,3,2,1,0,0
11/12/2011,07:45,3,0,3,0,0
11/12/2011,08:00,7,2,5,0,0
11/12/2011,08:15,5,2,3,0,0
11/12/2011,08:30,4,0,4,0,0
11/12/2011,08:45,7,0,4,0,3
11/12/2011,09:00,13,5,5,3,0
11/12/2011,09:15,14,2,9,0,3
11/12/2011,09:30,16,7,6,2,1
11/12/2011,09:45,13,4,8,1,0
11/12/2011,10:00,11,3,6,0,2
11/12/2011,10:15,12,3,5,2,2
11/12/2011,10:30,21,13,3,2,3
11/12/2011,10:45,12,3,5,2,2
11/12/2011,11:00,22,12,8,1,1
11/12/2011,11:15,12,4,5,2,1
11/12/2011,11:30,14,5,6,2,1
11/12/2011,11:45,19,6,5,2,6
11/12/2011,12:00,20,6,6,4,4
11/12/2011,12:15,14,8,2,3,1
11/12/2011,12:30,17,8,4,2,3
11/12/2011,12:45,16,5,5,1,5
11/12/2011,13:00,10,4,2,1,3
11/12/2011,13:15,20,6,5,5,4
11/12/2011,13:30,11,2,4,5,0
11/12/2011,13:45,15,7,2,3,3
11/12/2011,14:00,8,0,3,3,2
11/12/2011,14:15,18,5,4,4,5
11/12/2011,14:30,14,6,2,0,6
11/12/2011,14:45,14,3,8,2,1
11/12/2011,15:00,19,2,7,3,7
11/12/2011,15:15,12,1,6,5,0
11/12/2011,15:30,13,4,5,2,2
11/12/2011,15:45,14,6,4,2,2
11/12/2011,16:00,8,3,4,1,0
11/12/2011,16:15,16,4,4,5,3
11/12/2011,16:30,14,5,6,3,0
11/12/2011,16:45,9,5,3,1,0
11/12/2011,17:00,5,4,1,0,0
11/12/2011,17:15,4,2,0,1,1
11/12/2011,17:30,3,3,0,0,0
11/12/2011,17:45,1,0,1,0,0
11/12/2011,18:00,2,1,0,1,0
11/12/2011,18:15,4,3,1,0,0
11/12/2011,18:30,1,1,0,0,0
11/12/2011,18:45,1,1,0,0,0
11/12/2011,19:00,0,0,0,0,0
11/12/2011,19:15,0,0,0,0,0
11/12/2011,19:30,2,0,2,0,0
11/12/2011,19:45,4,2,1,1,0
11/12/2011,20:00,1,0,0,0,1
11/12/2011,20:15,1,0,1,0,0
11/12/2011,20:30,1,0,1,0,0
11/12/2011,20:45,1,1,0,0,0
11/12/2011,21:00,2,1,0,1,0
11/12/2011,21:15,1,1,0,0,0
11/12/2011,21:30,1,1,0,0,0
11/12/2011,21:45,1,1,0,0,0
11/12/2011,22:00,1,0,0,1,0
11/12/2011,22:15,1,1,0,0,0
11/12/2011,22:30,0,0,0,0,0
11/12/2011,22:45,0,0,0,0,0
11/12/2011,23:00,0,0,0,0,0
11/12/2011,23:15,1,0,1,0,0
11/12/2011,23:30,0,0,0,0,0
11/12/2011,23:45,1,0,0,1,0
12/12/2011,00:00,0,0,0,0,0
12/12/2011,00:15,0,0,0,0,0
12/12/2011,00:30,0,0,0,0,0
12/12/2011,00:45,0,0,0,0,0
12/12/2011,01:00,0,0,0,0,0
12/12/2011,01:15,0,0,0,0,0
12/12/2011,01:30,0,0,0,0,0
12/12/2011,01:45,0,0,0,0,0
12/12/2011,02:00,0,0,0,0,0
12/12/2011,02:15,0,0,0,0,0
12/12/2011,02:30,0,0,0,0,0
12/12/2011,02:45,0,0,0,0,0
12/12/2011,03:00,0,0,0,0,0
12/12/2011,03:15,0,0,0,0,0
12/12/2011,03:30,0,0,0,0,0
12/12/2011,03:45,0,0,0,0,0
12/12/2011,04:00,2,0,0,0,2
12/12/2011,04:15,1,0,1,0,0
12/12/2011,04:30,1,0,1,0,0
12/12/2011,04:45,2,0,1,1,0
12/12/2011,05:00,3,1,1,0,1
12/12/2011,05:15,2,0,1,1,0
12/12/2011,05:30,6,4,1,0,1
12/12/2011,05:45,8,3,3,1,1
12/12/2011,06:00,9,3,2,1,3
12/12/2011,06:15,10,0,5,3,2
12/12/2011,06:30,8,2,3,1,2
12/12/2011,06:45,9,3,1,1,4
12/12/2011,07:00,19,3,1,8,7
12/12/2011,07:15,15,1,5,6,3
12/12/2011,07:30,18,5,4,4,5
12/12/2011,07:45,10,2,2,3,3
12/12/2011,08:00,18,5,2,3,8
12/12/2011,08:15,20,2,3,9,6
12/12/2011,08:30,6,2,1,3,0
12/12/2011,08:45,7,1,1,4,1
12/12/2011,09:00,8,2,0,4,2
12/12/2011,09:15,9,0,3,4,2
12/12/2011,09:30,11,5,1,4,1
12/12/2011,09:45,6,1,1,4,0
12/12/2011,10:00,3,0,1,1,1
12/12/2011,10:15,9,1,2,2,4
12/12/2011,10:30,3,1,1,1,0
12/12/2011,10:45,5,2,2,0,1
12/12/2011,11:00,4,3,1,0,0
12/12/2011,11:15,1,1,0,0,0
12/12/2011,11:30,7,2,3,0,2
12/12/2011,11:45,6,1,4,0,1
12/12/2011,12:00,7,3,2,0,2
12/12/2011,12:15,6,2,2,2,0
12/12/2011,12:30,8,1,3,3,1
12/12/2011,12:45,10,4,6,0,0
