Date,,MVT Airport South,MVT Airport South Ped IN,MVT Airport South Ped OUT,MVT Airport South Bike IN,MVT Airport South Bike OUT
26/10/2013,21:30,0,0,0,0,0
26/10/2013,21:45,2,0,0,2,0
26/10/2013,22:00,1,0,0,0,1
26/10/2013,22:15,0,0,0,0,0
26/10/2013,22:30,1,0,0,1,0
26/10/2013,22:45,0,0,0,0,0
26/10/2013,23:00,3,0,0,2,1
26/10/2013,23:15,0,0,0,0,0
26/10/2013,23:30,1,0,0,0,1
26/10/2013,23:45,0,0,0,0,0
27/10/2013,00:00,0,0,0,0,0
27/10/2013,00:15,0,0,0,0,0
27/10/2013,00:30,0,0,0,0,0
27/10/2013,00:45,0,0,0,0,0
27/10/2013,01:00,0,0,0,0,0
27/10/2013,01:15,0,0,0,0,0
27/10/2013,01:30,2,1,0,0,1
27/10/2013,01:45,0,0,0,0,0
27/10/2013,02:00,0,0,0,0,0
27/10/2013,02:15,0,0,0,0,0
27/10/2013,02:30,0,0,0,0,0
27/10/2013,02:45,0,0,0,0,0
27/10/2013,03:00,0,0,0,0,0
27/10/2013,03:15,0,0,0,0,0
27/10/2013,03:30,0,0,0,0,0
27/10/2013,03:45,1,0,0,0,1
27/10/2013,04:00,0,0,0,0,0
27/10/2013,04:15,0,0,0,0,0
27/10/2013,04:30,0,0,0,0,0
27/10/2013,04:45,0,0,0,0,0
27/10/2013,05:00,0,0,0,0,0
27/10/2013,05:15,0,0,0,0,0
27/10/2013,05:30,0,0,0,0,0
27/10/2013,05:45,0,0,0,0,0
27/10/2013,06:00,2,0,2,0,0
27/10/2013,06:15,3,0,0,2,1
27/10/2013,06:30,2,0,0,1,1
27/10/2013,06:45,2,1,0,1,0
27/10/2013,07:00,4,3,0,1,0
27/10/2013,07:15,8,1,2,4,1
27/10/2013,07:30,13,4,2,3,4
27/10/2013,07:45,13,5,2,5,1
27/10/2013,08:00,16,3,4,6,3
27/10/2013,08:15,22,5,3,10,4
27/10/2013,08:30,17,5,4,6,2
27/10/2013,08:45,22,5,5,9,3
27/10/2013,09:00,33,5,5,17,6
27/10/2013,09:15,52,13,6,23,10
27/10/2013,09:30,35,7,6,15,7
27/10/2013,09:45,39,7,9,15,8
27/10/2013,10:00,30,3,5,11,11
27/10/2013,10:15,24,5,5,7,7
27/10/2013,10:30,50,13,6,16,15
27/10/2013,10:45,28,2,7,12,7
27/10/2013,11:00,41,3,1,24,13
27/10/2013,11:15,44,8,3,22,11
27/10/2013,11:30,41,3,7,16,15
27/10/2013,11:45,42,7,7,11,17
27/10/2013,12:00,50,5,6,16,23
27/10/2013,12:15,38,4,5,15,14
27/10/2013,12:30,35,1,1,16,17
27/10/2013,12:45,52,6,2,21,23
27/10/2013,13:00,46,8,5,11,22
27/10/2013,13:15,46,4,2,12,28
27/10/2013,13:30,47,8,8,10,21
27/10/2013,13:45,56,7,4,26,19
27/10/2013,14:00,51,3,5,17,26
27/10/2013,14:15,61,3,5,25,28
27/10/2013,14:30,70,4,4,28,34
27/10/2013,14:45,59,5,4,16,34
27/10/2013,15:00,62,7,4,25,26
27/10/2013,15:15,58,4,4,23,27
27/10/2013,15:30,80,6,6,38,30
27/10/2013,15:45,76,6,5,33,32
27/10/2013,16:00,43,1,3,23,16
27/10/2013,16:15,56,7,8,26,15
27/10/2013,16:30,57,8,6,22,21
27/10/2013,16:45,64,7,13,22,22
27/10/2013,17:00,38,5,4,16,13
27/10/2013,17:15,51,5,3,23,20
27/10/2013,17:30,36,8,6,14,8
27/10/2013,17:45,33,7,3,10,13
27/10/2013,18:00,26,3,8,8,7
27/10/2013,18:15,27,1,3,8,15
27/10/2013,18:30,7,1,2,1,3
27/10/2013,18:45,4,0,0,1,3
27/10/2013,19:00,4,1,0,3,0
27/10/2013,19:15,1,0,0,1,0
27/10/2013,19:30,4,0,3,0,1
27/10/2013,19:45,1,0,0,1,0
27/10/2013,20:00,1,0,0,1,0
27/10/2013,20:15,1,0,0,0,1
27/10/2013,20:30,1,0,0,0,1
27/10/2013,20:45,0,0,0,0,0
27/10/2013,21:00,2,0,0,0,2
27/10/2013,21:15,0,0,0,0,0
27/10/2013,21:30,2,0,0,0,2
27/10/2013,21:45,1,0,0,0,1
27/10/2013,22:00,1,0,0,1,0
27/10/2013,22:15,0,0,0,0,0
27/10/2013,22:30,0,0,0,0,0
27/10/2013,22:45,0,0,0,0,0
27/10/2013,23:00,0,0,0,0,0
27/10/2013,23:15,0,0,0,0,0
27/10/2013,23:30,0,0,0,0,0
27/10/2013,23:45,0,0,0,0,0
28/10/2013,00:00,0,0,0,0,0
28/10/2013,00:15,0,0,0,0,0
28/10/2013,00:30,0,0,0,0,0
28/10/2013,00:45,1,0,0,1,0
28/10/2013,01:00,0,0,0,0,0
28/10/2013,01:15,0,0,0,0,0
28/10/2013,01:30,0,0,0,0,0
28/10/2013,01:45,0,0,0,0,0
28/10/2013,02:00,0,0,0,0,0
28/10/2013,02:15,0,0,0,0,0
28/10/2013,02:30,0,0,0,0,0
28/10/2013,02:45,0,0,0,0,0
28/10/2013,03:00,0,0,0,0,0
28/10/2013,03:15,0,0,0,0,0
28/10/2013,03:30,0,0,0,0,0
28/10/2013,03:45,1,0,0,0,1
28/10/2013,04:00,0,0,0,0,0
28/10/2013,04:15,2,1,0,1,0
28/10/2013,04:30,0,0,0,0,0
28/10/2013,04:45,1,0,0,1,0
28/10/2013,05:00,2,0,1,1,0
28/10/2013,05:15,6,2,1,2,1
28/10/2013,05:30,4,1,0,3,0
28/10/2013,05:45,8,0,1,7,0
28/10/2013,06:00,10,1,1,8,0
28/10/2013,06:15,14,3,0,10,1
28/10/2013,06:30,27,4,5,15,3
28/10/2013,06:45,42,5,3,31,3
28/10/2013,07:00,34,3,4,24,3
28/10/2013,07:15,47,1,2,40,4
28/10/2013,07:30,60,3,1,50,6
28/10/2013,07:45,52,2,4,43,3
28/10/2013,08:00,59,3,0,52,4
28/10/2013,08:15,48,2,1,42,3
28/10/2013,08:30,54,5,1,47,1
28/10/2013,08:45,46,2,3,37,4
28/10/2013,09:00,42,4,2,34,2
28/10/2013,09:15,15,2,0,12,1
28/10/2013,09:30,18,4,0,8,6
28/10/2013,09:45,18,1,0,13,4
28/10/2013,10:00,6,0,3,3,0
28/10/2013,10:15,16,1,5,4,6
28/10/2013,10:30,17,3,1,6,7
28/10/2013,10:45,20,5,2,7,6
28/10/2013,11:00,19,0,6,8,5
28/10/2013,11:15,23,6,3,8,6
28/10/2013,11:30,19,1,2,11,5
28/10/2013,11:45,15,3,0,7,5
28/10/2013,12:00,14,3,0,6,5
28/10/2013,12:15,33,6,6,6,15
28/10/2013,12:30,23,5,5,5,8
28/10/2013,12:45,27,2,6,7,12
28/10/2013,13:00,29,6,4,12,7
28/10/2013,13:15,17,3,1,7,6
28/10/2013,13:30,26,6,2,9,9
28/10/2013,13:45,27,1,2,14,10
28/10/2013,14:00,21,0,3,9,9
28/10/2013,14:15,19,1,0,10,8
28/10/2013,14:30,22,0,1,5,16
28/10/2013,14:45,24,0,1,6,17
28/10/2013,15:00,21,4,2,6,9
28/10/2013,15:15,18,0,2,7,9
28/10/2013,15:30,30,2,3,11,14
28/10/2013,15:45,31,2,4,13,12
28/10/2013,16:00,24,4,1,6,13
28/10/2013,16:15,32,3,2,13,14
28/10/2013,16:30,58,3,6,13,36
28/10/2013,16:45,62,5,5,17,35
28/10/2013,17:00,70,4,6,15,45
28/10/2013,17:15,79,5,9,18,47
28/10/2013,17:30,98,5,9,16,68
28/10/2013,17:45,85,3,11,7,64
28/10/2013,18:00,81,8,9,10,54
28/10/2013,18:15,70,2,3,13,52
28/10/2013,18:30,43,4,2,4,33
28/10/2013,18:45,39,2,5,5,27
28/10/2013,19:00,34,2,3,4,25
28/10/2013,19:15,14,0,2,1,11
28/10/2013,19:30,18,1,0,7,10
28/10/2013,19:45,11,0,2,2,7
28/10/2013,20:00,9,0,0,0,9
28/10/2013,20:15,2,0,0,0,2
28/10/2013,20:30,6,0,0,1,5
28/10/2013,20:45,3,1,0,0,2
28/10/2013,21:00,3,0,1,0,2
28/10/2013,21:15,1,0,0,1,0
28/10/2013,21:30,1,0,0,1,0
28/10/2013,21:45,2,0,0,0,2
28/10/2013,22:00,2,0,0,0,2
28/10/2013,22:15,2,0,0,0,2
28/10/2013,22:30,2,0,0,2,0
28/10/2013,22:45,0,0,0,0,0
28/10/2013,23:00,0,0,0,0,0
28/10/2013,23:15,1,0,0,0,1
28/10/2013,23:30,0,0,0,0,0
28/10/2013,23:45,0,0,0,0,0
29/10/2013,00:00,0,0,0,0,0
29/10/2013,00:15,1,0,1,0,0
29/10/2013,00:30,1,1,0,0,0
29/10/2013,00:45,0,0,0,0,0
29/10/2013,01:00,5,0,0,0,5
29/10/2013,01:15,0,0,0,0,0
29/10/2013,01:30,1,0,0,0,1
29/10/2013,01:45,0,0,0,0,0
29/10/2013,02:00,0,0,0,0,0
29/10/2013,02:15,0,0,0,0,0
29/10/2013,02:30,0,0,0,0,0
29/10/2013,02:45,0,0,0,0,0
29/10/2013,03:00,0,0,0,0,0
29/10/2013,03:15,0,0,0,0,0
29/10/2013,03:30,2,1,0,0,1
29/10/2013,03:45,0,0,0,0,0
29/10/2013,04:00,1,1,0,0,0
29/10/2013,04:15,1,0,0,1,0
29/10/2013,04:30,1,1,0,0,0
29/10/2013,04:45,4,0,1,2,1
29/10/2013,05:00,1,0,0,1,0
29/10/2013,05:15,8,2,2,4,0
29/10/2013,05:30,8,3,0,4,1
29/10/2013,05:45,10,0,1,9,0
29/10/2013,06:00,23,7,2,13,1
29/10/2013,06:15,17,1,1,12,3
29/10/2013,06:30,24,4,3,16,1
29/10/2013,06:45,35,1,3,28,3
29/10/2013,07:00,45,5,3,35,2
29/10/2013,07:15,53,3,1,44,5
29/10/2013,07:30,75,3,7,60,5
29/10/2013,07:45,63,6,1,50,6
29/10/2013,08:00,69,10,1,51,7
29/10/2013,08:15,63,4,3,51,5
29/10/2013,08:30,58,3,1,50,4
29/10/2013,08:45,37,3,1,32,1
29/10/2013,09:00,34,2,1,28,3
29/10/2013,09:15,25,0,3,15,7
29/10/2013,09:30,24,3,1,14,6
29/10/2013,09:45,15,0,1,12,2
29/10/2013,10:00,14,3,3,6,2
29/10/2013,10:15,10,0,1,5,4
29/10/2013,10:30,15,3,3,9,0
29/10/2013,10:45,15,2,3,4,6
29/10/2013,11:00,10,1,1,7,1
29/10/2013,11:15,18,4,3,10,1
29/10/2013,11:30,18,3,3,10,2
29/10/2013,11:45,26,7,2,10,7
29/10/2013,12:00,25,4,0,7,14
29/10/2013,12:15,28,6,6,8,8
29/10/2013,12:30,28,5,9,8,6
29/10/2013,12:45,20,6,3,7,4
29/10/2013,13:00,15,3,4,4,4
29/10/2013,13:15,21,4,2,8,7
29/10/2013,13:30,26,4,2,8,12
29/10/2013,13:45,13,1,2,5,5
29/10/2013,14:00,21,1,4,6,10
29/10/2013,14:15,16,1,3,4,8
29/10/2013,14:30,24,2,0,12,10
29/10/2013,14:45,22,3,7,6,6
29/10/2013,15:00,30,6,1,12,11
29/10/2013,15:15,18,0,4,4,10
29/10/2013,15:30,39,4,2,11,22
29/10/2013,15:45,34,3,6,10,15
29/10/2013,16:00,43,10,5,6,22
29/10/2013,16:15,44,1,1,19,23
29/10/2013,16:30,52,3,3,9,37
29/10/2013,16:45,72,11,5,17,39
29/10/2013,17:00,79,4,11,24,40
29/10/2013,17:15,82,6,11,18,47
29/10/2013,17:30,93,6,10,16,61
29/10/2013,17:45,93,12,9,14,58
29/10/2013,18:00,100,4,7,23,66
29/10/2013,18:15,84,2,7,9,66
29/10/2013,18:30,56,4,1,5,46
29/10/2013,18:45,58,3,5,16,34
29/10/2013,19:00,32,3,1,2,26
29/10/2013,19:15,24,0,3,3,18
29/10/2013,19:30,14,0,0,2,12
29/10/2013,19:45,13,1,1,0,11
29/10/2013,20:00,6,0,1,0,5
29/10/2013,20:15,4,0,1,0,3
29/10/2013,20:30,5,0,0,3,2
29/10/2013,20:45,4,0,0,1,3
29/10/2013,21:00,4,0,0,0,4
29/10/2013,21:15,2,0,0,2,0
29/10/2013,21:30,6,0,0,1,5
29/10/2013,21:45,0,0,0,0,0
29/10/2013,22:00,1,0,0,0,1
29/10/2013,22:15,2,0,0,0,2
29/10/2013,22:30,1,0,0,0,1
29/10/2013,22:45,0,0,0,0,0
29/10/2013,23:00,1,0,0,0,1
29/10/2013,23:15,1,0,0,0,1
29/10/2013,23:30,0,0,0,0,0
29/10/2013,23:45,1,0,0,0,1
30/10/2013,00:00,0,0,0,0,0
30/10/2013,00:15,0,0,0,0,0
30/10/2013,00:30,0,0,0,0,0
30/10/2013,00:45,1,0,0,1,0
30/10/2013,01:00,0,0,0,0,0
30/10/2013,01:15,1,0,0,1,0
30/10/2013,01:30,0,0,0,0,0
30/10/2013,01:45,0,0,0,0,0
30/10/2013,02:00,0,0,0,0,0
30/10/2013,02:15,0,0,0,0,0
30/10/2013,02:30,0,0,0,0,0
30/10/2013,02:45,0,0,0,0,0
30/10/2013,03:00,0,0,0,0,0
30/10/2013,03:15,0,0,0,0,0
30/10/2013,03:30,1,0,0,1,0
30/10/2013,03:45,0,0,0,0,0
30/10/2013,04:00,0,0,0,0,0
30/10/2013,04:15,0,0,0,0,0
30/10/2013,04:30,1,1,0,0,0
30/10/2013,04:45,2,0,0,2,0
30/10/2013,05:00,2,1,1,0,0
30/10/2013,05:15,6,2,2,1,1
30/10/2013,05:30,5,1,1,3,0
30/10/2013,05:45,9,1,2,6,0
30/10/2013,06:00,13,0,2,11,0
30/10/2013,06:15,13,2,2,9,0
30/10/2013,06:30,29,5,3,21,0
30/10/2013,06:45,36,2,2,31,1
30/10/2013,07:00,46,6,6,29,5
30/10/2013,07:15,37,7,1,27,2
30/10/2013,07:30,49,3,3,39,4
30/10/2013,07:45,50,3,0,44,3
30/10/2013,08:00,62,2,0,55,5
30/10/2013,08:15,46,2,2,40,2
30/10/2013,08:30,45,2,2,37,4
30/10/2013,08:45,36,2,1,32,1
30/10/2013,09:00,24,5,1,17,1
30/10/2013,09:15,21,2,1,14,4
30/10/2013,09:30,14,1,3,8,2
30/10/2013,09:45,5,0,1,3,1
30/10/2013,10:00,2,0,0,1,1
30/10/2013,10:15,7,2,0,5,0
30/10/2013,10:30,4,1,1,2,0
30/10/2013,10:45,7,1,2,4,0
30/10/2013,11:00,10,5,2,1,2
30/10/2013,11:15,8,1,3,1,3
30/10/2013,11:30,18,3,7,5,3
30/10/2013,11:45,18,5,4,3,6
30/10/2013,12:00,16,4,3,6,3
30/10/2013,12:15,21,6,5,6,4
30/10/2013,12:30,17,2,5,4,6
30/10/2013,12:45,22,5,5,9,3
30/10/2013,13:00,22,6,3,7,6
30/10/2013,13:15,11,1,3,5,2
30/10/2013,13:30,28,2,10,7,9
30/10/2013,13:45,14,0,2,5,7
30/10/2013,14:00,10,2,1,6,1
30/10/2013,14:15,23,3,0,10,10
30/10/2013,14:30,18,0,1,3,14
30/10/2013,14:45,20,2,1,8,9
30/10/2013,15:00,20,2,0,8,10
30/10/2013,15:15,12,1,2,2,7
30/10/2013,15:30,24,1,3,10,10
30/10/2013,15:45,25,3,0,10,12
30/10/2013,16:00,26,0,1,13,12
30/10/2013,16:15,34,1,2,10,21
30/10/2013,16:30,42,4,4,12,22
30/10/2013,16:45,50,5,3,7,35
30/10/2013,17:00,63,4,3,8,48
30/10/2013,17:15,59,6,10,13,30
30/10/2013,17:30,101,5,6,12,78
30/10/2013,17:45,83,7,9,13,54
30/10/2013,18:00,77,4,9,7,57
30/10/2013,18:15,64,2,4,10,48
30/10/2013,18:30,48,2,2,9,35
30/10/2013,18:45,50,1,7,6,36
30/10/2013,19:00,21,2,1,1,17
30/10/2013,19:15,21,0,2,7,12
30/10/2013,19:30,11,0,2,1,8
30/10/2013,19:45,17,1,2,3,11
30/10/2013,20:00,11,1,1,4,5
30/10/2013,20:15,7,1,0,0,6
30/10/2013,20:30,4,0,1,0,3
30/10/2013,20:45,8,0,2,0,6
30/10/2013,21:00,5,0,0,0,5
30/10/2013,21:15,1,0,0,1,0
30/10/2013,21:30,2,0,0,0,2
30/10/2013,21:45,3,0,0,0,3
30/10/2013,22:00,4,1,0,1,2
30/10/2013,22:15,4,0,1,2,1
30/10/2013,22:30,4,1,0,0,3
30/10/2013,22:45,0,0,0,0,0
30/10/2013,23:00,1,0,0,0,1
30/10/2013,23:15,1,0,0,0,1
30/10/2013,23:30,3,0,1,0,2
30/10/2013,23:45,0,0,0,0,0
31/10/2013,00:00,1,0,0,0,1
31/10/2013,00:15,2,0,0,1,1
31/10/2013,00:30,0,0,0,0,0
31/10/2013,00:45,0,0,0,0,0
31/10/2013,01:00,0,0,0,0,0
31/10/2013,01:15,1,0,0,0,1
31/10/2013,01:30,1,0,0,0,1
31/10/2013,01:45,0,0,0,0,0
31/10/2013,02:00,0,0,0,0,0
31/10/2013,02:15,2,0,0,0,2
31/10/2013,02:30,0,0,0,0,0
31/10/2013,02:45,0,0,0,0,0
31/10/2013,03:00,0,0,0,0,0
31/10/2013,03:15,0,0,0,0,0
31/10/2013,03:30,1,0,0,1,0
31/10/2013,03:45,1,1,0,0,0
31/10/2013,04:00,1,1,0,0,0
31/10/2013,04:15,0,0,0,0,0
31/10/2013,04:30,0,0,0,0,0
31/10/2013,04:45,4,1,0,2,1
31/10/2013,05:00,4,1,1,2,0
31/10/2013,05:15,8,1,1,3,3
31/10/2013,05:30,9,1,0,8,0
31/10/2013,05:45,15,3,3,9,0
31/10/2013,06:00,7,0,1,6,0
31/10/2013,06:15,23,3,0,18,2
31/10/2013,06:30,31,5,6,16,4
31/10/2013,06:45,40,5,2,32,1
31/10/2013,07:00,47,3,2,39,3
31/10/2013,07:15,43,5,4,28,6
31/10/2013,07:30,65,3,2,53,7
31/10/2013,07:45,71,6,3,52,10
31/10/2013,08:00,74,5,1,58,10
31/10/2013,08:15,65,0,4,51,10
31/10/2013,08:30,68,6,3,47,12
31/10/2013,08:45,36,1,4,28,3
31/10/2013,09:00,32,1,2,25,4
31/10/2013,09:15,31,4,1,18,8
31/10/2013,09:30,18,3,2,8,5
31/10/2013,09:45,27,5,3,9,10
31/10/2013,10:00,19,3,2,11,3
31/10/2013,10:15,18,1,2,11,4
31/10/2013,10:30,25,3,3,8,11
31/10/2013,10:45,14,2,1,5,6
31/10/2013,11:00,22,2,3,12,5
31/10/2013,11:15,11,1,0,6,4
31/10/2013,11:30,22,2,3,12,5
31/10/2013,11:45,22,2,4,8,8
31/10/2013,12:00,18,1,3,6,8
31/10/2013,12:15,34,6,6,12,10
31/10/2013,12:30,23,4,5,8,6
31/10/2013,12:45,23,6,2,6,9
31/10/2013,13:00,26,2,2,7,15
31/10/2013,13:15,28,5,4,8,11
31/10/2013,13:30,19,2,2,5,10
31/10/2013,13:45,19,0,1,10,8
31/10/2013,14:00,12,0,0,6,6
31/10/2013,14:15,13,0,0,4,9
31/10/2013,14:30,12,1,1,3,7
31/10/2013,14:45,14,2,1,3,8
31/10/2013,15:00,15,2,2,5,6
31/10/2013,15:15,23,2,1,5,15
31/10/2013,15:30,15,2,3,2,8
31/10/2013,15:45,24,0,3,7,14
31/10/2013,16:00,34,0,2,9,23
31/10/2013,16:15,54,5,5,11,33
31/10/2013,16:30,53,4,3,8,38
31/10/2013,16:45,70,5,3,14,48
31/10/2013,17:00,75,2,7,17,49
31/10/2013,17:15,78,5,7,17,49
31/10/2013,17:30,85,6,4,20,55
31/10/2013,17:45,78,0,3,8,67
31/10/2013,18:00,69,2,1,14,52
31/10/2013,18:15,57,2,4,13,38
31/10/2013,18:30,35,3,2,8,22
31/10/2013,18:45,25,0,2,4,19
31/10/2013,19:00,17,1,1,6,9
31/10/2013,19:15,9,0,1,4,4
31/10/2013,19:30,10,1,2,4,3
31/10/2013,19:45,9,1,0,0,8
31/10/2013,20:00,6,0,0,3,3
31/10/2013,20:15,4,0,1,1,2
31/10/2013,20:30,4,0,0,1,3
31/10/2013,20:45,1,0,0,0,1
31/10/2013,21:00,4,0,0,2,2
31/10/2013,21:15,1,0,0,0,1
31/10/2013,21:30,2,0,0,1,1
31/10/2013,21:45,0,0,0,0,0
31/10/2013,22:00,1,0,0,0,1
31/10/2013,22:15,1,0,0,1,0
31/10/2013,22:30,7,0,0,1,6
31/10/2013,22:45,1,0,0,0,1
31/10/2013,23:00,1,0,0,0,1
31/10/2013,23:15,2,0,0,0,2
31/10/2013,23:30,1,0,0,0,1
31/10/2013,23:45,2,0,1,1,0
01/11/2013,00:00,0,0,0,0,0
01/11/2013,00:15,1,0,0,0,1
01/11/2013,00:30,0,0,0,0,0
01/11/2013,00:45,0,0,0,0,0
01/11/2013,01:00,0,0,0,0,0
01/11/2013,01:15,1,0,0,0,1
01/11/2013,01:30,1,0,1,0,0
01/11/2013,01:45,1,0,0,0,1
01/11/2013,02:00,0,0,0,0,0
01/11/2013,02:15,0,0,0,0,0
01/11/2013,02:30,1,1,0,0,0
01/11/2013,02:45,0,0,0,0,0
01/11/2013,03:00,0,0,0,0,0
01/11/2013,03:15,0,0,0,0,0
01/11/2013,03:30,1,0,0,1,0
01/11/2013,03:45,1,1,0,0,0
01/11/2013,04:00,0,0,0,0,0
01/11/2013,04:15,1,1,0,0,0
01/11/2013,04:30,3,0,0,0,3
01/11/2013,04:45,3,1,0,2,0
01/11/2013,05:00,2,0,2,0,0
01/11/2013,05:15,6,2,1,2,1
01/11/2013,05:30,3,1,0,2,0
01/11/2013,05:45,7,3,2,2,0
01/11/2013,06:00,12,2,1,9,0
01/11/2013,06:15,5,0,1,4,0
01/11/2013,06:30,14,2,2,10,0
01/11/2013,06:45,19,5,1,12,1
01/11/2013,07:00,24,2,6,15,1
01/11/2013,07:15,32,2,0,28,2
01/11/2013,07:30,22,1,1,19,1
01/11/2013,07:45,29,2,2,23,2
01/11/2013,08:00,28,2,1,23,2
01/11/2013,08:15,20,1,1,17,1
01/11/2013,08:30,25,3,0,22,0
01/11/2013,08:45,14,1,2,8,3
01/11/2013,09:00,17,3,1,11,2
01/11/2013,09:15,13,1,1,9,2
01/11/2013,09:30,10,2,0,7,1
01/11/2013,09:45,3,0,1,2,0
01/11/2013,10:00,3,0,0,3,0
01/11/2013,10:15,4,0,2,2,0
01/11/2013,10:30,3,0,2,1,0
01/11/2013,10:45,4,3,1,0,0
01/11/2013,11:00,11,0,3,4,4
01/11/2013,11:15,9,0,4,4,1
01/11/2013,11:30,6,3,1,2,0
01/11/2013,11:45,6,3,0,2,1
01/11/2013,12:00,12,1,4,3,4
01/11/2013,12:15,3,1,1,0,1
01/11/2013,12:30,5,2,0,2,1
01/11/2013,12:45,16,6,4,2,4
01/11/2013,13:00,9,1,3,3,2
01/11/2013,13:15,10,1,1,5,3
01/11/2013,13:30,7,0,1,2,4
01/11/2013,13:45,11,0,2,6,3
01/11/2013,14:00,7,1,2,1,3
01/11/2013,14:15,9,0,0,5,4
01/11/2013,14:30,13,2,1,5,5
01/11/2013,14:45,11,1,0,6,4
01/11/2013,15:00,19,2,5,3,9
01/11/2013,15:15,12,3,1,3,5
01/11/2013,15:30,20,6,1,8,5
01/11/2013,15:45,27,3,1,9,14
01/11/2013,16:00,29,3,6,6,14
01/11/2013,16:15,35,3,3,14,15
01/11/2013,16:30,41,5,2,10,24
01/11/2013,16:45,58,8,6,18,26
01/11/2013,17:00,55,2,7,19,27
01/11/2013,17:15,56,4,3,15,34
01/11/2013,17:30,72,5,10,15,42
01/11/2013,17:45,67,5,7,17,38
01/11/2013,18:00,64,9,7,17,31
01/11/2013,18:15,54,4,5,8,37
01/11/2013,18:30,34,0,3,7,24
01/11/2013,18:45,19,0,2,6,11
01/11/2013,19:00,13,1,1,3,8
01/11/2013,19:15,9,1,1,0,7
01/11/2013,19:30,8,0,1,3,4
01/11/2013,19:45,9,0,0,2,7
01/11/2013,20:00,6,1,1,0,4
01/11/2013,20:15,5,0,1,0,4
01/11/2013,20:30,3,0,0,2,1
01/11/2013,20:45,5,0,0,3,2
01/11/2013,21:00,3,0,2,1,0
01/11/2013,21:15,1,0,0,0,1
01/11/2013,21:30,2,0,0,0,2
01/11/2013,21:45,0,0,0,0,0
01/11/2013,22:00,2,0,0,0,2
01/11/2013,22:15,2,0,1,0,1
01/11/2013,22:30,0,0,0,0,0
01/11/2013,22:45,0,0,0,0,0
01/11/2013,23:00,1,0,0,0,1
01/11/2013,23:15,0,0,0,0,0
01/11/2013,23:30,0,0,0,0,0
01/11/2013,23:45,1,0,0,1,0
02/11/2013,00:00,1,0,0,0,1
02/11/2013,00:15,0,0,0,0,0
02/11/2013,00:30,0,0,0,0,0
02/11/2013,00:45,0,0,0,0,0
02/11/2013,01:00,1,0,0,0,1
02/11/2013,01:15,0,0,0,0,0
02/11/2013,01:30,0,0,0,0,0
02/11/2013,01:45,1,0,0,0,1
02/11/2013,02:00,1,0,0,0,1
02/11/2013,02:15,0,0,0,0,0
02/11/2013,02:30,0,0,0,0,0
02/11/2013,02:45,0,0,0,0,0
02/11/2013,03:00,0,0,0,0,0
02/11/2013,03:15,0,0,0,0,0
02/11/2013,03:30,3,0,0,1,2
02/11/2013,03:45,0,0,0,0,0
02/11/2013,04:00,1,0,0,0,1
02/11/2013,04:15,1,0,0,0,1
02/11/2013,04:30,1,0,0,0,1
02/11/2013,04:45,1,0,0,1,0
02/11/2013,05:00,2,0,0,2,0
02/11/2013,05:15,0,0,0,0,0
02/11/2013,05:30,6,2,1,1,2
02/11/2013,05:45,2,0,0,0,2
02/11/2013,06:00,0,0,0,0,0
02/11/2013,06:15,3,0,0,0,3
02/11/2013,06:30,4,1,1,2,0
02/11/2013,06:45,4,3,0,0,1
02/11/2013,07:00,9,5,3,0,1
02/11/2013,07:15,8,2,5,0,1
02/11/2013,07:30,9,1,3,4,1
02/11/2013,07:45,10,4,1,2,3
02/11/2013,08:00,31,6,12,7,6
02/11/2013,08:15,25,9,6,10,0
02/11/2013,08:30,41,13,13,7,8
02/11/2013,08:45,39,14,6,13,6
02/11/2013,09:00,37,11,6,13,7
02/11/2013,09:15,62,15,13,18,16
02/11/2013,09:30,48,11,10,16,11
02/11/2013,09:45,67,13,12,18,24
02/11/2013,10:00,62,10,16,18,18
02/11/2013,10:15,75,11,8,35,21
02/11/2013,10:30,79,9,12,23,35
02/11/2013,10:45,95,13,12,36,34
02/11/2013,11:00,104,15,16,36,37
02/11/2013,11:15,132,21,4,37,70
02/11/2013,11:30,85,9,12,36,28
02/11/2013,11:45,118,11,10,42,55
02/11/2013,12:00,102,13,17,30,42
02/11/2013,12:15,97,8,14,30,45
02/11/2013,12:30,103,11,10,38,44
02/11/2013,12:45,115,9,13,40,53
02/11/2013,13:00,101,8,8,48,37
02/11/2013,13:15,103,8,7,30,58
02/11/2013,13:30,90,4,11,32,43
02/11/2013,13:45,95,4,11,35,45
02/11/2013,14:00,109,7,8,46,48
02/11/2013,14:15,114,5,7,53,49
02/11/2013,14:30,110,7,5,35,63
02/11/2013,14:45,133,2,9,68,54
02/11/2013,15:00,108,12,14,31,51
02/11/2013,15:15,94,4,6,34,50
02/11/2013,15:30,68,7,6,22,33
02/11/2013,15:45,92,3,5,45,39
02/11/2013,16:00,93,5,3,61,24
02/11/2013,16:15,71,3,3,35,30
02/11/2013,16:30,68,3,2,35,28
02/11/2013,16:45,54,3,6,27,18
02/11/2013,17:00,38,5,4,10,19
02/11/2013,17:15,51,2,5,25,19
02/11/2013,17:30,44,4,2,21,17
02/11/2013,17:45,22,2,2,8,10
02/11/2013,18:00,12,0,4,2,6
02/11/2013,18:15,14,0,3,7,4
02/11/2013,18:30,5,1,1,2,1
02/11/2013,18:45,9,1,0,2,6
02/11/2013,19:00,3,1,0,0,2
