Date,,WOD Columbia Pike,WOD Colombia Pike Ped IN,WOD Colombia Pike Ped OUT,WOD Colombia Pike Bike IN,WOD Colombia Pike Bike OUT
03/12/2012,13:45,16,3,9,1,3
03/12/2012,14:00,22,15,4,2,1
03/12/2012,14:15,19,8,7,0,4
03/12/2012,14:30,17,9,4,2,2
03/12/2012,14:45,25,12,6,3,4
03/12/2012,15:00,22,6,7,6,3
03/12/2012,15:15,24,11,2,9,2
03/12/2012,15:30,21,10,3,5,3
03/12/2012,15:45,51,10,7,27,7
03/12/2012,16:00,29,6,13,4,6
03/12/2012,16:15,37,14,8,9,6
03/12/2012,16:30,32,8,10,8,6
03/12/2012,16:45,44,16,13,7,8
03/12/2012,17:00,51,16,11,11,13
03/12/2012,17:15,22,11,1,3,7
03/12/2012,17:30,17,6,6,0,5
03/12/2012,17:45,18,5,6,4,3
03/12/2012,18:00,13,7,5,0,1
03/12/2012,18:15,6,0,1,3,2
03/12/2012,18:30,13,9,2,0,2
03/12/2012,18:45,5,1,2,1,1
03/12/2012,19:00,5,0,3,1,1
03/12/2012,19:15,3,0,1,2,0
03/12/2012,19:30,2,0,1,0,1
03/12/2012,19:45,2,1,1,0,0
03/12/2012,20:00,4,1,1,0,2
03/12/2012,20:15,7,3,3,1,0
03/12/2012,20:30,1,0,0,0,1
03/12/2012,20:45,2,0,1,1,0
03/12/2012,21:00,0,0,0,0,0
03/12/2012,21:15,0,0,0,0,0
03/12/2012,21:30,0,0,0,0,0
03/12/2012,21:45,1,1,0,0,0
03/12/2012,22:00,0,0,0,0,0
03/12/2012,22:15,1,0,1,0,0
03/12/2012,22:30,1,1,0,0,0
03/12/2012,22:45,0,0,0,0,0
03/12/2012,23:00,1,1,0,0,0
03/12/2012,23:15,0,0,0,0,0
03/12/2012,23:30,1,0,1,0,0
03/12/2012,23:45,0,0,0,0,0
04/12/2012,00:00,0,0,0,0,0
04/12/2012,00:15,0,0,0,0,0
04/12/2012,00:30,1,0,0,1,0
04/12/2012,00:45,0,0,0,0,0
04/12/2012,01:00,1,0,1,0,0
04/12/2012,01:15,0,0,0,0,0
04/12/2012,01:30,0,0,0,0,0
04/12/2012,01:45,0,0,0,0,0
04/12/2012,02:00,0,0,0,0,0
04/12/2012,02:15,0,0,0,0,0
04/12/2012,02:30,0,0,0,0,0
04/12/2012,02:45,0,0,0,0,0
04/12/2012,03:00,0,0,0,0,0
04/12/2012,03:15,0,0,0,0,0
04/12/2012,03:30,0,0,0,0,0
04/12/2012,03:45,0,0,0,0,0
04/12/2012,04:00,1,0,0,1,0
04/12/2012,04:15,0,0,0,0,0
04/12/2012,04:30,1,1,0,0,0
04/12/2012,04:45,0,0,0,0,0
04/12/2012,05:00,2,0,1,1,0
04/12/2012,05:15,2,0,1,1,0
04/12/2012,05:30,3,2,1,0,0
04/12/2012,05:45,4,2,0,1,1
04/12/2012,06:00,4,1,0,3,0
04/12/2012,06:15,4,2,1,0,1
04/12/2012,06:30,12,3,5,2,2
04/12/2012,06:45,7,3,2,0,2
04/12/2012,07:00,16,6,8,1,1
04/12/2012,07:15,18,3,11,3,1
04/12/2012,07:30,20,4,12,2,2
04/12/2012,07:45,20,4,8,1,7
04/12/2012,08:00,25,4,8,8,5
04/12/2012,08:15,21,10,8,2,1
04/12/2012,08:30,14,3,6,2,3
04/12/2012,08:45,27,10,8,6,3
04/12/2012,09:00,10,2,4,2,2
04/12/2012,09:15,13,3,6,2,2
04/12/2012,09:30,17,2,6,6,3
04/12/2012,09:45,9,2,3,1,3
04/12/2012,10:00,7,4,0,2,1
04/12/2012,10:15,17,3,6,5,3
04/12/2012,10:30,8,4,1,3,0
04/12/2012,10:45,28,9,11,2,6
04/12/2012,11:00,16,4,3,6,3
04/12/2012,11:15,11,2,3,2,4
04/12/2012,11:30,18,7,7,0,4
04/12/2012,11:45,12,2,7,1,2
04/12/2012,12:00,13,4,7,2,0
04/12/2012,12:15,23,14,3,5,1
04/12/2012,12:30,16,7,4,4,1
04/12/2012,12:45,12,3,4,2,3
04/12/2012,13:00,19,10,4,0,5
04/12/2012,13:15,24,10,5,4,5
04/12/2012,13:30,18,6,8,2,2
04/12/2012,13:45,17,4,8,0,5
04/12/2012,14:00,25,11,12,1,1
04/12/2012,14:15,19,7,10,1,1
04/12/2012,14:30,30,11,10,5,4
04/12/2012,14:45,19,9,7,1,2
04/12/2012,15:00,18,9,5,2,2
04/12/2012,15:15,30,12,11,5,2
04/12/2012,15:30,27,11,8,6,2
04/12/2012,15:45,43,10,16,7,10
04/12/2012,16:00,39,13,17,5,4
04/12/2012,16:15,36,17,12,5,2
04/12/2012,16:30,44,15,17,5,7
04/12/2012,16:45,49,21,11,7,10
04/12/2012,17:00,33,11,10,6,6
04/12/2012,17:15,23,11,7,2,3
04/12/2012,17:30,19,10,5,3,1
04/12/2012,17:45,23,11,5,3,4
04/12/2012,18:00,12,6,2,0,4
04/12/2012,18:15,12,7,4,0,1
04/12/2012,18:30,13,6,6,1,0
04/12/2012,18:45,9,7,0,2,0
04/12/2012,19:00,10,2,2,3,3
04/12/2012,19:15,7,4,0,2,1
04/12/2012,19:30,7,4,2,0,1
04/12/2012,19:45,4,2,0,0,2
04/12/2012,20:00,5,2,2,0,1
04/12/2012,20:15,3,1,1,1,0
04/12/2012,20:30,5,1,1,2,1
04/12/2012,20:45,2,0,2,0,0
04/12/2012,21:00,1,0,0,1,0
04/12/2012,21:15,1,0,0,0,1
04/12/2012,21:30,0,0,0,0,0
04/12/2012,21:45,1,0,0,1,0
04/12/2012,22:00,0,0,0,0,0
04/12/2012,22:15,1,0,0,0,1
04/12/2012,22:30,0,0,0,0,0
04/12/2012,22:45,0,0,0,0,0
04/12/2012,23:00,0,0,0,0,0
04/12/2012,23:15,0,0,0,0,0
04/12/2012,23:30,3,1,1,0,1
04/12/2012,23:45,0,0,0,0,0
05/12/2012,00:00,1,0,1,0,0
05/12/2012,00:15,0,0,0,0,0
05/12/2012,00:30,0,0,0,0,0
05/12/2012,00:45,0,0,0,0,0
05/12/2012,01:00,0,0,0,0,0
05/12/2012,01:15,0,0,0,0,0
05/12/2012,01:30,0,0,0,0,0
05/12/2012,01:45,5,0,0,3,2
05/12/2012,02:00,2,0,0,2,0
05/12/2012,02:15,0,0,0,0,0
05/12/2012,02:30,0,0,0,0,0
05/12/2012,02:45,0,0,0,0,0
05/12/2012,03:00,0,0,0,0,0
05/12/2012,03:15,0,0,0,0,0
05/12/2012,03:30,0,0,0,0,0
05/12/2012,03:45,0,0,0,0,0
05/12/2012,04:00,0,0,0,0,0
05/12/2012,04:15,0,0,0,0,0
05/12/2012,04:30,0,0,0,0,0
05/12/2012,04:45,0,0,0,0,0
05/12/2012,05:00,3,0,2,1,0
05/12/2012,05:15,1,0,1,0,0
05/12/2012,05:30,2,2,0,0,0
05/12/2012,05:45,4,2,1,1,0
05/12/2012,06:00,8,0,0,5,3
05/12/2012,06:15,8,4,1,1,2
05/12/2012,06:30,8,2,4,2,0
05/12/2012,06:45,8,2,2,2,2
05/12/2012,07:00,7,1,5,0,1
05/12/2012,07:15,3,2,0,0,1
05/12/2012,07:30,10,4,6,0,0
05/12/2012,07:45,16,3,10,2,1
05/12/2012,08:00,13,2,7,1,3
05/12/2012,08:15,10,2,4,3,1
05/12/2012,08:30,18,3,4,6,5
05/12/2012,08:45,12,4,4,1,3
05/12/2012,09:00,10,0,2,6,2
05/12/2012,09:15,10,4,3,0,3
05/12/2012,09:30,14,5,1,3,5
05/12/2012,09:45,3,0,2,0,1
05/12/2012,10:00,5,1,1,1,2
05/12/2012,10:15,4,0,1,3,0
05/12/2012,10:30,6,1,2,2,1
05/12/2012,10:45,11,0,1,5,5
05/12/2012,11:00,6,2,1,2,1
05/12/2012,11:15,6,1,0,3,2
05/12/2012,11:30,12,5,2,2,3
05/12/2012,11:45,5,0,1,2,2
05/12/2012,12:00,12,2,3,4,3
05/12/2012,12:15,17,3,8,3,3
05/12/2012,12:30,9,4,3,0,2
05/12/2012,12:45,5,2,1,1,1
05/12/2012,13:00,5,1,1,2,1
05/12/2012,13:15,6,0,4,2,0
05/12/2012,13:30,5,0,2,1,2
05/12/2012,13:45,13,1,5,3,4
05/12/2012,14:00,13,6,1,3,3
05/12/2012,14:15,6,2,2,1,1
05/12/2012,14:30,3,1,1,0,1
05/12/2012,14:45,7,3,2,1,1
05/12/2012,15:00,9,4,1,3,1
05/12/2012,15:15,13,3,3,5,2
05/12/2012,15:30,13,3,4,4,2
05/12/2012,15:45,10,4,3,1,2
05/12/2012,16:00,19,7,6,1,5
05/12/2012,16:15,12,3,3,4,2
05/12/2012,16:30,12,4,4,0,4
05/12/2012,16:45,11,5,4,1,1
05/12/2012,17:00,23,4,5,6,8
05/12/2012,17:15,9,2,0,4,3
05/12/2012,17:30,8,4,1,0,3
05/12/2012,17:45,16,5,7,3,1
05/12/2012,18:00,9,3,3,2,1
05/12/2012,18:15,13,5,4,0,4
05/12/2012,18:30,5,3,1,0,1
05/12/2012,18:45,9,8,1,0,0
05/12/2012,19:00,6,2,3,1,0
05/12/2012,19:15,3,2,1,0,0
05/12/2012,19:30,3,1,2,0,0
05/12/2012,19:45,4,2,1,0,1
05/12/2012,20:00,2,1,0,1,0
05/12/2012,20:15,2,0,1,0,1
05/12/2012,20:30,3,1,1,0,1
05/12/2012,20:45,1,0,1,0,0
05/12/2012,21:00,0,0,0,0,0
05/12/2012,21:15,1,1,0,0,0
05/12/2012,21:30,1,0,1,0,0
05/12/2012,21:45,0,0,0,0,0
05/12/2012,22:00,0,0,0,0,0
05/12/2012,22:15,0,0,0,0,0
05/12/2012,22:30,2,1,1,0,0
05/12/2012,22:45,0,0,0,0,0
05/12/2012,23:00,0,0,0,0,0
05/12/2012,23:15,0,0,0,0,0
05/12/2012,23:30,1,0,1,0,0
05/12/2012,23:45,0,0,0,0,0
06/12/2012,00:00,1,0,0,1,0
06/12/2012,00:15,0,0,0,0,0
06/12/2012,00:30,0,0,0,0,0
06/12/2012,00:45,0,0,0,0,0
06/12/2012,01:00,0,0,0,0,0
06/12/2012,01:15,0,0,0,0,0
06/12/2012,01:30,0,0,0,0,0
06/12/2012,01:45,0,0,0,0,0
06/12/2012,02:00,0,0,0,0,0
06/12/2012,02:15,0,0,0,0,0
06/12/2012,02:30,0,0,0,0,0
06/12/2012,02:45,0,0,0,0,0
06/12/2012,03:00,0,0,0,0,0
06/12/2012,03:15,0,0,0,0,0
06/12/2012,03:30,0,0,0,0,0
06/12/2012,03:45,0,0,0,0,0
06/12/2012,04:00,0,0,0,0,0
06/12/2012,04:15,0,0,0,0,0
06/12/2012,04:30,1,1,0,0,0
06/12/2012,04:45,0,0,0,0,0
06/12/2012,05:00,1,0,1,0,0
06/12/2012,05:15,0,0,0,0,0
06/12/2012,05:30,2,0,1,1,0
06/12/2012,05:45,5,3,0,2,0
06/12/2012,06:00,3,0,1,1,1
06/12/2012,06:15,3,2,1,0,0
06/12/2012,06:30,10,5,4,0,1
06/12/2012,06:45,8,0,5,1,2
06/12/2012,07:00,4,0,3,1,0
06/12/2012,07:15,6,1,2,2,1
06/12/2012,07:30,9,3,4,1,1
06/12/2012,07:45,19,9,8,1,1
06/12/2012,08:00,9,2,3,1,3
06/12/2012,08:15,13,3,6,2,2
06/12/2012,08:30,8,1,4,3,0
06/12/2012,08:45,8,3,3,1,1
06/12/2012,09:00,9,1,4,0,4
06/12/2012,09:15,9,3,1,3,2
06/12/2012,09:30,7,1,2,2,2
06/12/2012,09:45,9,0,2,4,3
06/12/2012,10:00,1,0,1,0,0
06/12/2012,10:15,2,0,0,1,1
06/12/2012,10:30,4,1,2,0,1
06/12/2012,10:45,3,0,0,2,1
06/12/2012,11:00,11,5,1,2,3
06/12/2012,11:15,2,0,1,0,1
06/12/2012,11:30,2,0,0,0,2
06/12/2012,11:45,1,1,0,0,0
06/12/2012,12:00,3,0,0,3,0
06/12/2012,12:15,5,2,1,1,1
06/12/2012,12:30,3,1,1,1,0
06/12/2012,12:45,8,3,4,0,1
06/12/2012,13:00,12,5,2,3,2
06/12/2012,13:15,5,1,3,1,0
06/12/2012,13:30,7,1,2,1,3
06/12/2012,13:45,8,4,1,0,3
06/12/2012,14:00,8,1,5,1,1
06/12/2012,14:15,7,3,1,0,3
06/12/2012,14:30,5,2,2,0,1
06/12/2012,14:45,4,0,4,0,0
06/12/2012,15:00,6,2,3,1,0
06/12/2012,15:15,10,4,4,1,1
06/12/2012,15:30,10,4,3,1,2
06/12/2012,15:45,19,5,6,5,3
06/12/2012,16:00,27,7,3,8,9
06/12/2012,16:15,10,4,4,1,1
06/12/2012,16:30,16,3,3,5,5
06/12/2012,16:45,9,2,1,2,4
06/12/2012,17:00,12,6,0,3,3
06/12/2012,17:15,9,4,1,2,2
06/12/2012,17:30,7,4,2,0,1
06/12/2012,17:45,8,3,5,0,0
06/12/2012,18:00,14,10,3,0,1
06/12/2012,18:15,7,3,2,1,1
06/12/2012,18:30,6,4,2,0,0
06/12/2012,18:45,7,2,4,1,0
06/12/2012,19:00,1,1,0,0,0
06/12/2012,19:15,4,3,0,1,0
06/12/2012,19:30,1,1,0,0,0
06/12/2012,19:45,4,0,2,1,1
06/12/2012,20:00,0,0,0,0,0
06/12/2012,20:15,1,1,0,0,0
06/12/2012,20:30,0,0,0,0,0
06/12/2012,20:45,0,0,0,0,0
06/12/2012,21:00,0,0,0,0,0
06/12/2012,21:15,0,0,0,0,0
06/12/2012,21:30,0,0,0,0,0
06/12/2012,21:45,1,0,1,0,0
06/12/2012,22:00,0,0,0,0,0
06/12/2012,22:15,0,0,0,0,0
06/12/2012,22:30,0,0,0,0,0
06/12/2012,22:45,0,0,0,0,0
06/12/2012,23:00,0,0,0,0,0
06/12/2012,23:15,0,0,0,0,0
06/12/2012,23:30,2,0,2,0,0
06/12/2012,23:45,0,0,0,0,0
07/12/2012,00:00,0,0,0,0,0
07/12/2012,00:15,0,0,0,0,0
07/12/2012,00:30,1,1,0,0,0
07/12/2012,00:45,0,0,0,0,0
07/12/2012,01:00,2,0,0,2,0
07/12/2012,01:15,0,0,0,0,0
07/12/2012,01:30,0,0,0,0,0
07/12/2012,01:45,0,0,0,0,0
07/12/2012,02:00,0,0,0,0,0
07/12/2012,02:15,0,0,0,0,0
07/12/2012,02:30,0,0,0,0,0
07/12/2012,02:45,0,0,0,0,0
07/12/2012,03:00,0,0,0,0,0
07/12/2012,03:15,0,0,0,0,0
07/12/2012,03:30,0,0,0,0,0
07/12/2012,03:45,0,0,0,0,0
07/12/2012,04:00,0,0,0,0,0
07/12/2012,04:15,0,0,0,0,0
07/12/2012,04:30,0,0,0,0,0
07/12/2012,04:45,0,0,0,0,0
07/12/2012,05:00,1,0,1,0,0
07/12/2012,05:15,1,0,1,0,0
07/12/2012,05:30,1,0,1,0,0
07/12/2012,05:45,2,1,1,0,0
07/12/2012,06:00,4,2,1,1,0
07/12/2012,06:15,5,1,2,2,0
07/12/2012,06:30,4,0,2,1,1
07/12/2012,06:45,4,0,2,0,2
07/12/2012,07:00,2,1,1,0,0
07/12/2012,07:15,4,1,2,1,0
07/12/2012,07:30,6,2,3,0,1
07/12/2012,07:45,4,1,3,0,0
07/12/2012,08:00,4,0,2,1,1
07/12/2012,08:15,2,0,1,0,1
07/12/2012,08:30,7,1,2,3,1
07/12/2012,08:45,3,1,2,0,0
07/12/2012,09:00,2,0,2,0,0
07/12/2012,09:15,1,1,0,0,0
07/12/2012,09:30,11,2,2,3,4
07/12/2012,09:45,3,0,1,0,2
07/12/2012,10:00,3,0,0,1,2
07/12/2012,10:15,3,0,0,2,1
07/12/2012,10:30,5,0,0,3,2
07/12/2012,10:45,2,0,0,1,1
07/12/2012,11:00,6,0,1,2,3
07/12/2012,11:15,10,2,3,2,3
07/12/2012,11:30,1,0,0,0,1
07/12/2012,11:45,4,1,1,1,1
07/12/2012,12:00,3,0,0,1,2
07/12/2012,12:15,3,0,0,2,1
07/12/2012,12:30,5,2,0,2,1
07/12/2012,12:45,2,0,2,0,0
07/12/2012,13:00,4,1,0,2,1
07/12/2012,13:15,2,1,0,1,0
07/12/2012,13:30,8,2,0,4,2
07/12/2012,13:45,4,2,1,1,0
07/12/2012,14:00,2,0,0,1,1
07/12/2012,14:15,4,0,0,1,3
07/12/2012,14:30,8,1,2,0,5
07/12/2012,14:45,3,1,1,0,1
07/12/2012,15:00,6,0,2,2,2
07/12/2012,15:15,7,3,0,2,2
07/12/2012,15:30,4,1,1,0,2
07/12/2012,15:45,12,3,2,4,3
07/12/2012,16:00,7,3,3,0,1
07/12/2012,16:15,5,2,2,0,1
07/12/2012,16:30,10,4,2,3,1
07/12/2012,16:45,10,4,2,4,0
07/12/2012,17:00,8,3,2,1,2
07/12/2012,17:15,5,2,1,2,0
07/12/2012,17:30,5,0,2,1,2
07/12/2012,17:45,6,3,3,0,0
07/12/2012,18:00,8,3,2,0,3
07/12/2012,18:15,5,2,1,1,1
07/12/2012,18:30,4,1,1,0,2
07/12/2012,18:45,6,3,0,2,1
07/12/2012,19:00,1,1,0,0,0
07/12/2012,19:15,1,0,0,1,0
07/12/2012,19:30,0,0,0,0,0
07/12/2012,19:45,1,0,0,0,1
07/12/2012,20:00,0,0,0,0,0
07/12/2012,20:15,2,1,0,0,1
07/12/2012,20:30,0,0,0,0,0
07/12/2012,20:45,0,0,0,0,0
07/12/2012,21:00,0,0,0,0,0
07/12/2012,21:15,1,0,0,1,0
07/12/2012,21:30,0,0,0,0,0
07/12/2012,21:45,0,0,0,0,0
07/12/2012,22:00,0,0,0,0,0
07/12/2012,22:15,0,0,0,0,0
07/12/2012,22:30,1,1,0,0,0
07/12/2012,22:45,0,0,0,0,0
07/12/2012,23:00,0,0,0,0,0
07/12/2012,23:15,0,0,0,0,0
07/12/2012,23:30,1,0,1,0,0
07/12/2012,23:45,1,1,0,0,0
08/12/2012,00:00,0,0,0,0,0
08/12/2012,00:15,0,0,0,0,0
08/12/2012,00:30,0,0,0,0,0
08/12/2012,00:45,0,0,0,0,0
08/12/2012,01:00,0,0,0,0,0
08/12/2012,01:15,0,0,0,0,0
08/12/2012,01:30,0,0,0,0,0
08/12/2012,01:45,0,0,0,0,0
08/12/2012,02:00,0,0,0,0,0
08/12/2012,02:15,0,0,0,0,0
08/12/2012,02:30,0,0,0,0,0
08/12/2012,02:45,0,0,0,0,0
08/12/2012,03:00,0,0,0,0,0
08/12/2012,03:15,0,0,0,0,0
08/12/2012,03:30,0,0,0,0,0
08/12/2012,03:45,0,0,0,0,0
08/12/2012,04:00,0,0,0,0,0
08/12/2012,04:15,0,0,0,0,0
08/12/2012,04:30,0,0,0,0,0
08/12/2012,04:45,0,0,0,0,0
08/12/2012,05:00,0,0,0,0,0
08/12/2012,05:15,1,0,0,1,0
08/12/2012,05:30,0,0,0,0,0
08/12/2012,05:45,1,0,1,0,0
08/12/2012,06:00,1,0,0,1,0
08/12/2012,06:15,0,0,0,0,0
08/12/2012,06:30,4,0,2,1,1
08/12/2012,06:45,11,2,5,3,1
08/12/2012,07:00,5,1,1,2,1
08/12/2012,07:15,4,0,0,4,0
08/12/2012,07:30,9,5,0,2,2
08/12/2012,07:45,12,0,2,7,3
08/12/2012,08:00,11,5,1,2,3
08/12/2012,08:15,14,3,1,5,5
08/12/2012,08:30,19,2,4,8,5
08/12/2012,08:45,15,4,2,5,4
08/12/2012,09:00,22,0,3,9,10
08/12/2012,09:15,19,1,3,8,7
08/12/2012,09:30,23,2,3,10,8
08/12/2012,09:45,18,5,3,5,5
08/12/2012,10:00,25,6,4,7,8
08/12/2012,10:15,35,10,8,8,9
08/12/2012,10:30,20,3,5,3,9
08/12/2012,10:45,17,5,2,8,2
08/12/2012,11:00,21,5,9,2,5
08/12/2012,11:15,22,5,0,8,9
08/12/2012,11:30,19,5,4,4,6
08/12/2012,11:45,20,1,9,5,5
08/12/2012,12:00,33,6,17,6,4
08/12/2012,12:15,34,13,6,7,8
08/12/2012,12:30,36,11,11,8,6
08/12/2012,12:45,37,14,10,8,5
08/12/2012,13:00,39,11,9,10,9
08/12/2012,13:15,34,9,14,4,7
08/12/2012,13:30,37,11,11,7,8
08/12/2012,13:45,49,18,20,5,6
08/12/2012,14:00,50,20,18,5,7
08/12/2012,14:15,39,15,10,5,9
08/12/2012,14:30,55,18,19,7,11
08/12/2012,14:45,53,19,17,12,5
08/12/2012,15:00,46,16,15,7,8
08/12/2012,15:15,50,12,17,11,10
08/12/2012,15:30,44,20,14,4,6
08/12/2012,15:45,34,14,9,6,5
08/12/2012,16:00,44,12,20,6,6
08/12/2012,16:15,35,16,11,3,5
08/12/2012,16:30,39,15,9,4,11
08/12/2012,16:45,20,3,4,4,9
08/12/2012,17:00,13,3,2,4,4
08/12/2012,17:15,9,1,3,3,2
08/12/2012,17:30,2,1,0,0,1
08/12/2012,17:45,2,0,0,0,2
08/12/2012,18:00,4,1,1,0,2
08/12/2012,18:15,2,1,0,0,1
08/12/2012,18:30,1,1,0,0,0
08/12/2012,18:45,0,0,0,0,0
08/12/2012,19:00,2,0,1,1,0
08/12/2012,19:15,1,1,0,0,0
08/12/2012,19:30,1,0,0,0,1
08/12/2012,19:45,0,0,0,0,0
08/12/2012,20:00,1,1,0,0,0
08/12/2012,20:15,0,0,0,0,0
08/12/2012,20:30,1,0,0,1,0
08/12/2012,20:45,0,0,0,0,0
08/12/2012,21:00,5,1,3,0,1
08/12/2012,21:15,0,0,0,0,0
08/12/2012,21:30,1,1,0,0,0
08/12/2012,21:45,1,1,0,0,0
08/12/2012,22:00,0,0,0,0,0
08/12/2012,22:15,0,0,0,0,0
08/12/2012,22:30,0,0,0,0,0
08/12/2012,22:45,1,1,0,0,0
08/12/2012,23:00,0,0,0,0,0
08/12/2012,23:15,0,0,0,0,0
08/12/2012,23:30,0,0,0,0,0
08/12/2012,23:45,0,0,0,0,0
09/12/2012,00:00,1,0,1,0,0
09/12/2012,00:15,0,0,0,0,0
09/12/2012,00:30,0,0,0,0,0
09/12/2012,00:45,0,0,0,0,0
09/12/2012,01:00,0,0,0,0,0
09/12/2012,01:15,0,0,0,0,0
09/12/2012,01:30,0,0,0,0,0
09/12/2012,01:45,0,0,0,0,0
09/12/2012,02:00,0,0,0,0,0
09/12/2012,02:15,0,0,0,0,0
09/12/2012,02:30,0,0,0,0,0
09/12/2012,02:45,0,0,0,0,0
09/12/2012,03:00,0,0,0,0,0
09/12/2012,03:15,0,0,0,0,0
09/12/2012,03:30,0,0,0,0,0
09/12/2012,03:45,0,0,0,0,0
09/12/2012,04:00,0,0,0,0,0
09/12/2012,04:15,0,0,0,0,0
09/12/2012,04:30,0,0,0,0,0
09/12/2012,04:45,0,0,0,0,0
09/12/2012,05:00,1,0,0,1,0
09/12/2012,05:15,0,0,0,0,0
09/12/2012,05:30,1,1,0,0,0
09/12/2012,05:45,1,1,0,0,0
09/12/2012,06:00,0,0,0,0,0
09/12/2012,06:15,0,0,0,0,0
09/12/2012,06:30,0,0,0,0,0
09/12/2012,06:45,1,0,0,1,0
09/12/2012,07:00,1,0,0,0,1
09/12/2012,07:15,1,0,0,0,1
09/12/2012,07:30,3,0,0,3,0
09/12/2012,07:45,0,0,0,0,0
09/12/2012,08:00,3,0,0,1,2
09/12/2012,08:15,7,0,0,2,5
09/12/2012,08:30,3,0,0,2,1
09/12/2012,08:45,7,1,1,3,2
09/12/2012,09:00,6,1,1,1,3
09/12/2012,09:15,9,1,0,5,3
09/12/2012,09:30,11,1,1,6,3
09/12/2012,09:45,15,2,4,3,6
09/12/2012,10:00,15,5,0,2,8
09/12/2012,10:15,12,3,1,3,5
09/12/2012,10:30,9,1,0,2,6
09/12/2012,10:45,7,0,1,4,2
09/12/2012,11:00,21,6,3,6,6
09/12/2012,11:15,17,5,1,7,4
09/12/2012,11:30,8,1,1,4,2
09/12/2012,11:45,14,4,5,4,1
09/12/2012,12:00,16,2,6,1,7
09/12/2012,12:15,12,8,1,1,2
09/12/2012,12:30,10,4,2,3,1
09/12/2012,12:45,13,1,5,3,4
09/12/2012,13:00,14,1,5,4,4
09/12/2012,13:15,13,4,3,2,4
09/12/2012,13:30,5,0,1,3,1
09/12/2012,13:45,6,1,1,1,3
09/12/2012,14:00,22,6,8,4,4
09/12/2012,14:15,8,2,2,1,3
09/12/2012,14:30,13,4,4,2,3
09/12/2012,14:45,11,9,0,2,0
09/12/2012,15:00,9,0,1,5,3
09/12/2012,15:15,8,0,2,4,2
09/12/2012,15:30,15,2,5,3,5
09/12/2012,15:45,8,0,3,4,1
09/12/2012,16:00,3,0,2,1,0
09/12/2012,16:15,11,3,1,4,3
09/12/2012,16:30,4,0,2,0,2
09/12/2012,16:45,10,0,2,4,4
09/12/2012,17:00,6,1,1,1,3
09/12/2012,17:15,3,1,0,1,1
09/12/2012,17:30,2,0,0,1,1
09/12/2012,17:45,4,1,2,1,0
09/12/2012,18:00,2,0,0,0,2
09/12/2012,18:15,0,0,0,0,0
09/12/2012,18:30,0,0,0,0,0
09/12/2012,18:45,1,0,1,0,0
09/12/2012,19:00,2,1,0,0,1
09/12/2012,19:15,0,0,0,0,0
09/12/2012,19:30,0,0,0,0,0
09/12/2012,19:45,0,0,0,0,0
09/12/2012,20:00,0,0,0,0,0
09/12/2012,20:15,0,0,0,0,0
09/12/2012,20:30,0,0,0,0,0
09/12/2012,20:45,0,0,0,0,0
09/12/2012,21:00,0,0,0,0,0
09/12/2012,21:15,0,0,0,0,0
09/12/2012,21:30,0,0,0,0,0
09/12/2012,21:45,0,0,0,0,0
09/12/2012,22:00,0,0,0,0,0
09/12/2012,22:15,0,0,0,0,0
09/12/2012,22:30,0,0,0,0,0
09/12/2012,22:45,1,0,0,1,0
09/12/2012,23:00,0,0,0,0,0
09/12/2012,23:15,0,0,0,0,0
09/12/2012,23:30,0,0,0,0,0
09/12/2012,23:45,1,0,0,0,1
10/12/2012,00:00,1,0,0,0,1
10/12/2012,00:15,0,0,0,0,0
10/12/2012,00:30,0,0,0,0,0
10/12/2012,00:45,0,0,0,0,0
10/12/2012,01:00,0,0,0,0,0
10/12/2012,01:15,0,0,0,0,0
10/12/2012,01:30,0,0,0,0,0
10/12/2012,01:45,0,0,0,0,0
10/12/2012,02:00,0,0,0,0,0
10/12/2012,02:15,0,0,0,0,0
10/12/2012,02:30,0,0,0,0,0
10/12/2012,02:45,0,0,0,0,0
10/12/2012,03:00,0,0,0,0,0
10/12/2012,03:15,0,0,0,0,0
10/12/2012,03:30,0,0,0,0,0
10/12/2012,03:45,0,0,0,0,0
10/12/2012,04:00,0,0,0,0,0
10/12/2012,04:15,0,0,0,0,0
10/12/2012,04:30,0,0,0,0,0
10/12/2012,04:45,0,0,0,0,0
10/12/2012,05:00,1,0,0,1,0
10/12/2012,05:15,4,1,1,1,1
10/12/2012,05:30,5,2,0,3,0
10/12/2012,05:45,9,0,0,4,5
10/12/2012,06:00,5,3,0,1,1
10/12/2012,06:15,5,1,3,1,0
10/12/2012,06:30,5,1,3,0,1
10/12/2012,06:45,10,4,3,2,1
10/12/2012,07:00,10,1,5,1,3
10/12/2012,07:15,6,3,3,0,0
10/12/2012,07:30,10,3,5,1,1
10/12/2012,07:45,8,3,3,2,0
10/12/2012,08:00,8,2,3,1,2
10/12/2012,08:15,5,0,2,2,1
10/12/2012,08:30,4,2,0,2,0
10/12/2012,08:45,7,1,3,2,1
10/12/2012,09:00,18,4,3,5,6
10/12/2012,09:15,3,2,0,0,1
10/12/2012,09:30,8,3,1,1,3
10/12/2012,09:45,8,2,2,4,0
10/12/2012,10:00,3,0,0,2,1
10/12/2012,10:15,11,2,5,4,0
10/12/2012,10:30,8,0,3,1,4
10/12/2012,10:45,14,2,2,3,7
10/12/2012,11:00,4,0,1,1,2
