Date,,Four Mile Run Pyro 04,Four Mile Run Pyro OUT,Four Mile Run Pyro IN
17/10/2012,12:00,11,3,8
17/10/2012,12:15,16,9,7
17/10/2012,12:30,15,10,5
17/10/2012,12:45,17,11,6
17/10/2012,13:00,18,11,7
17/10/2012,13:15,12,7,5
17/10/2012,13:30,14,9,5
17/10/2012,13:45,14,8,6
17/10/2012,14:00,25,19,6
17/10/2012,14:15,26,11,15
17/10/2012,14:30,17,6,11
17/10/2012,14:45,21,9,12
17/10/2012,15:00,8,2,6
17/10/2012,15:15,15,4,11
17/10/2012,15:30,11,5,6
17/10/2012,15:45,19,7,12
17/10/2012,16:00,17,5,12
17/10/2012,16:15,22,16,6
17/10/2012,16:30,31,12,19
17/10/2012,16:45,30,18,12
17/10/2012,17:00,47,24,23
17/10/2012,17:15,29,14,15
17/10/2012,17:30,42,27,15
17/10/2012,17:45,42,21,21
17/10/2012,18:00,54,37,17
17/10/2012,18:15,45,24,21
17/10/2012,18:30,32,17,15
17/10/2012,18:45,25,14,11
17/10/2012,19:00,16,8,8
17/10/2012,19:15,13,5,8
17/10/2012,19:30,7,5,2
17/10/2012,19:45,8,5,3
17/10/2012,20:00,5,3,2
17/10/2012,20:15,0,0,0
17/10/2012,20:30,9,4,5
17/10/2012,20:45,3,1,2
17/10/2012,21:00,5,3,2
17/10/2012,21:15,3,0,3
17/10/2012,21:30,2,1,1
17/10/2012,21:45,1,0,1
17/10/2012,22:00,2,1,1
17/10/2012,22:15,3,1,2
17/10/2012,22:30,0,0,0
17/10/2012,22:45,0,0,0
17/10/2012,23:00,3,2,1
17/10/2012,23:15,2,0,2
17/10/2012,23:30,2,1,1
17/10/2012,23:45,0,0,0
18/10/2012,00:00,0,0,0
18/10/2012,00:15,0,0,0
18/10/2012,00:30,0,0,0
18/10/2012,00:45,0,0,0
18/10/2012,01:00,0,0,0
18/10/2012,01:15,0,0,0
18/10/2012,01:30,2,2,0
18/10/2012,01:45,0,0,0
18/10/2012,02:00,0,0,0
18/10/2012,02:15,0,0,0
18/10/2012,02:30,0,0,0
18/10/2012,02:45,0,0,0
18/10/2012,03:00,0,0,0
18/10/2012,03:15,0,0,0
18/10/2012,03:30,1,0,1
18/10/2012,03:45,0,0,0
18/10/2012,04:00,2,2,0
18/10/2012,04:15,0,0,0
18/10/2012,04:30,3,2,1
18/10/2012,04:45,0,0,0
18/10/2012,05:00,2,1,1
18/10/2012,05:15,2,2,0
18/10/2012,05:30,8,4,4
18/10/2012,05:45,11,5,6
18/10/2012,06:00,12,10,2
18/10/2012,06:15,14,4,10
18/10/2012,06:30,16,5,11
18/10/2012,06:45,18,3,15
18/10/2012,07:00,23,6,17
18/10/2012,07:15,19,4,15
18/10/2012,07:30,28,10,18
18/10/2012,07:45,22,9,13
18/10/2012,08:00,19,11,8
18/10/2012,08:15,20,6,14
18/10/2012,08:30,18,6,12
18/10/2012,08:45,16,7,9
18/10/2012,09:00,15,10,5
18/10/2012,09:15,15,7,8
18/10/2012,09:30,19,13,6
18/10/2012,09:45,11,6,5
18/10/2012,10:00,7,6,1
18/10/2012,10:15,17,11,6
18/10/2012,10:30,10,3,7
18/10/2012,10:45,15,11,4
18/10/2012,11:00,20,17,3
18/10/2012,11:15,12,7,5
18/10/2012,11:30,27,17,10
18/10/2012,11:45,11,8,3
18/10/2012,12:00,13,9,4
18/10/2012,12:15,20,14,6
18/10/2012,12:30,13,11,2
18/10/2012,12:45,23,18,5
18/10/2012,13:00,3,1,2
18/10/2012,13:15,22,8,14
18/10/2012,13:30,13,2,11
18/10/2012,13:45,14,6,8
18/10/2012,14:00,12,8,4
18/10/2012,14:15,6,3,3
18/10/2012,14:30,12,3,9
18/10/2012,14:45,13,7,6
18/10/2012,15:00,9,3,6
18/10/2012,15:15,13,5,8
18/10/2012,15:30,10,8,2
18/10/2012,15:45,18,4,14
18/10/2012,16:00,21,8,13
18/10/2012,16:15,24,15,9
18/10/2012,16:30,23,13,10
18/10/2012,16:45,25,15,10
18/10/2012,17:00,36,18,18
18/10/2012,17:15,28,15,13
18/10/2012,17:30,46,27,19
18/10/2012,17:45,43,24,19
18/10/2012,18:00,26,12,14
18/10/2012,18:15,31,23,8
18/10/2012,18:30,48,27,21
18/10/2012,18:45,20,8,12
18/10/2012,19:00,11,4,7
18/10/2012,19:15,11,4,7
18/10/2012,19:30,7,1,6
18/10/2012,19:45,8,3,5
18/10/2012,20:00,9,4,5
18/10/2012,20:15,9,2,7
18/10/2012,20:30,1,0,1
18/10/2012,20:45,5,4,1
18/10/2012,21:00,3,2,1
18/10/2012,21:15,0,0,0
18/10/2012,21:30,5,3,2
18/10/2012,21:45,2,0,2
18/10/2012,22:00,3,0,3
18/10/2012,22:15,2,0,2
18/10/2012,22:30,0,0,0
18/10/2012,22:45,1,1,0
18/10/2012,23:00,1,0,1
18/10/2012,23:15,2,0,2
18/10/2012,23:30,2,2,0
18/10/2012,23:45,1,1,0
19/10/2012,00:00,0,0,0
19/10/2012,00:15,1,1,0
19/10/2012,00:30,0,0,0
19/10/2012,00:45,0,0,0
19/10/2012,01:00,1,0,1
19/10/2012,01:15,0,0,0
19/10/2012,01:30,0,0,0
19/10/2012,01:45,1,1,0
19/10/2012,02:00,1,1,0
19/10/2012,02:15,0,0,0
19/10/2012,02:30,1,0,1
19/10/2012,02:45,0,0,0
19/10/2012,03:00,0,0,0
19/10/2012,03:15,0,0,0
19/10/2012,03:30,0,0,0
19/10/2012,03:45,3,3,0
19/10/2012,04:00,1,1,0
19/10/2012,04:15,0,0,0
19/10/2012,04:30,0,0,0
19/10/2012,04:45,2,0,2
19/10/2012,05:00,3,1,2
19/10/2012,05:15,2,2,0
19/10/2012,05:30,4,2,2
19/10/2012,05:45,4,2,2
19/10/2012,06:00,12,6,6
19/10/2012,06:15,10,4,6
19/10/2012,06:30,13,3,10
19/10/2012,06:45,16,5,11
19/10/2012,07:00,21,11,10
19/10/2012,07:15,14,6,8
19/10/2012,07:30,11,4,7
19/10/2012,07:45,11,6,5
19/10/2012,08:00,13,10,3
19/10/2012,08:15,7,4,3
19/10/2012,08:30,9,5,4
19/10/2012,08:45,9,3,6
19/10/2012,09:00,5,4,1
19/10/2012,09:15,5,4,1
19/10/2012,09:30,7,5,2
19/10/2012,09:45,10,0,10
19/10/2012,10:00,5,2,3
19/10/2012,10:15,3,1,2
19/10/2012,10:30,5,1,4
19/10/2012,10:45,5,1,4
19/10/2012,11:00,9,4,5
19/10/2012,11:15,7,6,1
19/10/2012,11:30,12,5,7
19/10/2012,11:45,11,8,3
19/10/2012,12:00,24,12,12
19/10/2012,12:15,9,9,0
19/10/2012,12:30,3,1,2
19/10/2012,12:45,15,1,14
19/10/2012,13:00,10,6,4
19/10/2012,13:15,16,3,13
19/10/2012,13:30,8,1,7
19/10/2012,13:45,9,5,4
19/10/2012,14:00,8,5,3
19/10/2012,14:15,4,2,2
19/10/2012,14:30,9,2,7
19/10/2012,14:45,9,4,5
19/10/2012,15:00,19,10,9
19/10/2012,15:15,8,3,5
19/10/2012,15:30,10,2,8
19/10/2012,15:45,18,4,14
19/10/2012,16:00,24,12,12
19/10/2012,16:15,24,17,7
19/10/2012,16:30,30,18,12
19/10/2012,16:45,24,16,8
19/10/2012,17:00,24,11,13
19/10/2012,17:15,17,13,4
19/10/2012,17:30,9,5,4
19/10/2012,17:45,18,14,4
19/10/2012,18:00,13,7,6
19/10/2012,18:15,9,5,4
19/10/2012,18:30,8,3,5
19/10/2012,18:45,6,2,4
19/10/2012,19:00,8,4,4
19/10/2012,19:15,3,2,1
19/10/2012,19:30,8,7,1
19/10/2012,19:45,3,1,2
19/10/2012,20:00,3,0,3
19/10/2012,20:15,1,1,0
19/10/2012,20:30,1,1,0
19/10/2012,20:45,4,2,2
19/10/2012,21:00,2,0,2
19/10/2012,21:15,3,2,1
19/10/2012,21:30,1,1,0
19/10/2012,21:45,3,1,2
19/10/2012,22:00,2,0,2
19/10/2012,22:15,0,0,0
19/10/2012,22:30,1,1,0
19/10/2012,22:45,0,0,0
19/10/2012,23:00,0,0,0
19/10/2012,23:15,1,0,1
19/10/2012,23:30,1,1,0
19/10/2012,23:45,0,0,0
20/10/2012,00:00,1,0,1
20/10/2012,00:15,0,0,0
20/10/2012,00:30,1,0,1
20/10/2012,00:45,0,0,0
20/10/2012,01:00,0,0,0
20/10/2012,01:15,0,0,0
20/10/2012,01:30,1,0,1
20/10/2012,01:45,1,0,1
20/10/2012,02:00,0,0,0
20/10/2012,02:15,2,2,0
20/10/2012,02:30,0,0,0
20/10/2012,02:45,1,1,0
20/10/2012,03:00,0,0,0
20/10/2012,03:15,1,1,0
20/10/2012,03:30,1,1,0
20/10/2012,03:45,0,0,0
20/10/2012,04:00,1,1,0
20/10/2012,04:15,0,0,0
20/10/2012,04:30,1,1,0
20/10/2012,04:45,3,1,2
20/10/2012,05:00,0,0,0
20/10/2012,05:15,0,0,0
20/10/2012,05:30,2,1,1
20/10/2012,05:45,2,1,1
20/10/2012,06:00,2,1,1
20/10/2012,06:15,1,0,1
20/10/2012,06:30,4,2,2
20/10/2012,06:45,2,2,0
20/10/2012,07:00,5,2,3
20/10/2012,07:15,9,3,6
20/10/2012,07:30,15,9,6
20/10/2012,07:45,16,8,8
20/10/2012,08:00,13,9,4
20/10/2012,08:15,19,11,8
20/10/2012,08:30,17,3,14
20/10/2012,08:45,27,18,9
20/10/2012,09:00,17,10,7
20/10/2012,09:15,22,8,14
20/10/2012,09:30,31,20,11
20/10/2012,09:45,31,12,19
20/10/2012,10:00,35,18,17
20/10/2012,10:15,23,12,11
20/10/2012,10:30,37,23,14
20/10/2012,10:45,19,10,9
20/10/2012,11:00,46,16,30
20/10/2012,11:15,34,17,17
20/10/2012,11:30,39,20,19
20/10/2012,11:45,40,23,17
20/10/2012,12:00,44,27,17
20/10/2012,12:15,51,45,6
20/10/2012,12:30,57,37,20
20/10/2012,12:45,52,40,12
20/10/2012,13:00,54,30,24
20/10/2012,13:15,37,15,22
20/10/2012,13:30,44,27,17
20/10/2012,13:45,46,20,26
20/10/2012,14:00,29,14,15
20/10/2012,14:15,43,16,27
20/10/2012,14:30,37,13,24
20/10/2012,14:45,32,19,13
20/10/2012,15:00,36,12,24
20/10/2012,15:15,41,21,20
20/10/2012,15:30,40,14,26
20/10/2012,15:45,30,15,15
20/10/2012,16:00,56,21,35
20/10/2012,16:15,22,12,10
20/10/2012,16:30,30,19,11
20/10/2012,16:45,31,16,15
20/10/2012,17:00,25,11,14
20/10/2012,17:15,24,13,11
20/10/2012,17:30,23,8,15
20/10/2012,17:45,20,8,12
20/10/2012,18:00,20,8,12
20/10/2012,18:15,15,8,7
20/10/2012,18:30,6,4,2
20/10/2012,18:45,10,5,5
20/10/2012,19:00,9,3,6
20/10/2012,19:15,2,1,1
20/10/2012,19:30,7,2,5
20/10/2012,19:45,2,0,2
20/10/2012,20:00,1,0,1
20/10/2012,20:15,0,0,0
20/10/2012,20:30,2,1,1
20/10/2012,20:45,1,1,0
20/10/2012,21:00,3,0,3
20/10/2012,21:15,2,0,2
20/10/2012,21:30,1,0,1
20/10/2012,21:45,0,0,0
20/10/2012,22:00,2,0,2
20/10/2012,22:15,1,0,1
20/10/2012,22:30,0,0,0
20/10/2012,22:45,0,0,0
20/10/2012,23:00,0,0,0
20/10/2012,23:15,1,0,1
20/10/2012,23:30,2,1,1
20/10/2012,23:45,1,1,0
21/10/2012,00:00,1,0,1
21/10/2012,00:15,1,1,0
21/10/2012,00:30,2,0,2
21/10/2012,00:45,0,0,0
21/10/2012,01:00,3,0,3
21/10/2012,01:15,0,0,0
21/10/2012,01:30,1,0,1
21/10/2012,01:45,0,0,0
21/10/2012,02:00,1,1,0
21/10/2012,02:15,0,0,0
21/10/2012,02:30,0,0,0
21/10/2012,02:45,0,0,0
21/10/2012,03:00,1,1,0
21/10/2012,03:15,0,0,0
21/10/2012,03:30,0,0,0
21/10/2012,03:45,1,1,0
21/10/2012,04:00,0,0,0
21/10/2012,04:15,2,0,2
21/10/2012,04:30,0,0,0
21/10/2012,04:45,1,1,0
21/10/2012,05:00,1,0,1
21/10/2012,05:15,0,0,0
21/10/2012,05:30,1,1,0
21/10/2012,05:45,0,0,0
21/10/2012,06:00,0,0,0
21/10/2012,06:15,1,0,1
21/10/2012,06:30,2,0,2
21/10/2012,06:45,5,2,3
21/10/2012,07:00,3,1,2
21/10/2012,07:15,7,4,3
21/10/2012,07:30,8,3,5
21/10/2012,07:45,12,7,5
21/10/2012,08:00,6,3,3
21/10/2012,08:15,11,5,6
21/10/2012,08:30,14,7,7
21/10/2012,08:45,12,4,8
21/10/2012,09:00,25,20,5
21/10/2012,09:15,16,7,9
21/10/2012,09:30,20,8,12
21/10/2012,09:45,33,19,14
21/10/2012,10:00,28,15,13
21/10/2012,10:15,31,12,19
21/10/2012,10:30,42,20,22
21/10/2012,10:45,49,33,16
21/10/2012,11:00,57,34,23
21/10/2012,11:15,42,20,22
21/10/2012,11:30,46,32,14
21/10/2012,11:45,39,17,22
21/10/2012,12:00,51,38,13
21/10/2012,12:15,43,16,27
21/10/2012,12:30,42,29,13
21/10/2012,12:45,46,24,22
21/10/2012,13:00,31,22,9
21/10/2012,13:15,44,28,16
21/10/2012,13:30,45,21,24
21/10/2012,13:45,34,14,20
21/10/2012,14:00,33,17,16
21/10/2012,14:15,43,22,21
21/10/2012,14:30,38,25,13
21/10/2012,14:45,31,19,12
21/10/2012,15:00,34,21,13
21/10/2012,15:15,37,10,27
21/10/2012,15:30,33,20,13
21/10/2012,15:45,43,18,25
21/10/2012,16:00,52,22,30
21/10/2012,16:15,40,23,17
21/10/2012,16:30,40,19,21
21/10/2012,16:45,42,21,21
21/10/2012,17:00,37,17,20
21/10/2012,17:15,35,17,18
21/10/2012,17:30,37,20,17
21/10/2012,17:45,21,12,9
21/10/2012,18:00,19,5,14
21/10/2012,18:15,14,7,7
21/10/2012,18:30,13,8,5
21/10/2012,18:45,5,3,2
21/10/2012,19:00,2,0,2
21/10/2012,19:15,7,2,5
21/10/2012,19:30,1,0,1
21/10/2012,19:45,2,0,2
21/10/2012,20:00,4,0,4
21/10/2012,20:15,3,1,2
21/10/2012,20:30,0,0,0
21/10/2012,20:45,0,0,0
21/10/2012,21:00,0,0,0
21/10/2012,21:15,1,0,1
21/10/2012,21:30,1,0,1
21/10/2012,21:45,2,1,1
21/10/2012,22:00,1,0,1
21/10/2012,22:15,3,2,1
21/10/2012,22:30,1,1,0
21/10/2012,22:45,1,0,1
21/10/2012,23:00,1,0,1
21/10/2012,23:15,0,0,0
21/10/2012,23:30,1,0,1
21/10/2012,23:45,1,1,0
22/10/2012,00:00,2,1,1
22/10/2012,00:15,1,0,1
22/10/2012,00:30,0,0,0
22/10/2012,00:45,0,0,0
22/10/2012,01:00,0,0,0
22/10/2012,01:15,1,1,0
22/10/2012,01:30,3,3,0
22/10/2012,01:45,0,0,0
22/10/2012,02:00,0,0,0
22/10/2012,02:15,0,0,0
22/10/2012,02:30,0,0,0
22/10/2012,02:45,0,0,0
22/10/2012,03:00,0,0,0
22/10/2012,03:15,0,0,0
22/10/2012,03:30,0,0,0
22/10/2012,03:45,0,0,0
22/10/2012,04:00,2,1,1
22/10/2012,04:15,1,1,0
22/10/2012,04:30,1,1,0
22/10/2012,04:45,1,0,1
22/10/2012,05:00,1,1,0
22/10/2012,05:15,6,2,4
22/10/2012,05:30,8,5,3
22/10/2012,05:45,10,8,2
22/10/2012,06:00,12,5,7
22/10/2012,06:15,8,1,7
22/10/2012,06:30,12,3,9
22/10/2012,06:45,18,6,12
22/10/2012,07:00,28,8,20
22/10/2012,07:15,12,3,9
22/10/2012,07:30,32,13,19
22/10/2012,07:45,16,6,10
22/10/2012,08:00,28,8,20
22/10/2012,08:15,19,5,14
22/10/2012,08:30,20,6,14
22/10/2012,08:45,21,6,15
22/10/2012,09:00,9,7,2
22/10/2012,09:15,9,4,5
22/10/2012,09:30,10,4,6
22/10/2012,09:45,8,3,5
22/10/2012,10:00,11,4,7
22/10/2012,10:15,5,2,3
22/10/2012,10:30,9,5,4
22/10/2012,10:45,17,11,6
22/10/2012,11:00,17,10,7
22/10/2012,11:15,18,13,5
22/10/2012,11:30,20,16,4
22/10/2012,11:45,25,20,5
22/10/2012,12:00,21,16,5
22/10/2012,12:15,25,22,3
22/10/2012,12:30,17,15,2
22/10/2012,12:45,37,24,13
22/10/2012,13:00,28,22,6
22/10/2012,13:15,14,11,3
22/10/2012,13:30,20,12,8
22/10/2012,13:45,16,8,8
22/10/2012,14:00,21,16,5
22/10/2012,14:15,26,19,7
22/10/2012,14:30,25,12,13
22/10/2012,14:45,21,8,13
22/10/2012,15:00,19,11,8
22/10/2012,15:15,20,13,7
22/10/2012,15:30,17,11,6
22/10/2012,15:45,25,11,14
22/10/2012,16:00,27,11,16
22/10/2012,16:15,29,10,19
22/10/2012,16:30,32,20,12
22/10/2012,16:45,35,24,11
22/10/2012,17:00,36,20,16
22/10/2012,17:15,40,24,16
22/10/2012,17:30,40,21,19
22/10/2012,17:45,44,27,17
22/10/2012,18:00,48,21,27
22/10/2012,18:15,32,20,12
22/10/2012,18:30,30,16,14
22/10/2012,18:45,28,10,18
22/10/2012,19:00,10,4,6
22/10/2012,19:15,9,6,3
22/10/2012,19:30,9,5,4
22/10/2012,19:45,11,8,3
22/10/2012,20:00,3,2,1
22/10/2012,20:15,4,1,3
22/10/2012,20:30,5,2,3
22/10/2012,20:45,4,2,2
22/10/2012,21:00,1,0,1
22/10/2012,21:15,2,1,1
22/10/2012,21:30,1,0,1
22/10/2012,21:45,2,1,1
22/10/2012,22:00,0,0,0
22/10/2012,22:15,3,0,3
22/10/2012,22:30,2,0,2
22/10/2012,22:45,2,1,1
22/10/2012,23:00,3,1,2
22/10/2012,23:15,0,0,0
22/10/2012,23:30,2,2,0
22/10/2012,23:45,1,0,1
23/10/2012,00:00,1,1,0
23/10/2012,00:15,0,0,0
23/10/2012,00:30,0,0,0
23/10/2012,00:45,0,0,0
23/10/2012,01:00,0,0,0
23/10/2012,01:15,1,0,1
23/10/2012,01:30,0,0,0
23/10/2012,01:45,0,0,0
23/10/2012,02:00,0,0,0
23/10/2012,02:15,0,0,0
23/10/2012,02:30,0,0,0
23/10/2012,02:45,0,0,0
23/10/2012,03:00,0,0,0
23/10/2012,03:15,0,0,0
23/10/2012,03:30,1,1,0
23/10/2012,03:45,1,1,0
23/10/2012,04:00,0,0,0
23/10/2012,04:15,1,1,0
23/10/2012,04:30,0,0,0
23/10/2012,04:45,2,0,2
23/10/2012,05:00,2,0,2
23/10/2012,05:15,5,3,2
23/10/2012,05:30,8,4,4
23/10/2012,05:45,11,8,3
23/10/2012,06:00,13,9,4
23/10/2012,06:15,18,7,11
23/10/2012,06:30,14,5,9
23/10/2012,06:45,31,6,25
23/10/2012,07:00,19,5,14
23/10/2012,07:15,27,5,22
23/10/2012,07:30,28,8,20
23/10/2012,07:45,25,8,17
23/10/2012,08:00,36,15,21
23/10/2012,08:15,15,1,14
23/10/2012,08:30,20,8,12
23/10/2012,08:45,20,8,12
23/10/2012,09:00,19,10,9
23/10/2012,09:15,9,5,4
23/10/2012,09:30,9,2,7
23/10/2012,09:45,9,2,7
23/10/2012,10:00,3,2,1
23/10/2012,10:15,13,6,7
23/10/2012,10:30,7,2,5
23/10/2012,10:45,11,6,5
23/10/2012,11:00,15,11,4
23/10/2012,11:15,20,15,5
23/10/2012,11:30,9,4,5
23/10/2012,11:45,19,13,6
23/10/2012,12:00,30,21,9
23/10/2012,12:15,21,14,7
23/10/2012,12:30,7,2,5
23/10/2012,12:45,13,7,6
23/10/2012,13:00,10,7,3
23/10/2012,13:15,16,11,5
23/10/2012,13:30,14,5,9
23/10/2012,13:45,12,4,8
23/10/2012,14:00,21,12,9
23/10/2012,14:15,21,8,13
23/10/2012,14:30,18,10,8
23/10/2012,14:45,22,12,10
23/10/2012,15:00,20,7,13
23/10/2012,15:15,27,9,18
23/10/2012,15:30,18,8,10
23/10/2012,15:45,16,8,8
23/10/2012,16:00,32,16,16
23/10/2012,16:15,27,13,14
23/10/2012,16:30,30,13,17
23/10/2012,16:45,36,15,21
23/10/2012,17:00,50,19,31
23/10/2012,17:15,53,28,25
23/10/2012,17:30,59,34,25
23/10/2012,17:45,55,29,26
23/10/2012,18:00,44,23,21
23/10/2012,18:15,46,21,25
23/10/2012,18:30,29,21,8
23/10/2012,18:45,24,10,14
23/10/2012,19:00,16,7,9
23/10/2012,19:15,12,9,3
23/10/2012,19:30,8,5,3
23/10/2012,19:45,9,5,4
23/10/2012,20:00,11,8,3
23/10/2012,20:15,4,2,2
23/10/2012,20:30,3,2,1
23/10/2012,20:45,7,4,3
23/10/2012,21:00,3,1,2
23/10/2012,21:15,3,2,1
23/10/2012,21:30,3,2,1
23/10/2012,21:45,5,2,3
23/10/2012,22:00,2,0,2
23/10/2012,22:15,4,0,4
23/10/2012,22:30,3,2,1
23/10/2012,22:45,3,2,1
23/10/2012,23:00,3,1,2
23/10/2012,23:15,0,0,0
23/10/2012,23:30,1,1,0
23/10/2012,23:45,1,1,0
24/10/2012,00:00,1,1,0
24/10/2012,00:15,1,1,0
24/10/2012,00:30,0,0,0
24/10/2012,00:45,0,0,0
24/10/2012,01:00,0,0,0
24/10/2012,01:15,1,1,0
24/10/2012,01:30,0,0,0
24/10/2012,01:45,0,0,0
24/10/2012,02:00,0,0,0
24/10/2012,02:15,0,0,0
24/10/2012,02:30,0,0,0
24/10/2012,02:45,0,0,0
24/10/2012,03:00,0,0,0
24/10/2012,03:15,0,0,0
24/10/2012,03:30,0,0,0
24/10/2012,03:45,1,1,0
24/10/2012,04:00,2,1,1
24/10/2012,04:15,1,1,0
24/10/2012,04:30,0,0,0
24/10/2012,04:45,3,0,3
24/10/2012,05:00,1,0,1
24/10/2012,05:15,8,3,5
24/10/2012,05:30,9,2,7
24/10/2012,05:45,13,9,4
24/10/2012,06:00,14,7,7
24/10/2012,06:15,17,6,11
24/10/2012,06:30,15,5,10
24/10/2012,06:45,27,5,22
24/10/2012,07:00,29,10,19
24/10/2012,07:15,41,14,27
24/10/2012,07:30,26,10,16
24/10/2012,07:45,33,10,23
24/10/2012,08:00,22,4,18
24/10/2012,08:15,23,9,14
24/10/2012,08:30,23,4,19
24/10/2012,08:45,17,8,9
24/10/2012,09:00,15,3,12
24/10/2012,09:15,7,2,5
24/10/2012,09:30,13,9,4
24/10/2012,09:45,12,7,5
24/10/2012,10:00,10,1,9
24/10/2012,10:15,32,23,9
24/10/2012,10:30,6,4,2
24/10/2012,10:45,12,6,6
24/10/2012,11:00,7,2,5
24/10/2012,11:15,7,3,4
24/10/2012,11:30,8,4,4
24/10/2012,11:45,14,4,10
24/10/2012,12:00,11,4,7
24/10/2012,12:15,16,7,9
24/10/2012,12:30,9,6,3
24/10/2012,12:45,22,6,16
24/10/2012,13:00,9,6,3
24/10/2012,13:15,7,4,3
24/10/2012,13:30,17,6,11
24/10/2012,13:45,20,14,6
24/10/2012,14:00,12,4,8
24/10/2012,14:15,18,8,10
24/10/2012,14:30,32,16,16
24/10/2012,14:45,12,3,9
24/10/2012,15:00,28,13,15
24/10/2012,15:15,18,4,14
24/10/2012,15:30,20,9,11
24/10/2012,15:45,23,8,15
24/10/2012,16:00,35,15,20
24/10/2012,16:15,36,16,20
24/10/2012,16:30,39,18,21
24/10/2012,16:45,40,20,20
24/10/2012,17:00,45,23,22
24/10/2012,17:15,46,27,19
24/10/2012,17:30,48,29,19
24/10/2012,17:45,70,47,23
24/10/2012,18:00,61,38,23
24/10/2012,18:15,51,27,24
24/10/2012,18:30,32,13,19
24/10/2012,18:45,23,10,13
24/10/2012,19:00,15,6,9
24/10/2012,19:15,9,4,5
24/10/2012,19:30,12,4,8
24/10/2012,19:45,10,7,3
24/10/2012,20:00,9,4,5
24/10/2012,20:15,8,3,5
24/10/2012,20:30,5,2,3
24/10/2012,20:45,3,1,2
24/10/2012,21:00,5,1,4
24/10/2012,21:15,3,2,1
24/10/2012,21:30,3,1,2
24/10/2012,21:45,4,1,3
24/10/2012,22:00,1,1,0
24/10/2012,22:15,2,0,2
24/10/2012,22:30,4,2,2
24/10/2012,22:45,2,1,1
24/10/2012,23:00,4,2,2
24/10/2012,23:15,1,0,1
24/10/2012,23:30,3,2,1
24/10/2012,23:45,0,0,0
25/10/2012,00:00,0,0,0
25/10/2012,00:15,0,0,0
25/10/2012,00:30,3,1,2
25/10/2012,00:45,0,0,0
25/10/2012,01:00,5,5,0
25/10/2012,01:15,0,0,0
25/10/2012,01:30,2,0,2
25/10/2012,01:45,0,0,0
25/10/2012,02:00,1,1,0
25/10/2012,02:15,0,0,0
25/10/2012,02:30,0,0,0
25/10/2012,02:45,1,0,1
25/10/2012,03:00,0,0,0
25/10/2012,03:15,0,0,0
25/10/2012,03:30,0,0,0
25/10/2012,03:45,1,1,0
25/10/2012,04:00,2,2,0
25/10/2012,04:15,0,0,0
25/10/2012,04:30,3,2,1
25/10/2012,04:45,0,0,0
25/10/2012,05:00,2,2,0
25/10/2012,05:15,5,4,1
25/10/2012,05:30,9,5,4
25/10/2012,05:45,10,6,4
25/10/2012,06:00,14,8,6
25/10/2012,06:15,14,5,9
25/10/2012,06:30,15,5,10
25/10/2012,06:45,22,7,15
25/10/2012,07:00,26,6,20
25/10/2012,07:15,23,8,15
25/10/2012,07:30,30,13,17
25/10/2012,07:45,26,9,17
25/10/2012,08:00,22,5,17
25/10/2012,08:15,24,9,15
25/10/2012,08:30,12,5,7
25/10/2012,08:45,18,11,7
25/10/2012,09:00,14,4,10
25/10/2012,09:15,5,2,3
25/10/2012,09:30,7,2,5
25/10/2012,09:45,17,9,8
25/10/2012,10:00,9,4,5
25/10/2012,10:15,5,3,2
25/10/2012,10:30,13,7,6
25/10/2012,10:45,9,6,3
25/10/2012,11:00,9,0,9
25/10/2012,11:15,8,1,7
25/10/2012,11:30,14,10,4
25/10/2012,11:45,9,6,3
25/10/2012,12:00,10,5,5
25/10/2012,12:15,10,7,3
25/10/2012,12:30,8,4,4
25/10/2012,12:45,10,7,3
25/10/2012,13:00,10,1,9
25/10/2012,13:15,5,2,3
25/10/2012,13:30,10,2,8
25/10/2012,13:45,7,4,3
25/10/2012,14:00,7,5,2
25/10/2012,14:15,13,5,8
25/10/2012,14:30,10,5,5
25/10/2012,14:45,13,4,9
25/10/2012,15:00,13,5,8
25/10/2012,15:15,18,7,11
25/10/2012,15:30,22,5,17
25/10/2012,15:45,19,5,14
25/10/2012,16:00,17,11,6
25/10/2012,16:15,24,12,12
25/10/2012,16:30,28,14,14
25/10/2012,16:45,32,13,19
25/10/2012,17:00,33,16,17
25/10/2012,17:15,36,13,23
25/10/2012,17:30,36,22,14
25/10/2012,17:45,50,28,22
25/10/2012,18:00,35,21,14
25/10/2012,18:15,39,23,16
25/10/2012,18:30,22,12,10
25/10/2012,18:45,19,9,10
25/10/2012,19:00,22,11,11
25/10/2012,19:15,13,10,3
25/10/2012,19:30,11,5,6
25/10/2012,19:45,5,3,2
25/10/2012,20:00,11,4,7
25/10/2012,20:15,6,5,1
25/10/2012,20:30,7,2,5
25/10/2012,20:45,0,0,0
25/10/2012,21:00,4,2,2
25/10/2012,21:15,5,4,1
25/10/2012,21:30,3,2,1
25/10/2012,21:45,0,0,0
25/10/2012,22:00,1,1,0
25/10/2012,22:15,4,1,3
25/10/2012,22:30,1,0,1
25/10/2012,22:45,1,1,0
25/10/2012,23:00,1,0,1
25/10/2012,23:15,0,0,0
25/10/2012,23:30,0,0,0
25/10/2012,23:45,0,0,0
26/10/2012,00:00,0,0,0
26/10/2012,00:15,3,0,3
26/10/2012,00:30,1,1,0
26/10/2012,00:45,0,0,0
