Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
06/10/2012,13:45,66,19,19,16,12
06/10/2012,14:00,73,18,29,14,12
06/10/2012,14:15,61,18,10,16,17
06/10/2012,14:30,57,18,16,11,12
06/10/2012,14:45,42,10,7,13,12
06/10/2012,15:00,55,17,21,11,6
06/10/2012,15:15,57,19,14,13,11
06/10/2012,15:30,41,15,9,12,5
06/10/2012,15:45,49,12,9,14,14
06/10/2012,16:00,50,11,13,11,15
06/10/2012,16:15,46,15,17,10,4
06/10/2012,16:30,46,10,14,9,13
06/10/2012,16:45,37,12,11,4,10
06/10/2012,17:00,49,18,7,14,10
06/10/2012,17:15,56,19,10,13,14
06/10/2012,17:30,37,16,8,10,3
06/10/2012,17:45,42,10,2,22,8
06/10/2012,18:00,36,8,9,10,9
06/10/2012,18:15,31,7,7,9,8
06/10/2012,18:30,32,8,4,11,9
06/10/2012,18:45,21,4,2,7,8
06/10/2012,19:00,18,9,2,6,1
06/10/2012,19:15,9,3,0,4,2
06/10/2012,19:30,10,3,1,2,4
06/10/2012,19:45,6,0,0,4,2
06/10/2012,20:00,2,0,1,1,0
06/10/2012,20:15,1,0,0,1,0
06/10/2012,20:30,3,0,0,2,1
06/10/2012,20:45,0,0,0,0,0
06/10/2012,21:00,1,0,1,0,0
06/10/2012,21:15,0,0,0,0,0
06/10/2012,21:30,0,0,0,0,0
06/10/2012,21:45,3,0,2,0,1
06/10/2012,22:00,0,0,0,0,0
06/10/2012,22:15,1,0,0,0,1
06/10/2012,22:30,0,0,0,0,0
06/10/2012,22:45,0,0,0,0,0
06/10/2012,23:00,1,0,1,0,0
06/10/2012,23:15,0,0,0,0,0
06/10/2012,23:30,1,1,0,0,0
06/10/2012,23:45,0,0,0,0,0
07/10/2012,00:00,3,0,0,3,0
07/10/2012,00:15,0,0,0,0,0
07/10/2012,00:30,0,0,0,0,0
07/10/2012,00:45,0,0,0,0,0
07/10/2012,01:00,0,0,0,0,0
07/10/2012,01:15,0,0,0,0,0
07/10/2012,01:30,1,1,0,0,0
07/10/2012,01:45,0,0,0,0,0
07/10/2012,02:00,1,0,1,0,0
07/10/2012,02:15,0,0,0,0,0
07/10/2012,02:30,0,0,0,0,0
07/10/2012,02:45,0,0,0,0,0
07/10/2012,03:00,0,0,0,0,0
07/10/2012,03:15,0,0,0,0,0
07/10/2012,03:30,0,0,0,0,0
07/10/2012,03:45,0,0,0,0,0
07/10/2012,04:00,1,0,1,0,0
07/10/2012,04:15,0,0,0,0,0
07/10/2012,04:30,0,0,0,0,0
07/10/2012,04:45,0,0,0,0,0
07/10/2012,05:00,0,0,0,0,0
07/10/2012,05:15,0,0,0,0,0
07/10/2012,05:30,2,1,0,0,1
07/10/2012,05:45,0,0,0,0,0
07/10/2012,06:00,13,0,1,12,0
07/10/2012,06:15,3,0,0,2,1
07/10/2012,06:30,4,0,0,0,4
07/10/2012,06:45,3,0,0,0,3
07/10/2012,07:00,8,2,0,1,5
07/10/2012,07:15,8,2,0,0,6
07/10/2012,07:30,16,0,2,9,5
07/10/2012,07:45,16,1,3,7,5
07/10/2012,08:00,27,0,2,15,10
07/10/2012,08:15,19,2,2,10,5
07/10/2012,08:30,26,6,0,14,6
07/10/2012,08:45,17,0,0,11,6
07/10/2012,09:00,14,0,1,11,2
07/10/2012,09:15,22,2,2,6,12
07/10/2012,09:30,24,0,0,17,7
07/10/2012,09:45,32,3,0,15,14
07/10/2012,10:00,28,0,0,14,14
07/10/2012,10:15,26,3,4,9,10
07/10/2012,10:30,17,3,0,7,7
07/10/2012,10:45,19,1,0,10,8
07/10/2012,11:00,19,1,5,5,8
07/10/2012,11:15,19,0,1,7,11
07/10/2012,11:30,26,2,4,7,13
07/10/2012,11:45,34,2,4,17,11
07/10/2012,12:00,30,2,1,13,14
07/10/2012,12:15,27,5,0,10,12
07/10/2012,12:30,37,6,5,16,10
07/10/2012,12:45,14,1,0,7,6
07/10/2012,13:00,26,4,5,5,12
07/10/2012,13:15,11,0,2,2,7
07/10/2012,13:30,25,6,2,10,7
07/10/2012,13:45,19,2,3,3,11
07/10/2012,14:00,18,0,0,12,6
07/10/2012,14:15,23,5,2,6,10
07/10/2012,14:30,13,1,1,5,6
07/10/2012,14:45,19,0,1,14,4
07/10/2012,15:00,17,0,4,5,8
07/10/2012,15:15,20,3,3,10,4
07/10/2012,15:30,16,4,1,3,8
07/10/2012,15:45,20,2,3,6,9
07/10/2012,16:00,24,4,2,9,9
07/10/2012,16:15,12,1,0,6,5
07/10/2012,16:30,16,1,2,6,7
07/10/2012,16:45,19,2,6,6,5
07/10/2012,17:00,20,5,0,8,7
07/10/2012,17:15,9,2,0,5,2
07/10/2012,17:30,8,0,1,2,5
07/10/2012,17:45,11,0,1,7,3
07/10/2012,18:00,6,2,1,2,1
07/10/2012,18:15,3,1,0,2,0
07/10/2012,18:30,6,0,0,2,4
07/10/2012,18:45,3,0,0,0,3
07/10/2012,19:00,6,1,0,2,3
07/10/2012,19:15,1,0,1,0,0
07/10/2012,19:30,0,0,0,0,0
07/10/2012,19:45,0,0,0,0,0
07/10/2012,20:00,2,0,0,1,1
07/10/2012,20:15,1,0,1,0,0
07/10/2012,20:30,0,0,0,0,0
07/10/2012,20:45,2,2,0,0,0
07/10/2012,21:00,0,0,0,0,0
07/10/2012,21:15,0,0,0,0,0
07/10/2012,21:30,1,0,1,0,0
07/10/2012,21:45,1,0,1,0,0
07/10/2012,22:00,0,0,0,0,0
07/10/2012,22:15,0,0,0,0,0
07/10/2012,22:30,0,0,0,0,0
07/10/2012,22:45,0,0,0,0,0
07/10/2012,23:00,0,0,0,0,0
07/10/2012,23:15,0,0,0,0,0
07/10/2012,23:30,0,0,0,0,0
07/10/2012,23:45,0,0,0,0,0
08/10/2012,00:00,0,0,0,0,0
08/10/2012,00:15,0,0,0,0,0
08/10/2012,00:30,1,0,0,1,0
08/10/2012,00:45,0,0,0,0,0
08/10/2012,01:00,0,0,0,0,0
08/10/2012,01:15,0,0,0,0,0
08/10/2012,01:30,0,0,0,0,0
08/10/2012,01:45,0,0,0,0,0
08/10/2012,02:00,0,0,0,0,0
08/10/2012,02:15,0,0,0,0,0
08/10/2012,02:30,0,0,0,0,0
08/10/2012,02:45,0,0,0,0,0
08/10/2012,03:00,0,0,0,0,0
08/10/2012,03:15,0,0,0,0,0
08/10/2012,03:30,0,0,0,0,0
08/10/2012,03:45,0,0,0,0,0
08/10/2012,04:00,0,0,0,0,0
08/10/2012,04:15,0,0,0,0,0
08/10/2012,04:30,0,0,0,0,0
08/10/2012,04:45,0,0,0,0,0
08/10/2012,05:00,0,0,0,0,0
08/10/2012,05:15,1,0,0,0,1
08/10/2012,05:30,1,0,0,0,1
08/10/2012,05:45,3,2,0,1,0
08/10/2012,06:00,94,0,1,93,0
08/10/2012,06:15,5,1,1,2,1
08/10/2012,06:30,2,0,0,1,1
08/10/2012,06:45,6,1,1,1,3
08/10/2012,07:00,9,1,0,4,4
08/10/2012,07:15,10,0,3,3,4
08/10/2012,07:30,14,4,3,3,4
08/10/2012,07:45,25,3,5,10,7
08/10/2012,08:00,28,5,5,8,10
08/10/2012,08:15,26,2,8,5,11
08/10/2012,08:30,35,7,11,8,9
08/10/2012,08:45,36,4,10,8,14
08/10/2012,09:00,32,5,11,9,7
08/10/2012,09:15,27,6,7,8,6
08/10/2012,09:30,29,4,5,11,9
08/10/2012,09:45,32,8,4,14,6
08/10/2012,10:00,28,8,7,6,7
08/10/2012,10:15,35,4,7,14,10
08/10/2012,10:30,53,4,9,17,23
08/10/2012,10:45,37,8,12,8,9
08/10/2012,11:00,41,8,6,12,15
08/10/2012,11:15,41,9,8,9,15
08/10/2012,11:30,36,5,5,16,10
08/10/2012,11:45,47,4,11,21,11
08/10/2012,12:00,33,4,11,7,11
08/10/2012,12:15,38,5,6,13,14
08/10/2012,12:30,31,5,5,12,9
08/10/2012,12:45,38,6,4,20,8
08/10/2012,13:00,45,9,10,19,7
08/10/2012,13:15,34,9,4,13,8
08/10/2012,13:30,25,8,6,3,8
08/10/2012,13:45,35,7,4,11,13
08/10/2012,14:00,18,6,4,2,6
08/10/2012,14:15,34,6,9,8,11
08/10/2012,14:30,25,10,5,6,4
08/10/2012,14:45,36,5,14,5,12
08/10/2012,15:00,24,3,5,9,7
08/10/2012,15:15,28,5,8,3,12
08/10/2012,15:30,25,2,4,12,7
08/10/2012,15:45,41,8,7,12,14
08/10/2012,16:00,28,5,4,14,5
08/10/2012,16:15,29,12,1,6,10
08/10/2012,16:30,39,4,8,12,15
08/10/2012,16:45,32,11,4,8,9
08/10/2012,17:00,31,6,2,14,9
08/10/2012,17:15,39,12,3,11,13
08/10/2012,17:30,40,5,3,15,17
08/10/2012,17:45,44,10,4,16,14
08/10/2012,18:00,39,8,1,14,16
08/10/2012,18:15,34,10,5,10,9
08/10/2012,18:30,26,6,5,6,9
08/10/2012,18:45,27,9,4,8,6
08/10/2012,19:00,17,6,2,7,2
08/10/2012,19:15,10,3,2,2,3
08/10/2012,19:30,7,2,1,3,1
08/10/2012,19:45,3,2,0,1,0
08/10/2012,20:00,0,0,0,0,0
08/10/2012,20:15,8,1,1,2,4
08/10/2012,20:30,2,2,0,0,0
08/10/2012,20:45,0,0,0,0,0
08/10/2012,21:00,1,1,0,0,0
08/10/2012,21:15,1,0,1,0,0
08/10/2012,21:30,1,0,1,0,0
08/10/2012,21:45,2,0,1,1,0
08/10/2012,22:00,0,0,0,0,0
08/10/2012,22:15,0,0,0,0,0
08/10/2012,22:30,0,0,0,0,0
08/10/2012,22:45,0,0,0,0,0
08/10/2012,23:00,0,0,0,0,0
08/10/2012,23:15,0,0,0,0,0
08/10/2012,23:30,0,0,0,0,0
08/10/2012,23:45,0,0,0,0,0
09/10/2012,00:00,0,0,0,0,0
09/10/2012,00:15,0,0,0,0,0
09/10/2012,00:30,0,0,0,0,0
09/10/2012,00:45,0,0,0,0,0
09/10/2012,01:00,0,0,0,0,0
09/10/2012,01:15,0,0,0,0,0
09/10/2012,01:30,0,0,0,0,0
09/10/2012,01:45,0,0,0,0,0
09/10/2012,02:00,0,0,0,0,0
09/10/2012,02:15,0,0,0,0,0
09/10/2012,02:30,0,0,0,0,0
09/10/2012,02:45,0,0,0,0,0
09/10/2012,03:00,0,0,0,0,0
09/10/2012,03:15,0,0,0,0,0
09/10/2012,03:30,0,0,0,0,0
09/10/2012,03:45,0,0,0,0,0
09/10/2012,04:00,0,0,0,0,0
09/10/2012,04:15,1,0,1,0,0
09/10/2012,04:30,1,0,0,0,1
09/10/2012,04:45,0,0,0,0,0
09/10/2012,05:00,1,0,0,0,1
09/10/2012,05:15,1,0,0,1,0
09/10/2012,05:30,1,0,0,0,1
09/10/2012,05:45,3,0,2,1,0
09/10/2012,06:00,25,1,0,22,2
09/10/2012,06:15,10,2,3,0,5
09/10/2012,06:30,15,1,7,1,6
09/10/2012,06:45,17,0,9,4,4
09/10/2012,07:00,23,1,13,4,5
09/10/2012,07:15,27,3,9,7,8
09/10/2012,07:30,23,2,12,3,6
09/10/2012,07:45,35,3,22,4,6
09/10/2012,08:00,45,7,33,3,2
09/10/2012,08:15,53,11,29,2,11
09/10/2012,08:30,43,9,28,3,3
09/10/2012,08:45,47,8,31,3,5
09/10/2012,09:00,37,5,25,4,3
09/10/2012,09:15,28,4,17,4,3
09/10/2012,09:30,26,4,17,4,1
09/10/2012,09:45,16,0,11,2,3
09/10/2012,10:00,16,3,9,2,2
09/10/2012,10:15,7,1,5,1,0
09/10/2012,10:30,10,0,3,3,4
09/10/2012,10:45,13,3,6,3,1
09/10/2012,11:00,5,0,2,2,1
09/10/2012,11:15,17,0,0,6,11
09/10/2012,11:30,17,4,5,3,5
09/10/2012,11:45,19,2,3,13,1
09/10/2012,12:00,19,3,2,6,8
09/10/2012,12:15,20,2,2,6,10
09/10/2012,12:30,25,6,4,5,10
09/10/2012,12:45,26,4,3,12,7
09/10/2012,13:00,17,1,2,8,6
09/10/2012,13:15,19,3,4,9,3
09/10/2012,13:30,20,5,1,7,7
09/10/2012,13:45,22,4,1,13,4
09/10/2012,14:00,16,3,4,6,3
09/10/2012,14:15,18,5,7,3,3
09/10/2012,14:30,9,1,0,4,4
09/10/2012,14:45,18,7,2,3,6
09/10/2012,15:00,19,9,4,2,4
09/10/2012,15:15,13,3,4,2,4
09/10/2012,15:30,17,6,4,2,5
09/10/2012,15:45,14,1,1,8,4
09/10/2012,16:00,27,10,7,5,5
09/10/2012,16:15,28,9,6,8,5
09/10/2012,16:30,28,7,7,6,8
09/10/2012,16:45,32,15,4,3,10
09/10/2012,17:00,49,18,10,12,9
09/10/2012,17:15,60,20,15,12,13
09/10/2012,17:30,58,35,7,7,9
09/10/2012,17:45,80,35,15,15,15
09/10/2012,18:00,81,37,12,12,20
09/10/2012,18:15,71,30,10,22,9
09/10/2012,18:30,73,31,9,15,18
09/10/2012,18:45,59,20,7,15,17
09/10/2012,19:00,44,17,3,17,7
09/10/2012,19:15,25,8,2,10,5
09/10/2012,19:30,30,18,2,6,4
09/10/2012,19:45,8,5,2,1,0
09/10/2012,20:00,12,7,2,1,2
09/10/2012,20:15,8,3,1,4,0
09/10/2012,20:30,6,2,0,3,1
09/10/2012,20:45,8,2,2,1,3
09/10/2012,21:00,3,2,0,0,1
09/10/2012,21:15,5,3,1,1,0
09/10/2012,21:30,3,2,0,0,1
09/10/2012,21:45,4,2,2,0,0
09/10/2012,22:00,2,1,1,0,0
09/10/2012,22:15,1,1,0,0,0
09/10/2012,22:30,1,1,0,0,0
09/10/2012,22:45,1,1,0,0,0
09/10/2012,23:00,0,0,0,0,0
09/10/2012,23:15,0,0,0,0,0
09/10/2012,23:30,1,0,1,0,0
09/10/2012,23:45,2,1,0,0,1
10/10/2012,00:00,0,0,0,0,0
10/10/2012,00:15,0,0,0,0,0
10/10/2012,00:30,1,1,0,0,0
10/10/2012,00:45,0,0,0,0,0
10/10/2012,01:00,0,0,0,0,0
10/10/2012,01:15,0,0,0,0,0
10/10/2012,01:30,0,0,0,0,0
10/10/2012,01:45,0,0,0,0,0
10/10/2012,02:00,0,0,0,0,0
10/10/2012,02:15,0,0,0,0,0
10/10/2012,02:30,0,0,0,0,0
10/10/2012,02:45,0,0,0,0,0
10/10/2012,03:00,0,0,0,0,0
10/10/2012,03:15,0,0,0,0,0
10/10/2012,03:30,0,0,0,0,0
10/10/2012,03:45,0,0,0,0,0
10/10/2012,04:00,1,0,1,0,0
10/10/2012,04:15,0,0,0,0,0
10/10/2012,04:30,0,0,0,0,0
10/10/2012,04:45,0,0,0,0,0
10/10/2012,05:00,4,0,2,1,1
10/10/2012,05:15,6,0,0,2,4
10/10/2012,05:30,3,0,1,1,1
10/10/2012,05:45,14,0,6,4,4
10/10/2012,06:00,28,1,6,19,2
10/10/2012,06:15,17,4,7,4,2
10/10/2012,06:30,37,1,20,8,8
10/10/2012,06:45,35,3,19,6,7
10/10/2012,07:00,55,5,26,10,14
10/10/2012,07:15,64,4,39,12,9
10/10/2012,07:30,48,7,18,11,12
10/10/2012,07:45,63,7,35,13,8
10/10/2012,08:00,48,6,31,3,8
10/10/2012,08:15,79,14,42,11,12
10/10/2012,08:30,79,9,56,7,7
10/10/2012,08:45,50,8,29,5,8
10/10/2012,09:00,49,9,30,6,4
10/10/2012,09:15,46,9,24,4,9
10/10/2012,09:30,35,7,15,7,6
10/10/2012,09:45,25,4,11,8,2
10/10/2012,10:00,40,3,23,5,9
10/10/2012,10:15,34,6,13,7,8
10/10/2012,10:30,26,6,5,8,7
10/10/2012,10:45,19,6,4,5,4
10/10/2012,11:00,23,4,7,6,6
10/10/2012,11:15,31,12,5,4,10
10/10/2012,11:30,29,5,8,12,4
10/10/2012,11:45,23,3,4,7,9
10/10/2012,12:00,25,5,7,8,5
10/10/2012,12:15,24,7,5,7,5
10/10/2012,12:30,38,5,12,9,12
10/10/2012,12:45,28,7,5,8,8
10/10/2012,13:00,23,4,4,9,6
10/10/2012,13:15,31,10,7,7,7
10/10/2012,13:30,39,7,4,10,18
10/10/2012,13:45,22,6,3,4,9
10/10/2012,14:00,21,3,4,7,7
10/10/2012,14:15,28,13,7,3,5
10/10/2012,14:30,14,2,6,4,2
10/10/2012,14:45,20,3,6,7,4
10/10/2012,15:00,29,4,5,7,13
10/10/2012,15:15,20,6,4,3,7
10/10/2012,15:30,37,11,7,9,10
10/10/2012,15:45,41,15,9,11,6
10/10/2012,16:00,46,12,12,12,10
10/10/2012,16:15,62,21,12,7,22
10/10/2012,16:30,48,20,6,10,12
10/10/2012,16:45,54,21,13,9,11
10/10/2012,17:00,68,28,20,8,12
10/10/2012,17:15,97,34,16,24,23
10/10/2012,17:30,98,44,18,21,15
10/10/2012,17:45,114,57,24,18,15
10/10/2012,18:00,122,64,16,16,26
10/10/2012,18:15,87,43,12,17,15
10/10/2012,18:30,102,38,17,24,23
10/10/2012,18:45,65,30,9,18,8
10/10/2012,19:00,60,29,0,19,12
10/10/2012,19:15,41,17,1,9,14
10/10/2012,19:30,22,18,0,1,3
10/10/2012,19:45,15,4,1,6,4
10/10/2012,20:00,8,3,4,1,0
10/10/2012,20:15,9,4,1,2,2
10/10/2012,20:30,4,3,0,1,0
10/10/2012,20:45,6,3,2,0,1
10/10/2012,21:00,5,1,0,3,1
10/10/2012,21:15,4,0,3,1,0
10/10/2012,21:30,5,3,1,1,0
10/10/2012,21:45,1,1,0,0,0
10/10/2012,22:00,3,0,2,1,0
10/10/2012,22:15,3,3,0,0,0
10/10/2012,22:30,0,0,0,0,0
10/10/2012,22:45,1,1,0,0,0
10/10/2012,23:00,2,2,0,0,0
10/10/2012,23:15,0,0,0,0,0
10/10/2012,23:30,0,0,0,0,0
10/10/2012,23:45,0,0,0,0,0
11/10/2012,00:00,0,0,0,0,0
11/10/2012,00:15,0,0,0,0,0
11/10/2012,00:30,0,0,0,0,0
11/10/2012,00:45,0,0,0,0,0
11/10/2012,01:00,1,1,0,0,0
11/10/2012,01:15,0,0,0,0,0
11/10/2012,01:30,0,0,0,0,0
11/10/2012,01:45,0,0,0,0,0
11/10/2012,02:00,0,0,0,0,0
11/10/2012,02:15,0,0,0,0,0
11/10/2012,02:30,0,0,0,0,0
11/10/2012,02:45,0,0,0,0,0
11/10/2012,03:00,0,0,0,0,0
11/10/2012,03:15,0,0,0,0,0
11/10/2012,03:30,0,0,0,0,0
11/10/2012,03:45,0,0,0,0,0
11/10/2012,04:00,0,0,0,0,0
11/10/2012,04:15,0,0,0,0,0
11/10/2012,04:30,1,1,0,0,0
11/10/2012,04:45,0,0,0,0,0
11/10/2012,05:00,0,0,0,0,0
11/10/2012,05:15,1,0,0,0,1
11/10/2012,05:30,5,0,0,2,3
11/10/2012,05:45,4,1,2,0,1
11/10/2012,06:00,15,0,4,6,5
11/10/2012,06:15,17,1,9,2,5
11/10/2012,06:30,28,4,8,6,10
11/10/2012,06:45,33,1,19,4,9
11/10/2012,07:00,49,7,25,5,12
11/10/2012,07:15,39,3,21,7,8
11/10/2012,07:30,43,6,22,7,8
11/10/2012,07:45,49,7,18,12,12
11/10/2012,08:00,57,7,29,11,10
11/10/2012,08:15,70,11,46,4,9
11/10/2012,08:30,65,8,43,7,7
11/10/2012,08:45,54,9,37,5,3
11/10/2012,09:00,39,11,22,4,2
11/10/2012,09:15,29,1,23,2,3
11/10/2012,09:30,30,6,10,3,11
11/10/2012,09:45,30,8,12,3,7
11/10/2012,10:00,16,2,5,6,3
11/10/2012,10:15,14,2,8,1,3
11/10/2012,10:30,16,1,4,4,7
11/10/2012,10:45,11,1,5,2,3
11/10/2012,11:00,24,2,7,6,9
11/10/2012,11:15,12,2,1,6,3
11/10/2012,11:30,16,2,3,6,5
11/10/2012,11:45,16,3,2,8,3
11/10/2012,12:00,31,6,7,7,11
11/10/2012,12:15,26,8,6,4,8
11/10/2012,12:30,33,4,6,15,8
11/10/2012,12:45,27,4,3,6,14
11/10/2012,13:00,16,3,0,6,7
11/10/2012,13:15,24,4,4,9,7
11/10/2012,13:30,29,4,9,7,9
11/10/2012,13:45,25,4,5,11,5
11/10/2012,14:00,14,1,4,6,3
11/10/2012,14:15,10,3,2,2,3
11/10/2012,14:30,24,6,4,7,7
11/10/2012,14:45,14,4,3,2,5
11/10/2012,15:00,23,9,4,4,6
11/10/2012,15:15,28,10,6,8,4
11/10/2012,15:30,19,4,6,5,4
11/10/2012,15:45,28,6,11,4,7
11/10/2012,16:00,27,13,6,2,6
11/10/2012,16:15,30,10,6,7,7
11/10/2012,16:30,38,16,7,4,11
11/10/2012,16:45,46,15,12,9,10
11/10/2012,17:00,55,25,7,15,8
11/10/2012,17:15,73,38,11,13,11
11/10/2012,17:30,80,39,18,16,7
11/10/2012,17:45,84,49,9,9,17
11/10/2012,18:00,85,30,16,16,23
11/10/2012,18:15,88,43,12,16,17
11/10/2012,18:30,87,40,16,18,13
11/10/2012,18:45,45,21,5,12,7
11/10/2012,19:00,33,15,4,5,9
11/10/2012,19:15,29,15,3,10,1
11/10/2012,19:30,18,12,0,4,2
11/10/2012,19:45,12,9,0,3,0
11/10/2012,20:00,18,12,1,2,3
11/10/2012,20:15,6,2,1,2,1
11/10/2012,20:30,5,3,0,2,0
11/10/2012,20:45,3,3,0,0,0
11/10/2012,21:00,5,0,1,2,2
11/10/2012,21:15,2,0,1,1,0
11/10/2012,21:30,4,2,2,0,0
11/10/2012,21:45,0,0,0,0,0
11/10/2012,22:00,0,0,0,0,0
11/10/2012,22:15,0,0,0,0,0
11/10/2012,22:30,1,1,0,0,0
11/10/2012,22:45,3,1,2,0,0
11/10/2012,23:00,1,1,0,0,0
11/10/2012,23:15,1,1,0,0,0
11/10/2012,23:30,0,0,0,0,0
11/10/2012,23:45,0,0,0,0,0
12/10/2012,00:00,0,0,0,0,0
12/10/2012,00:15,0,0,0,0,0
12/10/2012,00:30,0,0,0,0,0
12/10/2012,00:45,0,0,0,0,0
12/10/2012,01:00,1,1,0,0,0
12/10/2012,01:15,0,0,0,0,0
12/10/2012,01:30,1,1,0,0,0
12/10/2012,01:45,0,0,0,0,0
12/10/2012,02:00,0,0,0,0,0
12/10/2012,02:15,0,0,0,0,0
12/10/2012,02:30,0,0,0,0,0
12/10/2012,02:45,0,0,0,0,0
12/10/2012,03:00,0,0,0,0,0
12/10/2012,03:15,0,0,0,0,0
12/10/2012,03:30,0,0,0,0,0
12/10/2012,03:45,0,0,0,0,0
12/10/2012,04:00,0,0,0,0,0
12/10/2012,04:15,0,0,0,0,0
12/10/2012,04:30,0,0,0,0,0
12/10/2012,04:45,0,0,0,0,0
12/10/2012,05:00,2,0,2,0,0
12/10/2012,05:15,1,0,1,0,0
12/10/2012,05:30,6,1,2,1,2
12/10/2012,05:45,6,0,2,2,2
12/10/2012,06:00,12,3,2,3,4
12/10/2012,06:15,12,2,6,1,3
12/10/2012,06:30,20,0,6,3,11
12/10/2012,06:45,25,3,12,6,4
12/10/2012,07:00,36,3,16,9,8
12/10/2012,07:15,38,3,20,6,9
12/10/2012,07:30,33,7,12,5,9
12/10/2012,07:45,57,12,24,9,12
12/10/2012,08:00,47,8,31,5,3
12/10/2012,08:15,45,6,27,5,7
12/10/2012,08:30,53,8,32,6,7
12/10/2012,08:45,44,8,26,3,7
12/10/2012,09:00,37,2,23,5,7
12/10/2012,09:15,39,3,22,4,10
12/10/2012,09:30,27,7,8,8,4
12/10/2012,09:45,28,10,9,6,3
12/10/2012,10:00,23,3,16,4,0
12/10/2012,10:15,27,5,13,3,6
12/10/2012,10:30,36,9,7,17,3
12/10/2012,10:45,38,7,7,19,5
12/10/2012,11:00,65,9,8,43,5
12/10/2012,11:15,70,4,5,56,5
12/10/2012,11:30,107,10,2,90,5
12/10/2012,11:45,115,11,7,88,9
12/10/2012,12:00,154,7,4,140,3
12/10/2012,12:15,172,8,3,150,11
12/10/2012,12:30,149,3,5,131,10
12/10/2012,12:45,139,5,2,121,11
12/10/2012,13:00,53,7,3,38,5
12/10/2012,13:15,55,7,11,30,7
12/10/2012,13:30,32,11,3,11,7
12/10/2012,13:45,35,7,8,9,11
12/10/2012,14:00,19,7,3,4,5
12/10/2012,14:15,12,2,3,5,2
12/10/2012,14:30,19,10,3,4,2
12/10/2012,14:45,33,11,4,9,9
12/10/2012,15:00,19,5,4,5,5
12/10/2012,15:15,24,7,6,3,8
12/10/2012,15:30,31,14,7,5,5
12/10/2012,15:45,42,14,8,10,10
12/10/2012,16:00,47,6,10,8,23
12/10/2012,16:15,39,15,9,8,7
12/10/2012,16:30,48,25,5,12,6
12/10/2012,16:45,58,15,12,15,16
12/10/2012,17:00,77,27,7,30,13
12/10/2012,17:15,76,30,9,28,9
12/10/2012,17:30,83,38,16,25,4
12/10/2012,17:45,63,38,10,8,7
12/10/2012,18:00,63,41,6,6,10
12/10/2012,18:15,63,28,12,13,10
12/10/2012,18:30,43,24,5,9,5
12/10/2012,18:45,34,15,5,8,6
12/10/2012,19:00,26,15,1,7,3
12/10/2012,19:15,11,9,1,1,0
12/10/2012,19:30,11,6,3,2,0
12/10/2012,19:45,8,3,2,2,1
12/10/2012,20:00,5,3,1,0,1
12/10/2012,20:15,4,2,0,1,1
12/10/2012,20:30,3,1,0,1,1
12/10/2012,20:45,2,2,0,0,0
12/10/2012,21:00,1,1,0,0,0
12/10/2012,21:15,2,0,1,0,1
12/10/2012,21:30,0,0,0,0,0
12/10/2012,21:45,3,2,1,0,0
12/10/2012,22:00,0,0,0,0,0
12/10/2012,22:15,3,1,1,0,1
12/10/2012,22:30,4,0,0,1,3
12/10/2012,22:45,1,1,0,0,0
12/10/2012,23:00,0,0,0,0,0
12/10/2012,23:15,0,0,0,0,0
12/10/2012,23:30,0,0,0,0,0
12/10/2012,23:45,2,0,0,2,0
13/10/2012,00:00,0,0,0,0,0
13/10/2012,00:15,2,1,1,0,0
13/10/2012,00:30,0,0,0,0,0
13/10/2012,00:45,0,0,0,0,0
13/10/2012,01:00,0,0,0,0,0
13/10/2012,01:15,1,1,0,0,0
13/10/2012,01:30,0,0,0,0,0
13/10/2012,01:45,0,0,0,0,0
13/10/2012,02:00,1,1,0,0,0
13/10/2012,02:15,0,0,0,0,0
13/10/2012,02:30,0,0,0,0,0
13/10/2012,02:45,0,0,0,0,0
13/10/2012,03:00,0,0,0,0,0
13/10/2012,03:15,0,0,0,0,0
13/10/2012,03:30,0,0,0,0,0
13/10/2012,03:45,0,0,0,0,0
13/10/2012,04:00,0,0,0,0,0
13/10/2012,04:15,1,0,0,0,1
13/10/2012,04:30,0,0,0,0,0
13/10/2012,04:45,0,0,0,0,0
13/10/2012,05:00,0,0,0,0,0
13/10/2012,05:15,0,0,0,0,0
13/10/2012,05:30,3,0,1,0,2
13/10/2012,05:45,1,0,0,1,0
13/10/2012,06:00,3,1,0,2,0
13/10/2012,06:15,5,1,0,1,3
13/10/2012,06:30,5,1,1,3,0
13/10/2012,06:45,11,0,2,4,5
13/10/2012,07:00,16,2,2,3,9
13/10/2012,07:15,13,1,0,5,7
13/10/2012,07:30,17,0,2,7,8
13/10/2012,07:45,34,3,1,9,21
13/10/2012,08:00,43,2,3,18,20
13/10/2012,08:15,30,4,5,10,11
13/10/2012,08:30,38,4,2,8,24
13/10/2012,08:45,46,5,4,14,23
13/10/2012,09:00,39,2,5,15,17
13/10/2012,09:15,48,3,10,19,16
13/10/2012,09:30,48,5,3,22,18
13/10/2012,09:45,63,4,11,19,29
13/10/2012,10:00,49,7,5,15,22
13/10/2012,10:15,71,4,7,35,25
13/10/2012,10:30,96,9,13,33,41
13/10/2012,10:45,79,10,16,22,31
13/10/2012,11:00,58,7,8,24,19
13/10/2012,11:15,76,11,17,25,23
