Date,,Bluemont Connector,Bluemont Connector Ped IN,Bluemont Connector Ped OUT,Bluemont Connector Bike IN,Bluemont Connector Bike OUT
20/10/2013,20:45,,,,,
20/10/2013,21:00,,,,,
20/10/2013,21:15,,,,,
20/10/2013,21:30,,,,,
20/10/2013,21:45,,,,,
20/10/2013,22:00,,,,,
20/10/2013,22:15,,,,,
20/10/2013,22:30,,,,,
20/10/2013,22:45,,,,,
20/10/2013,23:00,,,,,
20/10/2013,23:15,,,,,
20/10/2013,23:30,,,,,
20/10/2013,23:45,,,,,
21/10/2013,00:00,,,,,
21/10/2013,00:15,,,,,
21/10/2013,00:30,,,,,
21/10/2013,00:45,,,,,
21/10/2013,01:00,,,,,
21/10/2013,01:15,,,,,
21/10/2013,01:30,,,,,
21/10/2013,01:45,,,,,
21/10/2013,02:00,,,,,
21/10/2013,02:15,,,,,
21/10/2013,02:30,,,,,
21/10/2013,02:45,,,,,
21/10/2013,03:00,,,,,
21/10/2013,03:15,,,,,
21/10/2013,03:30,,,,,
21/10/2013,03:45,,,,,
21/10/2013,04:00,,,,,
21/10/2013,04:15,,,,,
21/10/2013,04:30,,,,,
21/10/2013,04:45,,,,,
21/10/2013,05:00,,,,,
21/10/2013,05:15,,,,,
21/10/2013,05:30,,,,,
21/10/2013,05:45,,,,,
21/10/2013,06:00,,,,,
21/10/2013,06:15,,,,,
21/10/2013,06:30,,,,,
21/10/2013,06:45,,,,,
21/10/2013,07:00,,,,,
21/10/2013,07:15,,,,,
21/10/2013,07:30,,,,,
21/10/2013,07:45,,,,,
21/10/2013,08:00,,,,,
21/10/2013,08:15,,,,,
21/10/2013,08:30,,,,,
21/10/2013,08:45,,,,,
21/10/2013,09:00,,,,,
21/10/2013,09:15,,,,,
21/10/2013,09:30,,,,,
21/10/2013,09:45,,,,,
21/10/2013,10:00,,,,,
21/10/2013,10:15,,,,,
21/10/2013,10:30,,,,,
21/10/2013,10:45,,,,,
21/10/2013,11:00,,,,,
21/10/2013,11:15,,,,,
21/10/2013,11:30,,,,,
21/10/2013,11:45,,,,,
21/10/2013,12:00,,,,,
21/10/2013,12:15,,,,,
21/10/2013,12:30,,,,,
21/10/2013,12:45,,,,,
21/10/2013,13:00,,,,,
21/10/2013,13:15,,,,,
21/10/2013,13:30,,,,,
21/10/2013,13:45,,,,,
21/10/2013,14:00,,,,,
21/10/2013,14:15,,,,,
21/10/2013,14:30,,,,,
21/10/2013,14:45,,,,,
21/10/2013,15:00,,,,,
21/10/2013,15:15,,,,,
21/10/2013,15:30,,,,,
21/10/2013,15:45,,,,,
21/10/2013,16:00,,,,,
21/10/2013,16:15,,,,,
21/10/2013,16:30,,,,,
21/10/2013,16:45,,,,,
21/10/2013,17:00,,,,,
21/10/2013,17:15,,,,,
21/10/2013,17:30,,,,,
21/10/2013,17:45,,,,,
21/10/2013,18:00,,,,,
21/10/2013,18:15,,,,,
21/10/2013,18:30,,,,,
21/10/2013,18:45,,,,,
21/10/2013,19:00,,,,,
21/10/2013,19:15,,,,,
21/10/2013,19:30,,,,,
21/10/2013,19:45,,,,,
21/10/2013,20:00,,,,,
21/10/2013,20:15,,,,,
21/10/2013,20:30,,,,,
21/10/2013,20:45,,,,,
21/10/2013,21:00,,,,,
21/10/2013,21:15,,,,,
21/10/2013,21:30,,,,,
21/10/2013,21:45,,,,,
21/10/2013,22:00,,,,,
21/10/2013,22:15,,,,,
21/10/2013,22:30,,,,,
21/10/2013,22:45,,,,,
21/10/2013,23:00,,,,,
21/10/2013,23:15,,,,,
21/10/2013,23:30,,,,,
21/10/2013,23:45,,,,,
22/10/2013,00:00,,,,,
22/10/2013,00:15,,,,,
22/10/2013,00:30,,,,,
22/10/2013,00:45,,,,,
22/10/2013,01:00,,,,,
22/10/2013,01:15,,,,,
22/10/2013,01:30,,,,,
22/10/2013,01:45,,,,,
22/10/2013,02:00,,,,,
22/10/2013,02:15,,,,,
22/10/2013,02:30,,,,,
22/10/2013,02:45,,,,,
22/10/2013,03:00,,,,,
22/10/2013,03:15,,,,,
22/10/2013,03:30,,,,,
22/10/2013,03:45,,,,,
22/10/2013,04:00,,,,,
22/10/2013,04:15,,,,,
22/10/2013,04:30,,,,,
22/10/2013,04:45,,,,,
22/10/2013,05:00,,,,,
22/10/2013,05:15,,,,,
22/10/2013,05:30,,,,,
22/10/2013,05:45,,,,,
22/10/2013,06:00,,,,,
22/10/2013,06:15,,,,,
22/10/2013,06:30,,,,,
22/10/2013,06:45,,,,,
22/10/2013,07:00,,,,,
22/10/2013,07:15,,,,,
22/10/2013,07:30,,,,,
22/10/2013,07:45,,,,,
22/10/2013,08:00,,,,,
22/10/2013,08:15,,,,,
22/10/2013,08:30,,,,,
22/10/2013,08:45,,,,,
22/10/2013,09:00,,,,,
22/10/2013,09:15,,,,,
22/10/2013,09:30,,,,,
22/10/2013,09:45,,,,,
22/10/2013,10:00,,,,,
22/10/2013,10:15,,,,,
22/10/2013,10:30,,,,,
22/10/2013,10:45,,,,,
22/10/2013,11:00,,,,,
22/10/2013,11:15,,,,,
22/10/2013,11:30,,,,,
22/10/2013,11:45,,,,,
22/10/2013,12:00,,,,,
22/10/2013,12:15,,,,,
22/10/2013,12:30,,,,,
22/10/2013,12:45,,,,,
22/10/2013,13:00,,,,,
22/10/2013,13:15,,,,,
22/10/2013,13:30,,,,,
22/10/2013,13:45,,,,,
22/10/2013,14:00,,,,,
22/10/2013,14:15,,,,,
22/10/2013,14:30,,,,,
22/10/2013,14:45,,,,,
22/10/2013,15:00,,,,,
22/10/2013,15:15,,,,,
22/10/2013,15:30,,,,,
22/10/2013,15:45,,,,,
22/10/2013,16:00,,,,,
22/10/2013,16:15,,,,,
22/10/2013,16:30,,,,,
22/10/2013,16:45,,,,,
22/10/2013,17:00,,,,,
22/10/2013,17:15,,,,,
22/10/2013,17:30,,,,,
22/10/2013,17:45,,,,,
22/10/2013,18:00,,,,,
22/10/2013,18:15,,,,,
22/10/2013,18:30,,,,,
22/10/2013,18:45,,,,,
22/10/2013,19:00,,,,,
22/10/2013,19:15,,,,,
22/10/2013,19:30,,,,,
22/10/2013,19:45,,,,,
22/10/2013,20:00,,,,,
22/10/2013,20:15,,,,,
22/10/2013,20:30,,,,,
22/10/2013,20:45,,,,,
22/10/2013,21:00,,,,,
22/10/2013,21:15,,,,,
22/10/2013,21:30,,,,,
22/10/2013,21:45,,,,,
22/10/2013,22:00,,,,,
22/10/2013,22:15,,,,,
22/10/2013,22:30,,,,,
22/10/2013,22:45,,,,,
22/10/2013,23:00,,,,,
22/10/2013,23:15,,,,,
22/10/2013,23:30,,,,,
22/10/2013,23:45,,,,,
23/10/2013,00:00,,,,,
23/10/2013,00:15,,,,,
23/10/2013,00:30,,,,,
23/10/2013,00:45,,,,,
23/10/2013,01:00,,,,,
23/10/2013,01:15,,,,,
23/10/2013,01:30,,,,,
23/10/2013,01:45,,,,,
23/10/2013,02:00,,,,,
23/10/2013,02:15,,,,,
23/10/2013,02:30,,,,,
23/10/2013,02:45,,,,,
23/10/2013,03:00,,,,,
23/10/2013,03:15,,,,,
23/10/2013,03:30,,,,,
23/10/2013,03:45,,,,,
23/10/2013,04:00,,,,,
23/10/2013,04:15,,,,,
23/10/2013,04:30,,,,,
23/10/2013,04:45,,,,,
23/10/2013,05:00,,,,,
23/10/2013,05:15,,,,,
23/10/2013,05:30,,,,,
23/10/2013,05:45,,,,,
23/10/2013,06:00,,,,,
23/10/2013,06:15,,,,,
23/10/2013,06:30,,,,,
23/10/2013,06:45,,,,,
23/10/2013,07:00,,,,,
23/10/2013,07:15,,,,,
23/10/2013,07:30,,,,,
23/10/2013,07:45,,,,,
23/10/2013,08:00,,,,,
23/10/2013,08:15,,,,,
23/10/2013,08:30,,,,,
23/10/2013,08:45,,,,,
23/10/2013,09:00,,,,,
23/10/2013,09:15,,,,,
23/10/2013,09:30,,,,,
23/10/2013,09:45,,,,,
23/10/2013,10:00,,,,,
23/10/2013,10:15,,,,,
23/10/2013,10:30,,,,,
23/10/2013,10:45,,,,,
23/10/2013,11:00,,,,,
23/10/2013,11:15,,,,,
23/10/2013,11:30,,,,,
23/10/2013,11:45,,,,,
23/10/2013,12:00,,,,,
23/10/2013,12:15,,,,,
23/10/2013,12:30,,,,,
23/10/2013,12:45,,,,,
23/10/2013,13:00,,,,,
23/10/2013,13:15,,,,,
23/10/2013,13:30,,,,,
23/10/2013,13:45,,,,,
23/10/2013,14:00,,,,,
23/10/2013,14:15,,,,,
23/10/2013,14:30,,,,,
23/10/2013,14:45,,,,,
23/10/2013,15:00,,,,,
23/10/2013,15:15,,,,,
23/10/2013,15:30,,,,,
23/10/2013,15:45,,,,,
23/10/2013,16:00,,,,,
23/10/2013,16:15,,,,,
23/10/2013,16:30,,,,,
23/10/2013,16:45,,,,,
23/10/2013,17:00,,,,,
23/10/2013,17:15,,,,,
23/10/2013,17:30,,,,,
23/10/2013,17:45,,,,,
23/10/2013,18:00,,,,,
23/10/2013,18:15,,,,,
23/10/2013,18:30,,,,,
23/10/2013,18:45,,,,,
23/10/2013,19:00,,,,,
23/10/2013,19:15,,,,,
23/10/2013,19:30,,,,,
23/10/2013,19:45,,,,,
23/10/2013,20:00,,,,,
23/10/2013,20:15,,,,,
23/10/2013,20:30,,,,,
23/10/2013,20:45,,,,,
23/10/2013,21:00,,,,,
23/10/2013,21:15,,,,,
23/10/2013,21:30,,,,,
23/10/2013,21:45,,,,,
23/10/2013,22:00,,,,,
23/10/2013,22:15,,,,,
23/10/2013,22:30,,,,,
23/10/2013,22:45,,,,,
23/10/2013,23:00,,,,,
23/10/2013,23:15,,,,,
23/10/2013,23:30,,,,,
23/10/2013,23:45,,,,,
24/10/2013,00:00,,,,,
24/10/2013,00:15,,,,,
24/10/2013,00:30,,,,,
24/10/2013,00:45,,,,,
24/10/2013,01:00,,,,,
24/10/2013,01:15,,,,,
24/10/2013,01:30,,,,,
24/10/2013,01:45,,,,,
24/10/2013,02:00,,,,,
24/10/2013,02:15,,,,,
24/10/2013,02:30,,,,,
24/10/2013,02:45,,,,,
24/10/2013,03:00,,,,,
24/10/2013,03:15,,,,,
24/10/2013,03:30,,,,,
24/10/2013,03:45,,,,,
24/10/2013,04:00,,,,,
24/10/2013,04:15,,,,,
24/10/2013,04:30,,,,,
24/10/2013,04:45,,,,,
24/10/2013,05:00,,,,,
24/10/2013,05:15,,,,,
24/10/2013,05:30,,,,,
24/10/2013,05:45,,,,,
24/10/2013,06:00,,,,,
24/10/2013,06:15,,,,,
24/10/2013,06:30,,,,,
24/10/2013,06:45,,,,,
24/10/2013,07:00,,,,,
24/10/2013,07:15,,,,,
24/10/2013,07:30,,,,,
24/10/2013,07:45,,,,,
24/10/2013,08:00,,,,,
24/10/2013,08:15,,,,,
24/10/2013,08:30,,,,,
24/10/2013,08:45,,,,,
24/10/2013,09:00,,,,,
24/10/2013,09:15,,,,,
24/10/2013,09:30,,,,,
24/10/2013,09:45,,,,,
24/10/2013,10:00,,,,,
24/10/2013,10:15,,,,,
24/10/2013,10:30,,,,,
24/10/2013,10:45,,,,,
24/10/2013,11:00,,,,,
24/10/2013,11:15,,,,,
24/10/2013,11:30,,,,,
24/10/2013,11:45,,,,,
24/10/2013,12:00,,,,,
24/10/2013,12:15,,,,,
24/10/2013,12:30,,,,,
24/10/2013,12:45,,,,,
24/10/2013,13:00,,,,,
24/10/2013,13:15,,,,,
24/10/2013,13:30,,,,,
24/10/2013,13:45,,,,,
24/10/2013,14:00,,,,,
24/10/2013,14:15,,,,,
24/10/2013,14:30,,,,,
24/10/2013,14:45,,,,,
24/10/2013,15:00,,,,,
24/10/2013,15:15,,,,,
24/10/2013,15:30,,,,,
24/10/2013,15:45,,,,,
24/10/2013,16:00,,,,,
24/10/2013,16:15,,,,,
24/10/2013,16:30,,,,,
24/10/2013,16:45,,,,,
24/10/2013,17:00,,,,,
24/10/2013,17:15,,,,,
24/10/2013,17:30,,,,,
24/10/2013,17:45,,,,,
24/10/2013,18:00,,,,,
24/10/2013,18:15,,,,,
24/10/2013,18:30,,,,,
24/10/2013,18:45,,,,,
24/10/2013,19:00,,,,,
24/10/2013,19:15,,,,,
24/10/2013,19:30,,,,,
24/10/2013,19:45,,,,,
24/10/2013,20:00,,,,,
24/10/2013,20:15,,,,,
24/10/2013,20:30,,,,,
24/10/2013,20:45,,,,,
24/10/2013,21:00,,,,,
24/10/2013,21:15,,,,,
24/10/2013,21:30,,,,,
24/10/2013,21:45,,,,,
24/10/2013,22:00,,,,,
24/10/2013,22:15,,,,,
24/10/2013,22:30,,,,,
24/10/2013,22:45,,,,,
24/10/2013,23:00,,,,,
24/10/2013,23:15,,,,,
24/10/2013,23:30,,,,,
24/10/2013,23:45,,,,,
25/10/2013,00:00,,,,,
25/10/2013,00:15,,,,,
25/10/2013,00:30,,,,,
25/10/2013,00:45,,,,,
25/10/2013,01:00,,,,,
25/10/2013,01:15,,,,,
25/10/2013,01:30,,,,,
25/10/2013,01:45,,,,,
25/10/2013,02:00,,,,,
25/10/2013,02:15,,,,,
25/10/2013,02:30,,,,,
25/10/2013,02:45,,,,,
25/10/2013,03:00,,,,,
25/10/2013,03:15,,,,,
25/10/2013,03:30,,,,,
25/10/2013,03:45,,,,,
25/10/2013,04:00,,,,,
25/10/2013,04:15,,,,,
25/10/2013,04:30,,,,,
25/10/2013,04:45,,,,,
25/10/2013,05:00,,,,,
25/10/2013,05:15,,,,,
25/10/2013,05:30,,,,,
25/10/2013,05:45,,,,,
25/10/2013,06:00,,,,,
25/10/2013,06:15,,,,,
25/10/2013,06:30,,,,,
25/10/2013,06:45,,,,,
25/10/2013,07:00,,,,,
25/10/2013,07:15,,,,,
25/10/2013,07:30,,,,,
25/10/2013,07:45,,,,,
25/10/2013,08:00,,,,,
25/10/2013,08:15,,,,,
25/10/2013,08:30,,,,,
25/10/2013,08:45,,,,,
25/10/2013,09:00,,,,,
25/10/2013,09:15,,,,,
25/10/2013,09:30,,,,,
25/10/2013,09:45,,,,,
25/10/2013,10:00,,,,,
25/10/2013,10:15,,,,,
25/10/2013,10:30,,,,,
25/10/2013,10:45,,,,,
25/10/2013,11:00,,,,,
25/10/2013,11:15,,,,,
25/10/2013,11:30,,,,,
25/10/2013,11:45,,,,,
25/10/2013,12:00,,,,,
25/10/2013,12:15,,,,,
25/10/2013,12:30,,,,,
25/10/2013,12:45,,,,,
25/10/2013,13:00,,,,,
25/10/2013,13:15,,,,,
25/10/2013,13:30,,,,,
25/10/2013,13:45,,,,,
25/10/2013,14:00,,,,,
25/10/2013,14:15,,,,,
25/10/2013,14:30,,,,,
25/10/2013,14:45,,,,,
25/10/2013,15:00,,,,,
25/10/2013,15:15,,,,,
25/10/2013,15:30,,,,,
25/10/2013,15:45,,,,,
25/10/2013,16:00,,,,,
25/10/2013,16:15,,,,,
25/10/2013,16:30,,,,,
25/10/2013,16:45,,,,,
25/10/2013,17:00,,,,,
25/10/2013,17:15,,,,,
25/10/2013,17:30,,,,,
25/10/2013,17:45,,,,,
25/10/2013,18:00,,,,,
25/10/2013,18:15,,,,,
25/10/2013,18:30,,,,,
25/10/2013,18:45,,,,,
25/10/2013,19:00,,,,,
25/10/2013,19:15,,,,,
25/10/2013,19:30,,,,,
25/10/2013,19:45,,,,,
25/10/2013,20:00,,,,,
25/10/2013,20:15,,,,,
25/10/2013,20:30,,,,,
25/10/2013,20:45,,,,,
25/10/2013,21:00,,,,,
25/10/2013,21:15,,,,,
25/10/2013,21:30,,,,,
25/10/2013,21:45,,,,,
25/10/2013,22:00,,,,,
25/10/2013,22:15,,,,,
25/10/2013,22:30,,,,,
25/10/2013,22:45,,,,,
25/10/2013,23:00,,,,,
25/10/2013,23:15,,,,,
25/10/2013,23:30,,,,,
25/10/2013,23:45,,,,,
26/10/2013,00:00,,,,,
26/10/2013,00:15,,,,,
26/10/2013,00:30,,,,,
26/10/2013,00:45,,,,,
26/10/2013,01:00,,,,,
26/10/2013,01:15,,,,,
26/10/2013,01:30,,,,,
26/10/2013,01:45,,,,,
26/10/2013,02:00,,,,,
26/10/2013,02:15,,,,,
26/10/2013,02:30,,,,,
26/10/2013,02:45,,,,,
26/10/2013,03:00,,,,,
26/10/2013,03:15,,,,,
26/10/2013,03:30,,,,,
26/10/2013,03:45,,,,,
26/10/2013,04:00,,,,,
26/10/2013,04:15,,,,,
26/10/2013,04:30,,,,,
26/10/2013,04:45,,,,,
26/10/2013,05:00,,,,,
26/10/2013,05:15,,,,,
26/10/2013,05:30,,,,,
26/10/2013,05:45,,,,,
26/10/2013,06:00,,,,,
26/10/2013,06:15,,,,,
26/10/2013,06:30,,,,,
26/10/2013,06:45,,,,,
26/10/2013,07:00,,,,,
26/10/2013,07:15,,,,,
26/10/2013,07:30,,,,,
26/10/2013,07:45,,,,,
26/10/2013,08:00,,,,,
26/10/2013,08:15,,,,,
26/10/2013,08:30,,,,,
26/10/2013,08:45,,,,,
26/10/2013,09:00,,,,,
26/10/2013,09:15,,,,,
26/10/2013,09:30,,,,,
26/10/2013,09:45,,,,,
26/10/2013,10:00,,,,,
26/10/2013,10:15,,,,,
26/10/2013,10:30,,,,,
26/10/2013,10:45,,,,,
26/10/2013,11:00,,,,,
26/10/2013,11:15,,,,,
26/10/2013,11:30,,,,,
26/10/2013,11:45,,,,,
26/10/2013,12:00,,,,,
26/10/2013,12:15,,,,,
26/10/2013,12:30,,,,,
26/10/2013,12:45,,,,,
26/10/2013,13:00,,,,,
26/10/2013,13:15,,,,,
26/10/2013,13:30,,,,,
26/10/2013,13:45,,,,,
26/10/2013,14:00,,,,,
26/10/2013,14:15,,,,,
26/10/2013,14:30,,,,,
26/10/2013,14:45,,,,,
26/10/2013,15:00,,,,,
26/10/2013,15:15,,,,,
26/10/2013,15:30,,,,,
26/10/2013,15:45,,,,,
26/10/2013,16:00,,,,,
26/10/2013,16:15,,,,,
26/10/2013,16:30,,,,,
26/10/2013,16:45,,,,,
26/10/2013,17:00,,,,,
26/10/2013,17:15,,,,,
26/10/2013,17:30,,,,,
26/10/2013,17:45,,,,,
26/10/2013,18:00,,,,,
26/10/2013,18:15,,,,,
26/10/2013,18:30,,,,,
26/10/2013,18:45,,,,,
26/10/2013,19:00,,,,,
26/10/2013,19:15,,,,,
26/10/2013,19:30,,,,,
26/10/2013,19:45,,,,,
26/10/2013,20:00,,,,,
26/10/2013,20:15,,,,,
26/10/2013,20:30,,,,,
26/10/2013,20:45,,,,,
26/10/2013,21:00,,,,,
26/10/2013,21:15,,,,,
26/10/2013,21:30,,,,,
26/10/2013,21:45,,,,,
26/10/2013,22:00,,,,,
26/10/2013,22:15,,,,,
26/10/2013,22:30,,,,,
26/10/2013,22:45,,,,,
26/10/2013,23:00,,,,,
26/10/2013,23:15,,,,,
26/10/2013,23:30,,,,,
26/10/2013,23:45,,,,,
27/10/2013,00:00,,,,,
27/10/2013,00:15,,,,,
27/10/2013,00:30,,,,,
27/10/2013,00:45,,,,,
27/10/2013,01:00,,,,,
27/10/2013,01:15,,,,,
27/10/2013,01:30,,,,,
27/10/2013,01:45,,,,,
27/10/2013,02:00,,,,,
27/10/2013,02:15,,,,,
27/10/2013,02:30,,,,,
27/10/2013,02:45,,,,,
27/10/2013,03:00,,,,,
27/10/2013,03:15,,,,,
27/10/2013,03:30,,,,,
27/10/2013,03:45,,,,,
27/10/2013,04:00,,,,,
27/10/2013,04:15,,,,,
27/10/2013,04:30,,,,,
27/10/2013,04:45,,,,,
27/10/2013,05:00,,,,,
27/10/2013,05:15,,,,,
27/10/2013,05:30,,,,,
27/10/2013,05:45,,,,,
27/10/2013,06:00,,,,,
27/10/2013,06:15,,,,,
27/10/2013,06:30,,,,,
27/10/2013,06:45,,,,,
27/10/2013,07:00,,,,,
27/10/2013,07:15,,,,,
27/10/2013,07:30,,,,,
27/10/2013,07:45,,,,,
27/10/2013,08:00,,,,,
27/10/2013,08:15,,,,,
27/10/2013,08:30,,,,,
27/10/2013,08:45,,,,,
27/10/2013,09:00,,,,,
27/10/2013,09:15,,,,,
27/10/2013,09:30,,,,,
27/10/2013,09:45,,,,,
27/10/2013,10:00,,,,,
27/10/2013,10:15,,,,,
27/10/2013,10:30,,,,,
27/10/2013,10:45,,,,,
27/10/2013,11:00,,,,,
27/10/2013,11:15,,,,,
27/10/2013,11:30,,,,,
27/10/2013,11:45,,,,,
27/10/2013,12:00,,,,,
27/10/2013,12:15,,,,,
27/10/2013,12:30,,,,,
27/10/2013,12:45,,,,,
27/10/2013,13:00,,,,,
27/10/2013,13:15,,,,,
27/10/2013,13:30,,,,,
27/10/2013,13:45,,,,,
27/10/2013,14:00,,,,,
27/10/2013,14:15,,,,,
27/10/2013,14:30,,,,,
27/10/2013,14:45,,,,,
27/10/2013,15:00,,,,,
27/10/2013,15:15,,,,,
27/10/2013,15:30,,,,,
27/10/2013,15:45,,,,,
27/10/2013,16:00,,,,,
27/10/2013,16:15,,,,,
27/10/2013,16:30,,,,,
27/10/2013,16:45,,,,,
27/10/2013,17:00,,,,,
27/10/2013,17:15,,,,,
27/10/2013,17:30,,,,,
27/10/2013,17:45,,,,,
27/10/2013,18:00,,,,,
27/10/2013,18:15,,,,,
27/10/2013,18:30,,,,,
27/10/2013,18:45,,,,,
27/10/2013,19:00,,,,,
27/10/2013,19:15,,,,,
27/10/2013,19:30,,,,,
27/10/2013,19:45,,,,,
27/10/2013,20:00,,,,,
27/10/2013,20:15,,,,,
27/10/2013,20:30,,,,,
27/10/2013,20:45,,,,,
27/10/2013,21:00,,,,,
27/10/2013,21:15,,,,,
27/10/2013,21:30,,,,,
27/10/2013,21:45,,,,,
27/10/2013,22:00,,,,,
27/10/2013,22:15,,,,,
27/10/2013,22:30,,,,,
27/10/2013,22:45,,,,,
27/10/2013,23:00,,,,,
27/10/2013,23:15,,,,,
27/10/2013,23:30,,,,,
27/10/2013,23:45,,,,,
28/10/2013,00:00,,,,,
28/10/2013,00:15,,,,,
28/10/2013,00:30,,,,,
28/10/2013,00:45,,,,,
28/10/2013,01:00,,,,,
28/10/2013,01:15,,,,,
28/10/2013,01:30,,,,,
28/10/2013,01:45,,,,,
28/10/2013,02:00,,,,,
28/10/2013,02:15,,,,,
28/10/2013,02:30,,,,,
28/10/2013,02:45,,,,,
28/10/2013,03:00,,,,,
28/10/2013,03:15,,,,,
28/10/2013,03:30,,,,,
28/10/2013,03:45,,,,,
28/10/2013,04:00,,,,,
28/10/2013,04:15,,,,,
28/10/2013,04:30,,,,,
28/10/2013,04:45,,,,,
28/10/2013,05:00,,,,,
28/10/2013,05:15,,,,,
28/10/2013,05:30,,,,,
28/10/2013,05:45,,,,,
28/10/2013,06:00,,,,,
28/10/2013,06:15,,,,,
28/10/2013,06:30,,,,,
28/10/2013,06:45,,,,,
28/10/2013,07:00,,,,,
28/10/2013,07:15,,,,,
28/10/2013,07:30,,,,,
28/10/2013,07:45,,,,,
28/10/2013,08:00,,,,,
28/10/2013,08:15,,,,,
28/10/2013,08:30,,,,,
28/10/2013,08:45,,,,,
28/10/2013,09:00,,,,,
28/10/2013,09:15,,,,,
28/10/2013,09:30,,,,,
28/10/2013,09:45,,,,,
28/10/2013,10:00,,,,,
28/10/2013,10:15,,,,,
28/10/2013,10:30,,,,,
28/10/2013,10:45,,,,,
28/10/2013,11:00,,,,,
28/10/2013,11:15,,,,,
28/10/2013,11:30,,,,,
28/10/2013,11:45,,,,,
28/10/2013,12:00,,,,,
28/10/2013,12:15,,,,,
28/10/2013,12:30,,,,,
28/10/2013,12:45,,,,,
28/10/2013,13:00,,,,,
28/10/2013,13:15,,,,,
28/10/2013,13:30,,,,,
28/10/2013,13:45,,,,,
28/10/2013,14:00,,,,,
28/10/2013,14:15,,,,,
28/10/2013,14:30,,,,,
28/10/2013,14:45,,,,,
28/10/2013,15:00,,,,,
28/10/2013,15:15,,,,,
28/10/2013,15:30,,,,,
28/10/2013,15:45,,,,,
28/10/2013,16:00,,,,,
28/10/2013,16:15,,,,,
28/10/2013,16:30,,,,,
28/10/2013,16:45,,,,,
28/10/2013,17:00,,,,,
28/10/2013,17:15,,,,,
28/10/2013,17:30,,,,,
28/10/2013,17:45,,,,,
28/10/2013,18:00,,,,,
28/10/2013,18:15,,,,,
28/10/2013,18:30,,,,,
28/10/2013,18:45,,,,,
28/10/2013,19:00,,,,,
28/10/2013,19:15,,,,,
28/10/2013,19:30,,,,,
28/10/2013,19:45,,,,,
28/10/2013,20:00,,,,,
28/10/2013,20:15,,,,,
28/10/2013,20:30,,,,,
28/10/2013,20:45,,,,,
28/10/2013,21:00,,,,,
28/10/2013,21:15,,,,,
28/10/2013,21:30,,,,,
28/10/2013,21:45,,,,,
28/10/2013,22:00,,,,,
28/10/2013,22:15,,,,,
28/10/2013,22:30,,,,,
28/10/2013,22:45,,,,,
28/10/2013,23:00,,,,,
28/10/2013,23:15,,,,,
28/10/2013,23:30,,,,,
28/10/2013,23:45,,,,,
29/10/2013,00:00,,,,,
29/10/2013,00:15,,,,,
29/10/2013,00:30,,,,,
29/10/2013,00:45,,,,,
29/10/2013,01:00,,,,,
29/10/2013,01:15,,,,,
29/10/2013,01:30,,,,,
29/10/2013,01:45,,,,,
29/10/2013,02:00,,,,,
29/10/2013,02:15,,,,,
29/10/2013,02:30,,,,,
29/10/2013,02:45,,,,,
29/10/2013,03:00,,,,,
29/10/2013,03:15,,,,,
29/10/2013,03:30,,,,,
29/10/2013,03:45,,,,,
29/10/2013,04:00,,,,,
29/10/2013,04:15,,,,,
29/10/2013,04:30,,,,,
29/10/2013,04:45,,,,,
29/10/2013,05:00,,,,,
29/10/2013,05:15,,,,,
29/10/2013,05:30,,,,,
29/10/2013,05:45,,,,,
29/10/2013,06:00,,,,,
29/10/2013,06:15,,,,,
29/10/2013,06:30,,,,,
29/10/2013,06:45,,,,,
29/10/2013,07:00,,,,,
29/10/2013,07:15,,,,,
29/10/2013,07:30,,,,,
29/10/2013,07:45,,,,,
29/10/2013,08:00,,,,,
29/10/2013,08:15,,,,,
29/10/2013,08:30,,,,,
29/10/2013,08:45,,,,,
29/10/2013,09:00,,,,,
29/10/2013,09:15,,,,,
29/10/2013,09:30,,,,,
29/10/2013,09:45,,,,,
29/10/2013,10:00,,,,,
29/10/2013,10:15,,,,,
29/10/2013,10:30,,,,,
29/10/2013,10:45,,,,,
29/10/2013,11:00,,,,,
29/10/2013,11:15,,,,,
29/10/2013,11:30,,,,,
29/10/2013,11:45,,,,,
29/10/2013,12:00,,,,,
29/10/2013,12:15,,,,,
29/10/2013,12:30,,,,,
29/10/2013,12:45,,,,,
29/10/2013,13:00,,,,,
29/10/2013,13:15,,,,,
29/10/2013,13:30,,,,,
29/10/2013,13:45,,,,,
29/10/2013,14:00,,,,,
29/10/2013,14:15,,,,,
29/10/2013,14:30,,,,,
29/10/2013,14:45,,,,,
29/10/2013,15:00,,,,,
29/10/2013,15:15,,,,,
29/10/2013,15:30,,,,,
29/10/2013,15:45,,,,,
29/10/2013,16:00,,,,,
29/10/2013,16:15,,,,,
29/10/2013,16:30,,,,,
29/10/2013,16:45,,,,,
29/10/2013,17:00,,,,,
29/10/2013,17:15,,,,,
29/10/2013,17:30,,,,,
29/10/2013,17:45,,,,,
29/10/2013,18:00,,,,,
29/10/2013,18:15,,,,,
29/10/2013,18:30,,,,,
29/10/2013,18:45,,,,,
29/10/2013,19:00,,,,,
29/10/2013,19:15,,,,,
29/10/2013,19:30,,,,,
29/10/2013,19:45,,,,,
29/10/2013,20:00,,,,,
29/10/2013,20:15,,,,,
29/10/2013,20:30,,,,,
29/10/2013,20:45,,,,,
29/10/2013,21:00,,,,,
29/10/2013,21:15,,,,,
29/10/2013,21:30,,,,,
29/10/2013,21:45,,,,,
29/10/2013,22:00,,,,,
