Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
12/11/2013,01:00,0,0,0,0,0
12/11/2013,01:15,0,0,0,0,0
12/11/2013,01:30,0,0,0,0,0
12/11/2013,01:45,0,0,0,0,0
12/11/2013,02:00,0,0,0,0,0
12/11/2013,02:15,0,0,0,0,0
12/11/2013,02:30,0,0,0,0,0
12/11/2013,02:45,0,0,0,0,0
12/11/2013,03:00,0,0,0,0,0
12/11/2013,03:15,0,0,0,0,0
12/11/2013,03:30,0,0,0,0,0
12/11/2013,03:45,0,0,0,0,0
12/11/2013,04:00,0,0,0,0,0
12/11/2013,04:15,0,0,0,0,0
12/11/2013,04:30,0,0,0,0,0
12/11/2013,04:45,0,0,0,0,0
12/11/2013,05:00,0,0,0,0,0
12/11/2013,05:15,0,0,0,0,0
12/11/2013,05:30,0,0,0,0,0
12/11/2013,05:45,0,0,0,0,0
12/11/2013,06:00,0,0,0,0,0
12/11/2013,06:15,0,0,0,0,0
12/11/2013,06:30,0,0,0,0,0
12/11/2013,06:45,0,0,0,0,0
12/11/2013,07:00,0,0,0,0,0
12/11/2013,07:15,0,0,0,0,0
12/11/2013,07:30,0,0,0,0,0
12/11/2013,07:45,0,0,0,0,0
12/11/2013,08:00,0,0,0,0,0
12/11/2013,08:15,0,0,0,0,0
12/11/2013,08:30,0,0,0,0,0
12/11/2013,08:45,0,0,0,0,0
12/11/2013,09:00,0,0,0,0,0
12/11/2013,09:15,0,0,0,0,0
12/11/2013,09:30,0,0,0,0,0
12/11/2013,09:45,0,0,0,0,0
12/11/2013,10:00,0,0,0,0,0
12/11/2013,10:15,0,0,0,0,0
12/11/2013,10:30,0,0,0,0,0
12/11/2013,10:45,0,0,0,0,0
12/11/2013,11:00,0,0,0,0,0
12/11/2013,11:15,0,0,0,0,0
12/11/2013,11:30,0,0,0,0,0
12/11/2013,11:45,0,0,0,0,0
12/11/2013,12:00,0,0,0,0,0
12/11/2013,12:15,0,0,0,0,0
12/11/2013,12:30,0,0,0,0,0
12/11/2013,12:45,0,0,0,0,0
12/11/2013,13:00,0,0,0,0,0
12/11/2013,13:15,0,0,0,0,0
12/11/2013,13:30,0,0,0,0,0
12/11/2013,13:45,0,0,0,0,0
12/11/2013,14:00,0,0,0,0,0
12/11/2013,14:15,0,0,0,0,0
12/11/2013,14:30,0,0,0,0,0
12/11/2013,14:45,1,1,0,0,0
12/11/2013,15:00,0,0,0,0,0
12/11/2013,15:15,0,0,0,0,0
12/11/2013,15:30,0,0,0,0,0
12/11/2013,15:45,0,0,0,0,0
12/11/2013,16:00,0,0,0,0,0
12/11/2013,16:15,0,0,0,0,0
12/11/2013,16:30,0,0,0,0,0
12/11/2013,16:45,0,0,0,0,0
12/11/2013,17:00,0,0,0,0,0
12/11/2013,17:15,0,0,0,0,0
12/11/2013,17:30,0,0,0,0,0
12/11/2013,17:45,0,0,0,0,0
12/11/2013,18:00,0,0,0,0,0
12/11/2013,18:15,0,0,0,0,0
12/11/2013,18:30,0,0,0,0,0
12/11/2013,18:45,0,0,0,0,0
12/11/2013,19:00,0,0,0,0,0
12/11/2013,19:15,0,0,0,0,0
12/11/2013,19:30,0,0,0,0,0
12/11/2013,19:45,0,0,0,0,0
12/11/2013,20:00,0,0,0,0,0
12/11/2013,20:15,0,0,0,0,0
12/11/2013,20:30,0,0,0,0,0
12/11/2013,20:45,0,0,0,0,0
12/11/2013,21:00,0,0,0,0,0
12/11/2013,21:15,0,0,0,0,0
12/11/2013,21:30,0,0,0,0,0
12/11/2013,21:45,0,0,0,0,0
12/11/2013,22:00,0,0,0,0,0
12/11/2013,22:15,0,0,0,0,0
12/11/2013,22:30,0,0,0,0,0
12/11/2013,22:45,0,0,0,0,0
12/11/2013,23:00,0,0,0,0,0
12/11/2013,23:15,0,0,0,0,0
12/11/2013,23:30,0,0,0,0,0
12/11/2013,23:45,0,0,0,0,0
13/11/2013,00:00,0,0,0,0,0
13/11/2013,00:15,0,0,0,0,0
13/11/2013,00:30,0,0,0,0,0
13/11/2013,00:45,0,0,0,0,0
13/11/2013,01:00,0,0,0,0,0
13/11/2013,01:15,0,0,0,0,0
13/11/2013,01:30,0,0,0,0,0
13/11/2013,01:45,0,0,0,0,0
13/11/2013,02:00,0,0,0,0,0
13/11/2013,02:15,0,0,0,0,0
13/11/2013,02:30,0,0,0,0,0
13/11/2013,02:45,0,0,0,0,0
13/11/2013,03:00,0,0,0,0,0
13/11/2013,03:15,0,0,0,0,0
13/11/2013,03:30,0,0,0,0,0
13/11/2013,03:45,0,0,0,0,0
13/11/2013,04:00,0,0,0,0,0
13/11/2013,04:15,0,0,0,0,0
13/11/2013,04:30,0,0,0,0,0
13/11/2013,04:45,0,0,0,0,0
13/11/2013,05:00,0,0,0,0,0
13/11/2013,05:15,0,0,0,0,0
13/11/2013,05:30,0,0,0,0,0
13/11/2013,05:45,0,0,0,0,0
13/11/2013,06:00,0,0,0,0,0
13/11/2013,06:15,0,0,0,0,0
13/11/2013,06:30,0,0,0,0,0
13/11/2013,06:45,0,0,0,0,0
13/11/2013,07:00,0,0,0,0,0
13/11/2013,07:15,0,0,0,0,0
13/11/2013,07:30,0,0,0,0,0
13/11/2013,07:45,0,0,0,0,0
13/11/2013,08:00,0,0,0,0,0
13/11/2013,08:15,0,0,0,0,0
13/11/2013,08:30,0,0,0,0,0
13/11/2013,08:45,0,0,0,0,0
13/11/2013,09:00,0,0,0,0,0
13/11/2013,09:15,0,0,0,0,0
13/11/2013,09:30,0,0,0,0,0
13/11/2013,09:45,0,0,0,0,0
13/11/2013,10:00,0,0,0,0,0
13/11/2013,10:15,0,0,0,0,0
13/11/2013,10:30,0,0,0,0,0
13/11/2013,10:45,0,0,0,0,0
13/11/2013,11:00,0,0,0,0,0
13/11/2013,11:15,0,0,0,0,0
13/11/2013,11:30,0,0,0,0,0
13/11/2013,11:45,0,0,0,0,0
13/11/2013,12:00,0,0,0,0,0
13/11/2013,12:15,0,0,0,0,0
13/11/2013,12:30,0,0,0,0,0
13/11/2013,12:45,0,0,0,0,0
13/11/2013,13:00,0,0,0,0,0
13/11/2013,13:15,0,0,0,0,0
13/11/2013,13:30,0,0,0,0,0
13/11/2013,13:45,0,0,0,0,0
13/11/2013,14:00,0,0,0,0,0
13/11/2013,14:15,0,0,0,0,0
13/11/2013,14:30,0,0,0,0,0
13/11/2013,14:45,0,0,0,0,0
13/11/2013,15:00,0,0,0,0,0
13/11/2013,15:15,0,0,0,0,0
13/11/2013,15:30,0,0,0,0,0
13/11/2013,15:45,0,0,0,0,0
13/11/2013,16:00,0,0,0,0,0
13/11/2013,16:15,0,0,0,0,0
13/11/2013,16:30,0,0,0,0,0
13/11/2013,16:45,0,0,0,0,0
13/11/2013,17:00,0,0,0,0,0
13/11/2013,17:15,0,0,0,0,0
13/11/2013,17:30,0,0,0,0,0
13/11/2013,17:45,0,0,0,0,0
13/11/2013,18:00,0,0,0,0,0
13/11/2013,18:15,0,0,0,0,0
13/11/2013,18:30,0,0,0,0,0
13/11/2013,18:45,0,0,0,0,0
13/11/2013,19:00,0,0,0,0,0
13/11/2013,19:15,0,0,0,0,0
13/11/2013,19:30,0,0,0,0,0
13/11/2013,19:45,0,0,0,0,0
13/11/2013,20:00,0,0,0,0,0
13/11/2013,20:15,0,0,0,0,0
13/11/2013,20:30,0,0,0,0,0
13/11/2013,20:45,0,0,0,0,0
13/11/2013,21:00,0,0,0,0,0
13/11/2013,21:15,0,0,0,0,0
13/11/2013,21:30,0,0,0,0,0
13/11/2013,21:45,0,0,0,0,0
13/11/2013,22:00,0,0,0,0,0
13/11/2013,22:15,0,0,0,0,0
13/11/2013,22:30,0,0,0,0,0
13/11/2013,22:45,0,0,0,0,0
13/11/2013,23:00,0,0,0,0,0
13/11/2013,23:15,0,0,0,0,0
13/11/2013,23:30,0,0,0,0,0
13/11/2013,23:45,0,0,0,0,0
14/11/2013,00:00,0,0,0,0,0
14/11/2013,00:15,0,0,0,0,0
14/11/2013,00:30,0,0,0,0,0
14/11/2013,00:45,0,0,0,0,0
14/11/2013,01:00,0,0,0,0,0
14/11/2013,01:15,0,0,0,0,0
14/11/2013,01:30,0,0,0,0,0
14/11/2013,01:45,0,0,0,0,0
14/11/2013,02:00,0,0,0,0,0
14/11/2013,02:15,0,0,0,0,0
14/11/2013,02:30,0,0,0,0,0
14/11/2013,02:45,0,0,0,0,0
14/11/2013,03:00,0,0,0,0,0
14/11/2013,03:15,0,0,0,0,0
14/11/2013,03:30,0,0,0,0,0
14/11/2013,03:45,0,0,0,0,0
14/11/2013,04:00,0,0,0,0,0
14/11/2013,04:15,0,0,0,0,0
14/11/2013,04:30,0,0,0,0,0
14/11/2013,04:45,0,0,0,0,0
14/11/2013,05:00,0,0,0,0,0
14/11/2013,05:15,0,0,0,0,0
14/11/2013,05:30,0,0,0,0,0
14/11/2013,05:45,0,0,0,0,0
14/11/2013,06:00,0,0,0,0,0
14/11/2013,06:15,0,0,0,0,0
14/11/2013,06:30,0,0,0,0,0
14/11/2013,06:45,0,0,0,0,0
14/11/2013,07:00,0,0,0,0,0
14/11/2013,07:15,0,0,0,0,0
14/11/2013,07:30,0,0,0,0,0
14/11/2013,07:45,0,0,0,0,0
14/11/2013,08:00,0,0,0,0,0
14/11/2013,08:15,0,0,0,0,0
14/11/2013,08:30,0,0,0,0,0
14/11/2013,08:45,0,0,0,0,0
14/11/2013,09:00,0,0,0,0,0
14/11/2013,09:15,0,0,0,0,0
14/11/2013,09:30,0,0,0,0,0
14/11/2013,09:45,0,0,0,0,0
14/11/2013,10:00,0,0,0,0,0
14/11/2013,10:15,0,0,0,0,0
14/11/2013,10:30,0,0,0,0,0
14/11/2013,10:45,0,0,0,0,0
14/11/2013,11:00,0,0,0,0,0
14/11/2013,11:15,0,0,0,0,0
14/11/2013,11:30,0,0,0,0,0
14/11/2013,11:45,0,0,0,0,0
14/11/2013,12:00,0,0,0,0,0
14/11/2013,12:15,0,0,0,0,0
14/11/2013,12:30,0,0,0,0,0
14/11/2013,12:45,0,0,0,0,0
14/11/2013,13:00,0,0,0,0,0
14/11/2013,13:15,0,0,0,0,0
14/11/2013,13:30,0,0,0,0,0
14/11/2013,13:45,0,0,0,0,0
14/11/2013,14:00,0,0,0,0,0
14/11/2013,14:15,0,0,0,0,0
14/11/2013,14:30,0,0,0,0,0
14/11/2013,14:45,0,0,0,0,0
14/11/2013,15:00,0,0,0,0,0
14/11/2013,15:15,0,0,0,0,0
14/11/2013,15:30,0,0,0,0,0
14/11/2013,15:45,0,0,0,0,0
14/11/2013,16:00,0,0,0,0,0
14/11/2013,16:15,0,0,0,0,0
14/11/2013,16:30,0,0,0,0,0
14/11/2013,16:45,0,0,0,0,0
14/11/2013,17:00,0,0,0,0,0
14/11/2013,17:15,0,0,0,0,0
14/11/2013,17:30,0,0,0,0,0
14/11/2013,17:45,0,0,0,0,0
14/11/2013,18:00,0,0,0,0,0
14/11/2013,18:15,0,0,0,0,0
14/11/2013,18:30,0,0,0,0,0
14/11/2013,18:45,0,0,0,0,0
14/11/2013,19:00,0,0,0,0,0
14/11/2013,19:15,0,0,0,0,0
14/11/2013,19:30,0,0,0,0,0
14/11/2013,19:45,0,0,0,0,0
14/11/2013,20:00,0,0,0,0,0
14/11/2013,20:15,0,0,0,0,0
14/11/2013,20:30,0,0,0,0,0
14/11/2013,20:45,0,0,0,0,0
14/11/2013,21:00,0,0,0,0,0
14/11/2013,21:15,0,0,0,0,0
14/11/2013,21:30,0,0,0,0,0
14/11/2013,21:45,0,0,0,0,0
14/11/2013,22:00,0,0,0,0,0
14/11/2013,22:15,0,0,0,0,0
14/11/2013,22:30,0,0,0,0,0
14/11/2013,22:45,0,0,0,0,0
14/11/2013,23:00,0,0,0,0,0
14/11/2013,23:15,0,0,0,0,0
14/11/2013,23:30,0,0,0,0,0
14/11/2013,23:45,0,0,0,0,0
15/11/2013,00:00,0,0,0,0,0
15/11/2013,00:15,0,0,0,0,0
15/11/2013,00:30,0,0,0,0,0
15/11/2013,00:45,0,0,0,0,0
15/11/2013,01:00,0,0,0,0,0
15/11/2013,01:15,0,0,0,0,0
15/11/2013,01:30,0,0,0,0,0
15/11/2013,01:45,0,0,0,0,0
15/11/2013,02:00,0,0,0,0,0
15/11/2013,02:15,0,0,0,0,0
15/11/2013,02:30,0,0,0,0,0
15/11/2013,02:45,0,0,0,0,0
15/11/2013,03:00,0,0,0,0,0
15/11/2013,03:15,0,0,0,0,0
15/11/2013,03:30,0,0,0,0,0
15/11/2013,03:45,0,0,0,0,0
15/11/2013,04:00,0,0,0,0,0
15/11/2013,04:15,0,0,0,0,0
15/11/2013,04:30,0,0,0,0,0
15/11/2013,04:45,0,0,0,0,0
15/11/2013,05:00,0,0,0,0,0
15/11/2013,05:15,0,0,0,0,0
15/11/2013,05:30,0,0,0,0,0
15/11/2013,05:45,0,0,0,0,0
15/11/2013,06:00,0,0,0,0,0
15/11/2013,06:15,0,0,0,0,0
15/11/2013,06:30,0,0,0,0,0
15/11/2013,06:45,0,0,0,0,0
15/11/2013,07:00,0,0,0,0,0
15/11/2013,07:15,0,0,0,0,0
15/11/2013,07:30,0,0,0,0,0
15/11/2013,07:45,0,0,0,0,0
15/11/2013,08:00,0,0,0,0,0
15/11/2013,08:15,0,0,0,0,0
15/11/2013,08:30,0,0,0,0,0
15/11/2013,08:45,0,0,0,0,0
15/11/2013,09:00,0,0,0,0,0
15/11/2013,09:15,0,0,0,0,0
15/11/2013,09:30,0,0,0,0,0
15/11/2013,09:45,0,0,0,0,0
15/11/2013,10:00,0,0,0,0,0
15/11/2013,10:15,0,0,0,0,0
15/11/2013,10:30,0,0,0,0,0
15/11/2013,10:45,0,0,0,0,0
15/11/2013,11:00,0,0,0,0,0
15/11/2013,11:15,0,0,0,0,0
15/11/2013,11:30,0,0,0,0,0
15/11/2013,11:45,0,0,0,0,0
15/11/2013,12:00,0,0,0,0,0
15/11/2013,12:15,0,0,0,0,0
15/11/2013,12:30,0,0,0,0,0
15/11/2013,12:45,0,0,0,0,0
15/11/2013,13:00,0,0,0,0,0
15/11/2013,13:15,0,0,0,0,0
15/11/2013,13:30,0,0,0,0,0
15/11/2013,13:45,0,0,0,0,0
15/11/2013,14:00,0,0,0,0,0
15/11/2013,14:15,0,0,0,0,0
15/11/2013,14:30,0,0,0,0,0
15/11/2013,14:45,0,0,0,0,0
15/11/2013,15:00,0,0,0,0,0
15/11/2013,15:15,0,0,0,0,0
15/11/2013,15:30,0,0,0,0,0
15/11/2013,15:45,0,0,0,0,0
15/11/2013,16:00,0,0,0,0,0
15/11/2013,16:15,0,0,0,0,0
15/11/2013,16:30,0,0,0,0,0
15/11/2013,16:45,0,0,0,0,0
15/11/2013,17:00,0,0,0,0,0
15/11/2013,17:15,0,0,0,0,0
15/11/2013,17:30,0,0,0,0,0
15/11/2013,17:45,0,0,0,0,0
15/11/2013,18:00,0,0,0,0,0
15/11/2013,18:15,0,0,0,0,0
15/11/2013,18:30,0,0,0,0,0
15/11/2013,18:45,0,0,0,0,0
15/11/2013,19:00,0,0,0,0,0
15/11/2013,19:15,0,0,0,0,0
15/11/2013,19:30,0,0,0,0,0
15/11/2013,19:45,0,0,0,0,0
15/11/2013,20:00,0,0,0,0,0
15/11/2013,20:15,0,0,0,0,0
15/11/2013,20:30,0,0,0,0,0
15/11/2013,20:45,0,0,0,0,0
15/11/2013,21:00,0,0,0,0,0
15/11/2013,21:15,0,0,0,0,0
15/11/2013,21:30,0,0,0,0,0
15/11/2013,21:45,0,0,0,0,0
15/11/2013,22:00,0,0,0,0,0
15/11/2013,22:15,0,0,0,0,0
15/11/2013,22:30,0,0,0,0,0
15/11/2013,22:45,0,0,0,0,0
15/11/2013,23:00,0,0,0,0,0
15/11/2013,23:15,0,0,0,0,0
15/11/2013,23:30,0,0,0,0,0
15/11/2013,23:45,0,0,0,0,0
16/11/2013,00:00,0,0,0,0,0
16/11/2013,00:15,0,0,0,0,0
16/11/2013,00:30,0,0,0,0,0
16/11/2013,00:45,0,0,0,0,0
16/11/2013,01:00,0,0,0,0,0
16/11/2013,01:15,0,0,0,0,0
16/11/2013,01:30,0,0,0,0,0
16/11/2013,01:45,0,0,0,0,0
16/11/2013,02:00,0,0,0,0,0
16/11/2013,02:15,0,0,0,0,0
16/11/2013,02:30,0,0,0,0,0
16/11/2013,02:45,0,0,0,0,0
16/11/2013,03:00,0,0,0,0,0
16/11/2013,03:15,0,0,0,0,0
16/11/2013,03:30,0,0,0,0,0
16/11/2013,03:45,0,0,0,0,0
16/11/2013,04:00,0,0,0,0,0
16/11/2013,04:15,0,0,0,0,0
16/11/2013,04:30,0,0,0,0,0
16/11/2013,04:45,0,0,0,0,0
16/11/2013,05:00,0,0,0,0,0
16/11/2013,05:15,0,0,0,0,0
16/11/2013,05:30,0,0,0,0,0
16/11/2013,05:45,0,0,0,0,0
16/11/2013,06:00,0,0,0,0,0
16/11/2013,06:15,0,0,0,0,0
16/11/2013,06:30,0,0,0,0,0
16/11/2013,06:45,0,0,0,0,0
16/11/2013,07:00,0,0,0,0,0
16/11/2013,07:15,0,0,0,0,0
16/11/2013,07:30,0,0,0,0,0
16/11/2013,07:45,0,0,0,0,0
16/11/2013,08:00,0,0,0,0,0
16/11/2013,08:15,0,0,0,0,0
16/11/2013,08:30,0,0,0,0,0
16/11/2013,08:45,0,0,0,0,0
16/11/2013,09:00,0,0,0,0,0
16/11/2013,09:15,0,0,0,0,0
16/11/2013,09:30,0,0,0,0,0
16/11/2013,09:45,0,0,0,0,0
16/11/2013,10:00,0,0,0,0,0
16/11/2013,10:15,0,0,0,0,0
16/11/2013,10:30,0,0,0,0,0
16/11/2013,10:45,0,0,0,0,0
16/11/2013,11:00,0,0,0,0,0
16/11/2013,11:15,0,0,0,0,0
16/11/2013,11:30,0,0,0,0,0
16/11/2013,11:45,0,0,0,0,0
16/11/2013,12:00,0,0,0,0,0
16/11/2013,12:15,0,0,0,0,0
16/11/2013,12:30,0,0,0,0,0
16/11/2013,12:45,0,0,0,0,0
16/11/2013,13:00,0,0,0,0,0
16/11/2013,13:15,0,0,0,0,0
16/11/2013,13:30,0,0,0,0,0
16/11/2013,13:45,0,0,0,0,0
16/11/2013,14:00,0,0,0,0,0
16/11/2013,14:15,0,0,0,0,0
16/11/2013,14:30,0,0,0,0,0
16/11/2013,14:45,0,0,0,0,0
16/11/2013,15:00,0,0,0,0,0
16/11/2013,15:15,0,0,0,0,0
16/11/2013,15:30,0,0,0,0,0
16/11/2013,15:45,0,0,0,0,0
16/11/2013,16:00,0,0,0,0,0
16/11/2013,16:15,0,0,0,0,0
16/11/2013,16:30,0,0,0,0,0
16/11/2013,16:45,0,0,0,0,0
16/11/2013,17:00,0,0,0,0,0
16/11/2013,17:15,0,0,0,0,0
16/11/2013,17:30,0,0,0,0,0
16/11/2013,17:45,0,0,0,0,0
16/11/2013,18:00,0,0,0,0,0
16/11/2013,18:15,0,0,0,0,0
16/11/2013,18:30,0,0,0,0,0
16/11/2013,18:45,0,0,0,0,0
16/11/2013,19:00,0,0,0,0,0
16/11/2013,19:15,0,0,0,0,0
16/11/2013,19:30,0,0,0,0,0
16/11/2013,19:45,0,0,0,0,0
16/11/2013,20:00,0,0,0,0,0
16/11/2013,20:15,0,0,0,0,0
16/11/2013,20:30,0,0,0,0,0
16/11/2013,20:45,0,0,0,0,0
16/11/2013,21:00,0,0,0,0,0
16/11/2013,21:15,0,0,0,0,0
16/11/2013,21:30,0,0,0,0,0
16/11/2013,21:45,0,0,0,0,0
16/11/2013,22:00,0,0,0,0,0
16/11/2013,22:15,0,0,0,0,0
16/11/2013,22:30,0,0,0,0,0
16/11/2013,22:45,0,0,0,0,0
16/11/2013,23:00,0,0,0,0,0
16/11/2013,23:15,0,0,0,0,0
16/11/2013,23:30,0,0,0,0,0
16/11/2013,23:45,0,0,0,0,0
17/11/2013,00:00,0,0,0,0,0
17/11/2013,00:15,0,0,0,0,0
17/11/2013,00:30,0,0,0,0,0
17/11/2013,00:45,0,0,0,0,0
17/11/2013,01:00,0,0,0,0,0
17/11/2013,01:15,0,0,0,0,0
17/11/2013,01:30,0,0,0,0,0
17/11/2013,01:45,0,0,0,0,0
17/11/2013,02:00,0,0,0,0,0
17/11/2013,02:15,0,0,0,0,0
17/11/2013,02:30,0,0,0,0,0
17/11/2013,02:45,0,0,0,0,0
17/11/2013,03:00,0,0,0,0,0
17/11/2013,03:15,0,0,0,0,0
17/11/2013,03:30,0,0,0,0,0
17/11/2013,03:45,0,0,0,0,0
17/11/2013,04:00,0,0,0,0,0
17/11/2013,04:15,0,0,0,0,0
17/11/2013,04:30,0,0,0,0,0
17/11/2013,04:45,0,0,0,0,0
17/11/2013,05:00,0,0,0,0,0
17/11/2013,05:15,0,0,0,0,0
17/11/2013,05:30,0,0,0,0,0
17/11/2013,05:45,0,0,0,0,0
17/11/2013,06:00,0,0,0,0,0
17/11/2013,06:15,0,0,0,0,0
17/11/2013,06:30,0,0,0,0,0
17/11/2013,06:45,0,0,0,0,0
17/11/2013,07:00,0,0,0,0,0
17/11/2013,07:15,0,0,0,0,0
17/11/2013,07:30,0,0,0,0,0
17/11/2013,07:45,0,0,0,0,0
17/11/2013,08:00,0,0,0,0,0
17/11/2013,08:15,0,0,0,0,0
17/11/2013,08:30,0,0,0,0,0
17/11/2013,08:45,0,0,0,0,0
17/11/2013,09:00,0,0,0,0,0
17/11/2013,09:15,0,0,0,0,0
17/11/2013,09:30,0,0,0,0,0
17/11/2013,09:45,0,0,0,0,0
17/11/2013,10:00,0,0,0,0,0
17/11/2013,10:15,0,0,0,0,0
17/11/2013,10:30,0,0,0,0,0
17/11/2013,10:45,0,0,0,0,0
17/11/2013,11:00,0,0,0,0,0
17/11/2013,11:15,0,0,0,0,0
17/11/2013,11:30,0,0,0,0,0
17/11/2013,11:45,0,0,0,0,0
17/11/2013,12:00,0,0,0,0,0
17/11/2013,12:15,0,0,0,0,0
17/11/2013,12:30,0,0,0,0,0
17/11/2013,12:45,0,0,0,0,0
17/11/2013,13:00,0,0,0,0,0
17/11/2013,13:15,0,0,0,0,0
17/11/2013,13:30,0,0,0,0,0
17/11/2013,13:45,0,0,0,0,0
17/11/2013,14:00,0,0,0,0,0
17/11/2013,14:15,0,0,0,0,0
17/11/2013,14:30,0,0,0,0,0
17/11/2013,14:45,0,0,0,0,0
17/11/2013,15:00,0,0,0,0,0
17/11/2013,15:15,0,0,0,0,0
17/11/2013,15:30,0,0,0,0,0
17/11/2013,15:45,0,0,0,0,0
17/11/2013,16:00,0,0,0,0,0
17/11/2013,16:15,0,0,0,0,0
17/11/2013,16:30,0,0,0,0,0
17/11/2013,16:45,0,0,0,0,0
17/11/2013,17:00,0,0,0,0,0
17/11/2013,17:15,0,0,0,0,0
17/11/2013,17:30,0,0,0,0,0
17/11/2013,17:45,0,0,0,0,0
17/11/2013,18:00,0,0,0,0,0
17/11/2013,18:15,0,0,0,0,0
17/11/2013,18:30,0,0,0,0,0
17/11/2013,18:45,0,0,0,0,0
17/11/2013,19:00,0,0,0,0,0
17/11/2013,19:15,0,0,0,0,0
17/11/2013,19:30,0,0,0,0,0
17/11/2013,19:45,0,0,0,0,0
17/11/2013,20:00,0,0,0,0,0
17/11/2013,20:15,0,0,0,0,0
17/11/2013,20:30,0,0,0,0,0
17/11/2013,20:45,0,0,0,0,0
17/11/2013,21:00,0,0,0,0,0
17/11/2013,21:15,0,0,0,0,0
17/11/2013,21:30,0,0,0,0,0
17/11/2013,21:45,0,0,0,0,0
17/11/2013,22:00,0,0,0,0,0
17/11/2013,22:15,0,0,0,0,0
17/11/2013,22:30,0,0,0,0,0
17/11/2013,22:45,0,0,0,0,0
17/11/2013,23:00,0,0,0,0,0
17/11/2013,23:15,0,0,0,0,0
17/11/2013,23:30,0,0,0,0,0
17/11/2013,23:45,0,0,0,0,0
18/11/2013,00:00,0,0,0,0,0
18/11/2013,00:15,0,0,0,0,0
18/11/2013,00:30,0,0,0,0,0
18/11/2013,00:45,0,0,0,0,0
18/11/2013,01:00,0,0,0,0,0
18/11/2013,01:15,0,0,0,0,0
18/11/2013,01:30,0,0,0,0,0
18/11/2013,01:45,0,0,0,0,0
18/11/2013,02:00,0,0,0,0,0
18/11/2013,02:15,0,0,0,0,0
18/11/2013,02:30,0,0,0,0,0
18/11/2013,02:45,0,0,0,0,0
18/11/2013,03:00,0,0,0,0,0
18/11/2013,03:15,0,0,0,0,0
18/11/2013,03:30,0,0,0,0,0
18/11/2013,03:45,0,0,0,0,0
18/11/2013,04:00,0,0,0,0,0
18/11/2013,04:15,0,0,0,0,0
18/11/2013,04:30,0,0,0,0,0
18/11/2013,04:45,0,0,0,0,0
18/11/2013,05:00,0,0,0,0,0
18/11/2013,05:15,0,0,0,0,0
18/11/2013,05:30,0,0,0,0,0
18/11/2013,05:45,0,0,0,0,0
18/11/2013,06:00,0,0,0,0,0
18/11/2013,06:15,0,0,0,0,0
18/11/2013,06:30,0,0,0,0,0
18/11/2013,06:45,0,0,0,0,0
18/11/2013,07:00,0,0,0,0,0
18/11/2013,07:15,0,0,0,0,0
18/11/2013,07:30,0,0,0,0,0
18/11/2013,07:45,0,0,0,0,0
18/11/2013,08:00,0,0,0,0,0
18/11/2013,08:15,0,0,0,0,0
18/11/2013,08:30,0,0,0,0,0
18/11/2013,08:45,0,0,0,0,0
18/11/2013,09:00,0,0,0,0,0
18/11/2013,09:15,0,0,0,0,0
18/11/2013,09:30,0,0,0,0,0
18/11/2013,09:45,0,0,0,0,0
18/11/2013,10:00,0,0,0,0,0
18/11/2013,10:15,0,0,0,0,0
18/11/2013,10:30,0,0,0,0,0
18/11/2013,10:45,0,0,0,0,0
18/11/2013,11:00,0,0,0,0,0
18/11/2013,11:15,0,0,0,0,0
18/11/2013,11:30,0,0,0,0,0
18/11/2013,11:45,0,0,0,0,0
18/11/2013,12:00,0,0,0,0,0
18/11/2013,12:15,0,0,0,0,0
18/11/2013,12:30,0,0,0,0,0
18/11/2013,12:45,0,0,0,0,0
18/11/2013,13:00,0,0,0,0,0
18/11/2013,13:15,0,0,0,0,0
18/11/2013,13:30,0,0,0,0,0
18/11/2013,13:45,0,0,0,0,0
18/11/2013,14:00,0,0,0,0,0
18/11/2013,14:15,0,0,0,0,0
18/11/2013,14:30,0,0,0,0,0
18/11/2013,14:45,0,0,0,0,0
18/11/2013,15:00,0,0,0,0,0
18/11/2013,15:15,0,0,0,0,0
18/11/2013,15:30,0,0,0,0,0
18/11/2013,15:45,0,0,0,0,0
18/11/2013,16:00,0,0,0,0,0
18/11/2013,16:15,0,0,0,0,0
18/11/2013,16:30,0,0,0,0,0
18/11/2013,16:45,0,0,0,0,0
18/11/2013,17:00,0,0,0,0,0
18/11/2013,17:15,0,0,0,0,0
18/11/2013,17:30,0,0,0,0,0
18/11/2013,17:45,0,0,0,0,0
18/11/2013,18:00,0,0,0,0,0
18/11/2013,18:15,0,0,0,0,0
18/11/2013,18:30,0,0,0,0,0
18/11/2013,18:45,0,0,0,0,0
18/11/2013,19:00,0,0,0,0,0
18/11/2013,19:15,0,0,0,0,0
18/11/2013,19:30,0,0,0,0,0
18/11/2013,19:45,0,0,0,0,0
18/11/2013,20:00,0,0,0,0,0
18/11/2013,20:15,0,0,0,0,0
18/11/2013,20:30,0,0,0,0,0
18/11/2013,20:45,0,0,0,0,0
18/11/2013,21:00,0,0,0,0,0
18/11/2013,21:15,0,0,0,0,0
18/11/2013,21:30,0,0,0,0,0
18/11/2013,21:45,0,0,0,0,0
18/11/2013,22:00,0,0,0,0,0
18/11/2013,22:15,0,0,0,0,0
18/11/2013,22:30,0,0,0,0,0
